gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
1101,2018,5,2018_05_WAS_NO,2018-10-08,NO,WAS,43.0,19.0,True,32.333333333333336,24.333333333333332,1.0,0.08559737647845334,0.45697479230681687,0.07338539888471605,0.3782051282051282,0.03008249271868783,0.4259351759351759,0.04571817071817073,0.02120183491480873,0.016666666666666666,0.01075268817204301,32.2,30.4,0.6,0.11513449427119685,0.4845843680917629,0.06901538644560452,0.4158119658119658,0.01510624136097205,0.45062517770158966,0.0544835839686338,-0.08256827763072565,0.01975609756097561,0.013008989952406139,2018,5,2018-10-08,WAS,NO,19.0,43.0,0.0,21.333333333333332,14.666666666666666,0.6666666666666666,0.026783801371185422,0.4672541769060756,0.060611022240769086,0.4164724164724165,-0.047295385175554316,0.39873401792006447,0.031155617638175787,0.07150595371004295,0.028982128982128985,0.01519988618580168,20.2,14.6,0.6,-0.061235410391832626,0.41418709260981085,0.05353453314396019,0.3421911421911422,-0.018371109894485316,0.370580123670699,0.03847805957812077,0.12749999784546615,0.028389277389277386,0.02589482348637278,2018,5,201805,11.000000000000004,9.666666666666666,0.33333333333333337,0.05881357510726791,-0.010279384599258756,0.01277437664394697,-0.03826728826728831,0.07737787789424215,0.027201158015111415,0.01456255307999494,-0.05030411879523422,-0.012315462315462319,-0.004447198013758671,12.000000000000004,15.799999999999999,0.0,0.1763699046630295,0.07039727548195207,0.01548085330164433,0.07362082362082356,0.033477351255457366,0.08004505403089068,0.016005524390513032,-0.21006827547619178,-0.008633179828301776,-0.012885833533966641,222.0,-250.0,5.5,51.5,15,8,0.7142857142857143,0.3105590062111801,0.4037267080745342,-7,363.0,3.0,2.0,26.0,29.0,0.896551724137931,77.0,2.0,5.0,35.0,21.0,20.0,327.0,3.0,275.0,0.0,3.0,23.0,39.0,0.5897435897435898,32.0,1.0,8.0,81.0,26.0,15.0,194.0,0.0,True,1570.4758942884253,1496.3528188793425,74.12307540908273,1583.1132635319498,1483.715449635818,32.333333333333336,24.333333333333332,1.0,32.2,30.4,0.6,28.3,25.1,0.6,21.333333333333332,14.666666666666666,0.6666666666666666,20.2,14.6,0.6,19.9,20.0,0.5,24.0,NO,NO,2,1,1,0,0.5,2,1,1,0,0.5
1102,2018,6,2018_06_ARI_MIN,2018-10-14,MIN,ARI,27.0,17.0,True,20.0,28.666666666666668,0.3333333333333333,-0.0782836043442436,0.42506420840212805,0.042836176848284724,0.40692640692640686,0.09680121818591896,0.45802181076153686,0.06950925786542224,-0.05982365758685267,0.011904761904761904,0.02524562565546173,22.6,26.2,0.4,-0.07821722176979914,0.4184793852563306,0.047207082453056846,0.42650878533231473,0.06693966985134067,0.4468130864569221,0.05970555471925335,0.006229374949823599,0.020257611241217797,0.020862827526365417,2018,6,2018-10-14,ARI,MIN,17.0,27.0,0.0,19.666666666666668,18.0,0.3333333333333333,-0.15397906241152046,0.348434174521131,0.05550488159183812,0.29444444444444445,-0.05166270807981973,0.44170555740749556,0.0494964045906948,0.11679954104824224,0.02720569539791508,0.03373015873015873,13.0,22.4,0.2,-0.2073680010889944,0.3292217950352593,0.03955292895510287,0.2516666666666667,-0.04417696540391543,0.4765070742818958,0.06379337120970144,0.018821814962746965,0.02184722676255857,0.03258156572110061,2018,6,201806,0.33333333333333215,10.666666666666668,0.0,0.07569545806727686,0.07663003388099704,-0.012668704743553395,0.1124819624819624,0.14846392626573868,0.0163162533540413,0.02001285327472744,-0.1766231986350949,-0.015300933493153177,-0.008484533074696998,9.600000000000001,3.8000000000000007,0.2,0.12915077931919525,0.08925759022107133,0.0076541534979539735,0.17484211866564803,0.1111166352552561,-0.029693987824973733,-0.004087816490448086,-0.012592440012923365,-0.0015896155213407717,-0.011718738194735193,350.0,-405.0,10.0,43.5,7,7,0.801980198019802,0.2222222222222222,0.5797579757975798,0,233.0,1.0,4.0,24.0,34.0,0.7058823529411765,171.0,1.0,1.0,3.0,27.0,22.0,231.0,1.0,240.0,0.0,4.0,21.0,31.0,0.6774193548387096,58.0,1.0,2.0,15.0,26.0,19.0,225.0,0.0,True,1605.78335563058,1472.5650099409165,133.21834568966347,1615.9323907414898,1462.4159748300067,20.0,28.666666666666668,0.3333333333333333,22.6,26.2,0.4,22.4,18.8,0.6,19.666666666666668,18.0,0.3333333333333333,13.0,22.4,0.2,15.7,19.5,0.4,10.0,MIN,MIN,2,1,1,0,0.5,2,1,1,0,0.5
1103,2018,6,2018_06_BAL_TEN,2018-10-14,TEN,BAL,0.0,21.0,False,15.666666666666666,14.0,0.6666666666666666,-0.0607400047003245,0.41908835546476,0.041327601861309744,0.3819444444444445,-0.028681927091862642,0.38789489047221015,0.021150384552446406,0.09187167353907005,0.015546679197994987,0.023769885312615605,17.4,17.2,0.6,-0.048084815923497615,0.4178166496424923,0.032008682328907044,0.3815476190476191,-0.0705553801666703,0.3947780398821921,0.041152314360100015,0.05683031157134777,0.019450365694547826,0.023217155068166385,2018,6,2018-10-14,BAL,TEN,21.0,0.0,1.0,20.666666666666668,13.333333333333334,0.6666666666666666,-0.02308992537683736,0.4401915915107461,0.041003724144119895,0.40686274509803916,0.029013433321107323,0.3898031758600246,0.059048241759669995,0.13960519920559109,0.02096155689770875,0.012441012441012436,26.4,15.4,0.6,-0.006222857609652741,0.4459877040060875,0.04869187034081367,0.4173319327731092,0.01699068373349174,0.3692407681621968,0.047880217699691016,0.15858146981576832,0.01913431118780558,0.01744834730200584,2018,6,201806,-5.000000000000002,0.6666666666666661,0.0,-0.03765007932348714,-0.02110323604598613,0.00032387771718984937,-0.024918300653594683,-0.057695360412969965,-0.0019082853878144568,-0.03789785720722359,-0.04773352566652103,-0.005414877699713763,0.011328872871603168,-9.0,1.799999999999999,0.0,-0.04186195831384487,-0.028171054363595183,-0.016683188011906623,-0.035784313725490124,-0.08754606390016204,0.025537271719995314,-0.0067279033395910015,-0.10175115824442055,0.00031605450674224503,0.0057688077661605455,-137.0,124.0,-2.5,43.5,7,7,0.44642857142857145,0.5780590717299579,-0.1316305003013864,0,117.0,0.0,11.0,10.0,15.0,0.6666666666666666,30.0,0.0,3.0,10.0,11.0,7.0,107.0,0.0,238.0,1.0,0.0,25.0,37.0,0.6756756756756757,97.0,2.0,3.0,18.0,34.0,22.0,220.0,1.0,True,1481.0342352765203,1507.8341919373777,-26.799956660857333,1466.265976890081,1522.602450323817,15.666666666666666,14.0,0.6666666666666666,17.4,17.2,0.6,17.9,17.3,0.5,20.666666666666668,13.333333333333334,0.6666666666666666,26.4,15.4,0.6,29.1,19.3,0.6,-21.0,BAL,BAL,2,1,1,0,0.5,2,1,1,0,0.5
1104,2018,6,2018_06_BUF_HOU,2018-10-14,HOU,BUF,20.0,13.0,True,26.0,25.666666666666668,0.6666666666666666,-0.014301691428247268,0.4608418733557162,0.06234216339421212,0.4166666666666667,0.0020729019587496698,0.41237450894805755,0.04946893641786702,0.019011030488335138,0.018954248366013077,0.023322194374825952,23.0,24.8,0.4,-0.01918631783344707,0.4411609437881481,0.06261180617169623,0.3772727272727273,-0.02184574900439873,0.40189279047521753,0.04085866681525922,0.0033221668486159094,0.0169281045751634,0.02566982730186058,2018,6,2018-10-14,BUF,HOU,13.0,20.0,0.0,13.333333333333334,13.333333333333334,0.6666666666666666,-0.1740703160015373,0.35649935649935643,0.020377520377520376,0.2676282051282051,-0.06357548144397875,0.40757575757575754,0.03282828282828282,0.18228255396045948,0.04302844868882605,0.023065476190476192,12.6,23.6,0.4,-0.21064026563431507,0.3426934408929806,0.024112257454615652,0.2586721611721612,-0.058805835755175305,0.4206122448979592,0.05216450216450217,0.07407274769638524,0.028483735879962297,0.02717632378041519,2018,6,201806,12.666666666666666,12.333333333333334,0.0,0.15976862457329002,0.10434251685635976,0.04196464301669174,0.14903846153846156,0.06564838340272841,0.004798751372300014,0.0166406535895842,-0.16327152347212434,-0.02407420032281297,0.0002567181843497607,10.4,1.1999999999999993,0.0,0.191453947800868,0.09846750289516748,0.038499548717080584,0.11860056610056613,0.036960086750776576,-0.018719454422741644,-0.011305835349242947,-0.07075058084776932,-0.011555631304798898,-0.0015064964785546087,376.0,-439.0,10.5,40.5,7,7,0.8144712430426716,0.21008403361344538,0.6043872094292262,0,177.0,1.0,7.0,15.0,25.0,0.6,72.0,0.0,4.0,42.0,20.0,11.0,135.0,1.0,145.0,1.0,2.0,16.0,29.0,0.5517241379310345,78.0,0.0,4.0,25.0,23.0,12.0,120.0,1.0,True,1403.2118306175907,1515.8008606673513,-112.5890300497606,1424.2225652220427,1494.7901260628994,26.0,25.666666666666668,0.6666666666666666,23.0,24.8,0.4,17.0,27.5,0.2,13.333333333333334,13.333333333333334,0.6666666666666666,12.6,23.6,0.4,14.1,21.7,0.5,7.0,HOU,HOU,2,1,1,0,0.5,2,1,1,0,0.5
1105,2018,6,2018_06_CAR_WAS,2018-10-14,WAS,CAR,23.0,17.0,True,19.666666666666668,27.0,0.3333333333333333,-0.0494260127198586,0.42522201316338554,0.058235291246617034,0.3651903651903652,-0.024367318051663867,0.44040068458673115,0.04990561763817578,-0.059422894536198534,0.021369949494949497,0.02168440348999111,18.6,21.0,0.4,-0.08104531711836796,0.4145630324594348,0.05478766597604039,0.32680652680652683,-0.021003913578189027,0.4023983054888808,0.04461442321448441,0.03930594468558208,0.023180944055944053,0.026391594474947044,2018,6,2018-10-14,CAR,WAS,17.0,23.0,0.0,29.333333333333332,27.666666666666668,0.6666666666666666,0.10752719762051001,0.45177312119290564,0.07138506177821334,0.40792540792540793,-0.04567280297219193,0.4772723471353609,0.10967875351436995,-0.0970052697615259,0.03953469117403543,0.020053578262533487,22.8,22.6,0.6,0.006868771718194508,0.4343173222437026,0.06223553960868544,0.3780885780885781,-0.05217414146452341,0.423825945743754,0.08019286649423636,-0.014725968953102696,0.02716909056649023,0.025257953409132994,2018,6,201806,-9.666666666666664,-0.6666666666666679,-0.3333333333333333,-0.1569532103403686,-0.0265511080295201,-0.013149770531596307,-0.04273504273504275,0.021305484920528063,-0.036871662548629724,-0.05977313587619417,0.03758237522532737,-0.01816474167908593,0.0016308252274576246,-4.199999999999999,-1.6000000000000014,-0.19999999999999996,-0.08791408883656247,-0.019754289784267798,-0.007447873632645055,-0.051282051282051266,0.031170227886334386,-0.021427640254873204,-0.03557844327975195,0.05403191363868477,-0.003988146510546176,0.0011336410658140499,-115.0,104.0,-1.0,44.5,7,6,0.49019607843137253,0.5348837209302325,-0.04468764249885998,-1,163.0,2.0,3.0,21.0,36.0,0.5833333333333334,111.0,0.0,2.0,3.0,29.0,19.0,160.0,2.0,275.0,2.0,1.0,27.0,40.0,0.675,20.0,0.0,7.0,46.0,29.0,20.0,229.0,2.0,True,1483.715449635818,1606.9092796678872,-123.19383003206917,1505.1623512929093,1585.4623780107959,19.666666666666668,27.0,0.3333333333333333,18.6,21.0,0.4,18.7,20.9,0.5,29.333333333333332,27.666666666666668,0.6666666666666666,22.8,22.6,0.6,25.4,23.8,0.7,6.0,WAS,WAS,2,0,2,-2,0.0,2,2,0,2,1.0
1106,2018,6,2018_06_CHI_MIA,2018-10-14,MIA,CHI,31.0,28.0,True,17.333333333333332,28.333333333333332,0.3333333333333333,-0.12302981469912183,0.38008056758056763,0.049296536796536804,0.2768065268065268,-0.019516183768039357,0.43617359138240436,0.05379964032214626,-0.031807631608045,0.023645024334679507,0.03148148148148148,19.8,23.4,0.6,-0.09795493054937407,0.41209262579744504,0.047324584402897656,0.2983916083916084,-0.015404617613467297,0.4163604741199083,0.05145938508020571,0.03961168520475749,0.03266604800521424,0.03268199233716475,2018,6,2018-10-14,CHI,MIA,28.0,31.0,0.0,29.333333333333332,13.666666666666666,1.0,0.08916625704836488,0.49991970182224876,0.06936896030612669,0.42460317460317465,0.016951043867299714,0.35664230379677536,0.036562554177730335,0.15701879234610505,0.05486111111111112,0.020243846330802857,24.2,17.6,0.6,-0.00248273597441232,0.446272305323996,0.05955702447931156,0.353781512605042,0.02483369266866804,0.3707875141901238,0.04091154982842367,0.1220385499396535,0.03969632768361582,0.015176610828784739,2018,6,201806,-12.0,14.666666666666666,-0.6666666666666667,-0.21219607174748673,-0.11983913424168113,-0.020072423509589883,-0.14779664779664786,-0.03646722763533907,0.079531287585629,0.017237086144415922,-0.18882642395415006,-0.03121608677643161,0.011237635150678622,-4.399999999999999,5.799999999999997,0.0,-0.09547219457496176,-0.03417967952655093,-0.012232440076413907,-0.055389904213433594,-0.040238310282135335,0.045572959929784496,0.010547835251782045,-0.08242686473489602,-0.007030279678401578,0.01750538150838001,-287.0,254.0,-7.5,40.5,14,7,0.2824858757062147,0.7416020671834626,-0.45911619147724786,-7,380.0,3.0,0.0,28.0,44.0,0.6363636363636364,158.0,0.0,5.0,39.0,33.0,23.0,341.0,3.0,316.0,3.0,2.0,22.0,31.0,0.7096774193548387,108.0,1.0,7.0,90.0,20.0,15.0,226.0,3.0,True,1489.6561996948074,1401.5344943422115,88.12170535259588,1501.6828838611884,1389.5078101758304,17.333333333333332,28.333333333333332,0.3333333333333333,19.8,23.4,0.6,20.6,22.1,0.5,29.333333333333332,13.666666666666666,1.0,24.2,17.6,0.6,20.1,16.4,0.5,3.0,MIA,MIA,1,1,0,1,1.0,1,0,1,-1,0.0
1107,2018,6,2018_06_IND_NYJ,2018-10-14,NYJ,IND,42.0,34.0,True,21.0,22.666666666666668,0.3333333333333333,-0.06606271571258929,0.3650822700083032,0.0546706657855049,0.36410256410256414,-0.05699994493725027,0.40573476702508965,0.06047915487643841,0.05750681884779283,0.017899543378995433,0.026801977621649754,24.6,21.0,0.4,-0.0807545689419217,0.3796497372395035,0.05769295606917661,0.3641758241758242,-0.05264825786030165,0.4110678278420214,0.05538461202298214,0.1480348055240408,0.03554672551272922,0.02899482660527395,2018,6,2018-10-14,IND,NYJ,34.0,42.0,0.0,24.666666666666668,31.666666666666668,0.0,-0.053033415458130374,0.40909720945569367,0.04081641585909255,0.4071895424836602,0.03723215505311883,0.4914029180695847,0.050089786756453425,-0.03226853152743154,0.02257651138248153,0.020188816267247642,23.6,27.6,0.2,-0.04297166115830782,0.41688689710198756,0.034302259327865334,0.4862254901960784,0.0375718196019568,0.4905071965071965,0.047758389758389766,-0.011515886333262755,0.024362808237939623,0.023974761621820447,2018,6,201806,-3.666666666666668,-9.0,0.3333333333333333,-0.013029300254458913,-0.04401493944739049,0.013854249926412349,-0.04308697838109604,-0.0942320999903691,-0.08566815104449504,0.010389368119984983,0.08977535037522437,-0.004676968003486097,0.006613161354402111,1.0,-6.600000000000001,0.2,-0.03778290778361389,-0.03723715986248405,0.02339069674131128,-0.12204966602025419,-0.09022007746225846,-0.07943936866517509,0.007626222264592371,0.15955069185730356,0.011183917274789599,0.005020064983453504,131.0,-145.0,2.5,47.5,10,7,0.5918367346938775,0.4329004329004329,0.15893630179344465,-3,280.0,2.0,2.0,24.0,30.0,0.8,99.0,0.0,2.0,12.0,26.0,22.0,268.0,2.0,301.0,4.0,0.0,23.0,43.0,0.5348837209302325,113.0,0.0,4.0,28.0,36.0,19.0,273.0,4.0,True,1394.3162779128188,1369.6702654935036,24.646012419315184,1409.1831870485703,1354.8033563577521,21.0,22.666666666666668,0.3333333333333333,24.6,21.0,0.4,19.3,23.0,0.3,24.666666666666668,31.666666666666668,0.0,23.6,27.6,0.2,18.6,24.2,0.2,8.0,NYJ,NYJ,2,1,1,0,0.5,2,1,1,0,0.5
1108,2018,6,2018_06_JAX_DAL,2018-10-14,DAL,JAX,40.0,7.0,True,18.333333333333332,22.333333333333332,0.3333333333333333,-0.02736093728999935,0.43957203134418316,0.06244177763165105,0.31105006105006117,-0.0643093247506678,0.4043668108167464,0.05865476432699999,-0.036753759183673046,0.008771929824561398,0.028352490421455937,16.6,19.2,0.4,-0.0599669297785352,0.4062902240400824,0.060182647505526786,0.28299367299367295,-0.05244249348246227,0.4181330823860806,0.0445772635209606,0.015639733318648687,0.011474038973215417,0.020459770114942526,2018,6,2018-10-14,JAX,DAL,7.0,40.0,0.0,17.0,17.0,0.3333333333333333,-0.10081879085150762,0.40528734379540826,0.05992383512544802,0.3982142857142857,0.04017054053270839,0.3566323345817728,0.04316167290886392,0.09094943513594995,0.00966183574879227,0.039366035570854836,20.4,17.2,0.6,-0.06023581427937574,0.40216009437574024,0.061645135548593036,0.4433241758241758,0.047680512940876794,0.3527194655120899,0.04300033020984587,0.09528956999932373,0.012250393148468701,0.035868335695014075,2018,6,201806,1.3333333333333321,5.333333333333332,0.0,0.07345785356150827,0.034284687548774895,0.002517942506203026,-0.08716422466422452,-0.10447986528337619,0.04773447623497362,0.015493091418136068,-0.12770319431962301,-0.0008899059242308723,-0.011013545149398899,-3.799999999999997,2.0,-0.19999999999999996,0.0002688845008405466,0.004130129664342175,-0.0014624880430662499,-0.16033050283050287,-0.10012300642333907,0.06541361687399072,0.0015769333111147268,-0.07964983668067505,-0.000776354175253284,-0.015408565580071549,-173.0,156.0,-3.0,39.5,7,7,0.390625,0.6336996336996337,-0.24307463369963367,0,183.0,2.0,3.0,17.0,27.0,0.6296296296296297,110.0,1.0,2.0,14.0,24.0,15.0,169.0,2.0,149.0,1.0,3.0,15.0,26.0,0.5769230769230769,46.0,0.0,4.0,34.0,19.0,11.0,115.0,1.0,True,1546.6093416065596,1452.934596504509,93.67474510205057,1558.3970381510242,1441.1468999600445,18.333333333333332,22.333333333333332,0.3333333333333333,16.6,19.2,0.4,18.9,15.8,0.6,17.0,17.0,0.3333333333333333,20.4,17.2,0.6,25.0,18.6,0.6,33.0,DAL,DAL,1,1,0,1,1.0,1,0,1,-1,0.0
1109,2018,6,2018_06_KC_NE,2018-10-14,NE,KC,43.0,40.0,True,28.666666666666668,19.0,0.6666666666666666,0.009929609854448532,0.47132674260333846,0.038173016896421164,0.46296296296296297,-0.02667660297582965,0.3765100647995834,0.036877825713605844,0.09997187922939284,0.03192239858906526,0.025931336226668076,26.6,21.6,0.6,-0.0032407941686089263,0.4332134977569936,0.04154103071420605,0.4015873015873016,-0.026660002267799333,0.40131425263531656,0.044788743919009624,0.057752782122119525,0.03340124482806663,0.024393045816146566,2018,6,2018-10-14,KC,NE,40.0,43.0,0.0,31.666666666666668,21.333333333333332,1.0,0.155551461538639,0.46686978977890536,0.061275472192018045,0.4787878787878788,0.054998609409808774,0.46564542483660126,0.08981209150326797,-0.029966952888861115,0.02573003879926485,0.009661835748792268,35.0,25.8,1.0,0.21517184883713533,0.4812877632744052,0.0754395005037518,0.44727272727272727,0.05061796655035057,0.47542336165235327,0.08583387970572845,-0.057208024994494996,0.01803542587696151,0.013137168789342702,2018,6,201806,-3.0,-2.333333333333332,-0.33333333333333337,-0.14562185168419045,0.004456952824433091,-0.02310245529559688,-0.015824915824915853,-0.08167521238563842,-0.08913536003701789,-0.05293426578966212,0.12993883211825397,0.0061923597898004105,0.016269500477875808,-8.399999999999999,-4.199999999999999,-0.4,-0.21841264300574426,-0.04807426551741162,-0.03389846978954575,-0.04568542568542566,-0.07727796881814991,-0.07410910901703671,-0.041045135786718825,0.11496080711661452,0.015365818951105122,0.011255877026803864,171.0,-190.0,4.0,59.5,7,10,0.6551724137931034,0.36900369003690037,0.28616872375620306,3,340.0,1.0,2.0,24.0,35.0,0.6857142857142857,164.0,2.0,6.0,66.0,24.0,16.0,271.0,1.0,352.0,4.0,0.0,23.0,36.0,0.6388888888888888,86.0,0.0,7.0,114.0,26.0,15.0,240.0,3.0,True,1706.399634543451,1672.4580799063374,33.94155463711354,1720.8415217363843,1658.016192713404,28.666666666666668,19.0,0.6666666666666666,26.6,21.6,0.6,26.6,18.4,0.7,31.666666666666668,21.333333333333332,1.0,35.0,25.8,1.0,31.8,23.2,0.9,3.0,NE,NE,2,0,2,-2,0.0,2,2,0,2,1.0
1110,2018,6,2018_06_LAC_CLE,2018-10-14,CLE,LAC,14.0,38.0,False,25.0,23.666666666666668,0.6666666666666666,-0.09131354841278094,0.372988092825605,0.05951847280304751,0.34600389863547765,-0.005809708331577568,0.4023809800436075,0.04676565471142041,0.1037891282951685,0.031135531135531132,0.021701982228298014,22.8,22.6,0.4,-0.12111196414030127,0.36225439415690147,0.06081229825672729,0.3298245614035088,-0.018830396668038606,0.41242373365723245,0.04915162583656099,0.12380910709150994,0.04013293158454449,0.018707463846782728,2018,6,2018-10-14,LAC,CLE,38.0,14.0,1.0,26.0,24.0,0.6666666666666666,0.027058727147113087,0.43153350892595843,0.07918861574480539,0.4542124542124542,-0.02023078082479594,0.47056614271804137,0.07109009134325592,0.0034057574255271,0.034164136464378596,0.01772247360482655,27.4,26.0,0.6,0.05133379740802786,0.4451909773407327,0.08610315089400754,0.3937395937395937,-0.006535064353564712,0.45681654041839626,0.07071366165439996,-0.040068767027927034,0.030914506531939945,0.01323088676029853,2018,6,201806,-1.0,-0.33333333333333215,0.0,-0.11837227555989403,-0.05854541610035341,-0.019670142941757875,-0.10820855557697656,0.014421072493218372,-0.06818516267443386,-0.024324436631835505,0.1003833708696414,-0.0030286053288474633,0.003979508623471465,-4.599999999999998,-3.3999999999999986,-0.19999999999999996,-0.17244576154832914,-0.08293658318383124,-0.025290852637280245,-0.06391503233608492,-0.012295332314473894,-0.044392806761163806,-0.02156203581783897,0.16387787411943697,0.009218425052604548,0.005476577086484198,-105.0,-105.0,1.0,47.0,7,7,0.5121951219512195,0.5121951219512195,0.0,0,238.0,1.0,5.0,22.0,46.0,0.4782608695652174,95.0,0.0,4.0,73.0,38.0,18.0,165.0,1.0,215.0,2.0,1.0,12.0,21.0,0.5714285714285714,196.0,3.0,3.0,26.0,16.0,9.0,189.0,2.0,True,1235.4982152050488,1503.6052078664195,-268.10699266137067,1229.8646435604696,1509.2387795109987,25.0,23.666666666666668,0.6666666666666666,22.8,22.6,0.4,18.2,23.4,0.2,26.0,24.0,0.6666666666666666,27.4,26.0,0.6,24.3,20.0,0.7,-24.0,LAC,LAC,3,1,2,-1,0.3333333333333333,3,2,1,1,0.6666666666666666
