season,season_type,game_type,week,espn_week,game_id,espn_game_id,gameday,game_date,gametime,kickoff,kickoff_utc,home_team,away_team,home_team_name,away_team_name,home_score,away_score,completed,status,status_detail,neutral_site,venue,roof,surface,spread_line,total_line,home_moneyline,away_moneyline,source,ingested_at
2026,2,REG,5,5,2026_05_IND_PIT,401872985,2026-10-11,2026-10-11,17:00Z,2026-10-11T17:00:00Z,2026-10-11T17:00:00Z,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, October 11th at 1:00 PM EDT",False,Acrisure Stadium,,,-2.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
2026,2,REG,5,5,2026_05_LV_NE,401872986,2026-10-11,2026-10-11,17:00Z,2026-10-11T17:00:00Z,2026-10-11T17:00:00Z,NE,LV,New England Patriots,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, October 11th at 1:00 PM EDT",False,Gillette Stadium,,,-8.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
2026,2,REG,5,5,2026_05_MIN_NO,401872987,2026-10-11,2026-10-11,17:00Z,2026-10-11T17:00:00Z,2026-10-11T17:00:00Z,NO,MIN,New Orleans Saints,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Sun, October 11th at 1:00 PM EDT",False,Caesars Superdome,,,1.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:22.518228+00:00
2026,2,REG,5,5,2026_05_NYG_WAS,401872988,2026-10-11,2026-10-11,17:00Z,2026-10-11T17:00:00Z,2026-10-11T17:00:00Z,WAS,NYG,Washington Commanders,New York Giants,,,False,STATUS_SCHEDULED,"Sun, October 11th at 1:00 PM EDT",False,Northwest Stadium,,,-2.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:22.519230+00:00
2026,2,REG,5,5,2026_05_DEN_LAC,401872989,2026-10-11,2026-10-11,20:05Z,2026-10-11T20:05:00Z,2026-10-11T20:05:00Z,LAC,DEN,Los Angeles Chargers,Denver Broncos,,,False,STATUS_SCHEDULED,"Sun, October 11th at 4:05 PM EDT",False,SoFi Stadium,,,-2.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:22.519230+00:00
2026,2,REG,5,5,2026_05_CHI_GB,401872990,2026-10-11,2026-10-11,20:25Z,2026-10-11T20:25:00Z,2026-10-11T20:25:00Z,GB,CHI,Green Bay Packers,Chicago Bears,,,False,STATUS_SCHEDULED,"Sun, October 11th at 4:25 PM EDT",False,Lambeau Field,,,-3.0,49.5,,,espn_site_scoreboard,2026-05-31T12:34:22.519230+00:00
2026,2,REG,5,5,2026_05_DET_ARI,401872991,2026-10-11,2026-10-11,20:25Z,2026-10-11T20:25:00Z,2026-10-11T20:25:00Z,ARI,DET,Arizona Cardinals,Detroit Lions,,,False,STATUS_SCHEDULED,"Sun, October 11th at 4:25 PM EDT",False,State Farm Stadium,,,8.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:22.519230+00:00
2026,2,REG,5,5,2026_05_SF_SEA,401872992,2026-10-11,2026-10-11,20:25Z,2026-10-11T20:25:00Z,2026-10-11T20:25:00Z,SEA,SF,Seattle Seahawks,San Francisco 49ers,,,False,STATUS_SCHEDULED,"Sun, October 11th at 4:25 PM EDT",False,Lumen Field,,,-3.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:22.519230+00:00
2026,2,REG,5,5,2026_05_BAL_ATL,401872993,2026-10-12,2026-10-12,00:20Z,2026-10-12T00:20:00Z,2026-10-12T00:20:00Z,ATL,BAL,Atlanta Falcons,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, October 11th at 8:20 PM EDT",False,Mercedes-Benz Stadium,,,4.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:22.519230+00:00
2026,2,REG,5,5,2026_05_BUF_LAR,401872994,2026-10-13,2026-10-13,00:15Z,2026-10-13T00:15:00Z,2026-10-13T00:15:00Z,LAR,BUF,Los Angeles Rams,Buffalo Bills,,,False,STATUS_SCHEDULED,"Mon, October 12th at 8:15 PM EDT",False,SoFi Stadium,,,-3.0,53.5,,,espn_site_scoreboard,2026-05-31T12:34:22.519230+00:00
2026,2,REG,6,6,2026_06_SEA_DEN,401872995,2026-10-16,2026-10-16,00:15Z,2026-10-16T00:15:00Z,2026-10-16T00:15:00Z,DEN,SEA,Denver Broncos,Seattle Seahawks,,,False,STATUS_SCHEDULED,"Thu, October 15th at 8:15 PM EDT",False,Empower Field at Mile High,,,2.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201022+00:00
2026,2,REG,6,6,2026_06_HOU_JAX,401872996,2026-10-18,2026-10-18,13:30Z,2026-10-18T13:30:00Z,2026-10-18T13:30:00Z,JAX,HOU,Jacksonville Jaguars,Houston Texans,,,False,STATUS_SCHEDULED,"Sun, October 18th at 9:30 AM EDT",True,Wembley Stadium,,,1.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201022+00:00
2026,2,REG,6,6,2026_06_BAL_CLE,401872997,2026-10-18,2026-10-18,17:00Z,2026-10-18T17:00:00Z,2026-10-18T17:00:00Z,CLE,BAL,Cleveland Browns,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, October 18th at 1:00 PM EDT",False,Huntington Bank Field,,,6.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_CAR_PHI,401872998,2026-10-18,2026-10-18,17:00Z,2026-10-18T17:00:00Z,2026-10-18T17:00:00Z,PHI,CAR,Philadelphia Eagles,Carolina Panthers,,,False,STATUS_SCHEDULED,"Sun, October 18th at 1:00 PM EDT",False,Lincoln Financial Field,,,-6.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_CHI_ATL,401872999,2026-10-18,2026-10-18,17:00Z,2026-10-18T17:00:00Z,2026-10-18T17:00:00Z,ATL,CHI,Atlanta Falcons,Chicago Bears,,,False,STATUS_SCHEDULED,"Sun, October 18th at 1:00 PM EDT",False,Mercedes-Benz Stadium,,,3.0,47.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_NO_NYG,401873000,2026-10-18,2026-10-18,17:00Z,2026-10-18T17:00:00Z,2026-10-18T17:00:00Z,NYG,NO,New York Giants,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, October 18th at 1:00 PM EDT",False,MetLife Stadium,,,-2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_NYJ_NE,401873001,2026-10-18,2026-10-18,17:00Z,2026-10-18T17:00:00Z,2026-10-18T17:00:00Z,NE,NYJ,New England Patriots,New York Jets,,,False,STATUS_SCHEDULED,"Sun, October 18th at 1:00 PM EDT",False,Gillette Stadium,,,-9.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_PIT_TB,401873002,2026-10-18,2026-10-18,17:00Z,2026-10-18T17:00:00Z,2026-10-18T17:00:00Z,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Sun, October 18th at 1:00 PM EDT",False,Raymond James Stadium,,,-1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_TEN_IND,401873003,2026-10-18,2026-10-18,17:00Z,2026-10-18T17:00:00Z,2026-10-18T17:00:00Z,IND,TEN,Indianapolis Colts,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, October 18th at 1:00 PM EDT",False,Lucas Oil Stadium,,,-3.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_ARI_LAR,401873004,2026-10-18,2026-10-18,20:05Z,2026-10-18T20:05:00Z,2026-10-18T20:05:00Z,LAR,ARI,Los Angeles Rams,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, October 18th at 4:05 PM EDT",False,SoFi Stadium,,,-13.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_BUF_LV,401873005,2026-10-18,2026-10-18,20:25Z,2026-10-18T20:25:00Z,2026-10-18T20:25:00Z,LV,BUF,Las Vegas Raiders,Buffalo Bills,,,False,STATUS_SCHEDULED,"Sun, October 18th at 4:25 PM EDT",False,Allegiant Stadium,,,6.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_LAC_KC,401873006,2026-10-18,2026-10-18,20:25Z,2026-10-18T20:25:00Z,2026-10-18T20:25:00Z,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Sun, October 18th at 4:25 PM EDT",False,GEHA Field at Arrowhead Stadium,,,-2.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_DAL_GB,401873007,2026-10-19,2026-10-19,00:20Z,2026-10-19T00:20:00Z,2026-10-19T00:20:00Z,GB,DAL,Green Bay Packers,Dallas Cowboys,,,False,STATUS_SCHEDULED,"Sun, October 18th at 8:20 PM EDT",False,Lambeau Field,,,-3.0,51.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,6,6,2026_06_WAS_SF,401873008,2026-10-20,2026-10-20,00:15Z,2026-10-20T00:15:00Z,2026-10-20T00:15:00Z,SF,WAS,San Francisco 49ers,Washington Commanders,,,False,STATUS_SCHEDULED,"Mon, October 19th at 8:15 PM EDT",False,Levi's Stadium,,,-5.5,50.5,,,espn_site_scoreboard,2026-05-31T12:34:23.201977+00:00
2026,2,REG,7,7,2026_07_NE_CHI,401873010,2026-10-23,2026-10-23,00:15Z,2026-10-23T00:15:00Z,2026-10-23T00:15:00Z,CHI,NE,Chicago Bears,New England Patriots,,,False,STATUS_SCHEDULED,"Thu, October 22nd at 8:15 PM EDT",False,Soldier Field,,,-1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:23.962316+00:00
2026,2,REG,7,7,2026_07_PIT_NO,401873011,2026-10-25,2026-10-25,13:30Z,2026-10-25T13:30:00Z,2026-10-25T13:30:00Z,NO,PIT,New Orleans Saints,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Sun, October 25th at 9:30 AM EDT",True,Stade de France,,,1.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:23.962316+00:00
2026,2,REG,7,7,2026_07_CIN_BAL,401873012,2026-10-25,2026-10-25,17:00Z,2026-10-25T17:00:00Z,2026-10-25T17:00:00Z,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Sun, October 25th at 1:00 PM EDT",False,M&T Bank Stadium,,,-3.5,52.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_CLE_TEN,401873013,2026-10-25,2026-10-25,17:00Z,2026-10-25T17:00:00Z,2026-10-25T17:00:00Z,TEN,CLE,Tennessee Titans,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, October 25th at 1:00 PM EDT",False,Nissan Stadium,,,-2.5,40.5,,,espn_site_scoreboard,2026-05-31T12:34:23.962316+00:00
2026,2,REG,7,7,2026_07_IND_MIN,401873014,2026-10-25,2026-10-25,17:00Z,2026-10-25T17:00:00Z,2026-10-25T17:00:00Z,MIN,IND,Minnesota Vikings,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, October 25th at 1:00 PM EDT",False,U.S. Bank Stadium,,,-3.0,47.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_MIA_NYJ,401873015,2026-10-25,2026-10-25,17:00Z,2026-10-25T17:00:00Z,2026-10-25T17:00:00Z,NYJ,MIA,New York Jets,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, October 25th at 1:00 PM EDT",False,MetLife Stadium,,,-2.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_NYG_HOU,401873016,2026-10-25,2026-10-25,17:00Z,2026-10-25T17:00:00Z,2026-10-25T17:00:00Z,HOU,NYG,Houston Texans,New York Giants,,,False,STATUS_SCHEDULED,"Sun, October 25th at 1:00 PM EDT",False,NRG Stadium,,,-5.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_SF_ATL,401873017,2026-10-25,2026-10-25,17:00Z,2026-10-25T17:00:00Z,2026-10-25T17:00:00Z,ATL,SF,Atlanta Falcons,San Francisco 49ers,,,False,STATUS_SCHEDULED,"Sun, October 25th at 1:00 PM EDT",False,Mercedes-Benz Stadium,,,4.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:23.962316+00:00
2026,2,REG,7,7,2026_07_TB_CAR,401873018,2026-10-25,2026-10-25,17:00Z,2026-10-25T17:00:00Z,2026-10-25T17:00:00Z,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,"Sun, October 25th at 1:00 PM EDT",False,Bank of America Stadium,,,1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_DEN_ARI,401873019,2026-10-25,2026-10-25,20:05Z,2026-10-25T20:05:00Z,2026-10-25T20:05:00Z,ARI,DEN,Arizona Cardinals,Denver Broncos,,,False,STATUS_SCHEDULED,"Sun, October 25th at 4:05 PM EDT",False,State Farm Stadium,,,7.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_GB_DET,401873020,2026-10-25,2026-10-25,20:25Z,2026-10-25T20:25:00Z,2026-10-25T20:25:00Z,DET,GB,Detroit Lions,Green Bay Packers,,,False,STATUS_SCHEDULED,"Sun, October 25th at 4:25 PM EDT",False,Ford Field,,,-1.5,50.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_LAR_LV,401873021,2026-10-25,2026-10-25,20:25Z,2026-10-25T20:25:00Z,2026-10-25T20:25:00Z,LV,LAR,Las Vegas Raiders,Los Angeles Rams,,,False,STATUS_SCHEDULED,"Sun, October 25th at 4:25 PM EDT",False,Allegiant Stadium,,,7.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_KC_SEA,401873022,2026-10-26,2026-10-26,00:20Z,2026-10-26T00:20:00Z,2026-10-26T00:20:00Z,SEA,KC,Seattle Seahawks,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Sun, October 25th at 8:20 PM EDT",False,Lumen Field,,,-3.0,45.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,7,7,2026_07_DAL_PHI,401873009,2026-10-27,2026-10-27,00:15Z,2026-10-27T00:15:00Z,2026-10-27T00:15:00Z,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,,,False,STATUS_SCHEDULED,"Mon, October 26th at 8:15 PM EDT",False,Lincoln Financial Field,,,-3.0,48.5,,,espn_site_scoreboard,2026-05-31T12:34:23.963318+00:00
2026,2,REG,8,8,2026_08_CAR_GB,401873023,2026-10-30,2026-10-30,00:15Z,2026-10-30T00:15:00Z,2026-10-30T00:15:00Z,GB,CAR,Green Bay Packers,Carolina Panthers,,,False,STATUS_SCHEDULED,"Thu, October 29th at 8:15 PM EDT",False,Lambeau Field,,,-7.0,45.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_ARI_DAL,401873024,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,DAL,ARI,Dallas Cowboys,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,AT&T Stadium,,,-10.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_ATL_TB,401873025,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,Raymond James Stadium,,,-4.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_BAL_BUF,401873026,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,BUF,BAL,Buffalo Bills,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,Highmark Stadium,,,-2.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_CLE_PIT,401873027,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,Acrisure Stadium,,,-5.5,39.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_IND_JAX,401873028,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,EverBank Stadium,,,-4.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_LV_NYJ,401873029,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,NYJ,LV,New York Jets,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,MetLife Stadium,,,-1.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_MIN_DET,401873030,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,DET,MIN,Detroit Lions,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,Ford Field,,,-4.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_TEN_CIN,401873031,2026-11-01,2026-11-01,18:00Z,2026-11-01T18:00:00Z,2026-11-01T18:00:00Z,CIN,TEN,Cincinnati Bengals,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, November 1st at 1:00 PM EST",False,Paycor Stadium,,,-6.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_LAC_LAR,401873032,2026-11-01,2026-11-01,21:05Z,2026-11-01T21:05:00Z,2026-11-01T21:05:00Z,LAR,LAC,Los Angeles Rams,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Sun, November 1st at 4:05 PM EST",False,SoFi Stadium,,,-3.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_KC_DEN,401873033,2026-11-01,2026-11-01,21:25Z,2026-11-01T21:25:00Z,2026-11-01T21:25:00Z,DEN,KC,Denver Broncos,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Sun, November 1st at 4:25 PM EST",False,Empower Field at Mile High,,,-1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_NE_MIA,401873034,2026-11-01,2026-11-01,21:25Z,2026-11-01T21:25:00Z,2026-11-01T21:25:00Z,MIA,NE,Miami Dolphins,New England Patriots,,,False,STATUS_SCHEDULED,"Sun, November 1st at 4:25 PM EST",False,Hard Rock Stadium,,,7.0,45.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_PHI_WAS,401873035,2026-11-02,2026-11-02,01:20Z,2026-11-02T01:20:00Z,2026-11-02T01:20:00Z,WAS,PHI,Washington Commanders,Philadelphia Eagles,,,False,STATUS_SCHEDULED,"Sun, November 1st at 8:20 PM EST",False,Northwest Stadium,,,2.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,8,8,2026_08_CHI_SEA,401873036,2026-11-03,2026-11-03,01:15Z,2026-11-03T01:15:00Z,2026-11-03T01:15:00Z,SEA,CHI,Seattle Seahawks,Chicago Bears,,,False,STATUS_SCHEDULED,"Mon, November 2nd at 8:15 PM EST",False,Lumen Field,,,-4.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:24.784477+00:00
2026,2,REG,9,9,2026_09_JAX_BAL,401873037,2026-11-06,2026-11-06,01:15Z,2026-11-06T01:15:00Z,2026-11-06T01:15:00Z,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Thu, November 5th at 8:15 PM EST",False,M&T Bank Stadium,,,-4.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448170+00:00
2026,2,REG,9,9,2026_09_CIN_ATL,401873038,2026-11-08,2026-11-08,14:30Z,2026-11-08T14:30:00Z,2026-11-08T14:30:00Z,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Sun, November 8th at 9:30 AM EST",True,Santiago Bernabéu,,,4.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448170+00:00
2026,2,REG,9,9,2026_09_CLE_NO,401873039,2026-11-08,2026-11-08,18:00Z,2026-11-08T18:00:00Z,2026-11-08T18:00:00Z,NO,CLE,New Orleans Saints,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, November 8th at 1:00 PM EST",False,Caesars Superdome,,,-3.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_DAL_IND,401873040,2026-11-08,2026-11-08,18:00Z,2026-11-08T18:00:00Z,2026-11-08T18:00:00Z,IND,DAL,Indianapolis Colts,Dallas Cowboys,,,False,STATUS_SCHEDULED,"Sun, November 8th at 1:00 PM EST",False,Lucas Oil Stadium,,,1.5,52.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448170+00:00
2026,2,REG,9,9,2026_09_DEN_CAR,401873041,2026-11-08,2026-11-08,18:00Z,2026-11-08T18:00:00Z,2026-11-08T18:00:00Z,CAR,DEN,Carolina Panthers,Denver Broncos,,,False,STATUS_SCHEDULED,"Sun, November 8th at 1:00 PM EST",False,Bank of America Stadium,,,3.0,42.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_DET_MIA,401873042,2026-11-08,2026-11-08,18:00Z,2026-11-08T18:00:00Z,2026-11-08T18:00:00Z,MIA,DET,Miami Dolphins,Detroit Lions,,,False,STATUS_SCHEDULED,"Sun, November 8th at 1:00 PM EST",False,Hard Rock Stadium,,,6.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_LAR_WAS,401873043,2026-11-08,2026-11-08,18:00Z,2026-11-08T18:00:00Z,2026-11-08T18:00:00Z,WAS,LAR,Washington Commanders,Los Angeles Rams,,,False,STATUS_SCHEDULED,"Sun, November 8th at 1:00 PM EST",False,Northwest Stadium,,,4.5,50.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_NYG_PHI,401873044,2026-11-08,2026-11-08,18:00Z,2026-11-08T18:00:00Z,2026-11-08T18:00:00Z,PHI,NYG,Philadelphia Eagles,New York Giants,,,False,STATUS_SCHEDULED,"Sun, November 8th at 1:00 PM EST",False,Lincoln Financial Field,,,-5.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_NYJ_KC,401873045,2026-11-08,2026-11-08,18:00Z,2026-11-08T18:00:00Z,2026-11-08T18:00:00Z,KC,NYJ,Kansas City Chiefs,New York Jets,,,False,STATUS_SCHEDULED,"Sun, November 8th at 1:00 PM EST",False,GEHA Field at Arrowhead Stadium,,,-9.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_HOU_LAC,401873046,2026-11-08,2026-11-08,21:05Z,2026-11-08T21:05:00Z,2026-11-08T21:05:00Z,LAC,HOU,Los Angeles Chargers,Houston Texans,,,False,STATUS_SCHEDULED,"Sun, November 8th at 4:05 PM EST",False,SoFi Stadium,,,-1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_LV_SF,401873047,2026-11-08,2026-11-08,21:05Z,2026-11-08T21:05:00Z,2026-11-08T21:05:00Z,SF,LV,San Francisco 49ers,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, November 8th at 4:05 PM EST",False,Levi's Stadium,,,-8.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_ARI_SEA,401873048,2026-11-08,2026-11-08,21:25Z,2026-11-08T21:25:00Z,2026-11-08T21:25:00Z,SEA,ARI,Seattle Seahawks,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, November 8th at 4:25 PM EST",False,Lumen Field,,,-13.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_GB_NE,401873049,2026-11-08,2026-11-08,21:25Z,2026-11-08T21:25:00Z,2026-11-08T21:25:00Z,NE,GB,New England Patriots,Green Bay Packers,,,False,STATUS_SCHEDULED,"Sun, November 8th at 4:25 PM EST",False,Gillette Stadium,,,-1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_TB_CHI,401873050,2026-11-09,2026-11-09,01:20Z,2026-11-09T01:20:00Z,2026-11-09T01:20:00Z,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,"Sun, November 8th at 8:20 PM EST",False,Soldier Field,,,-3.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,9,9,2026_09_BUF_MIN,401873051,2026-11-10,2026-11-10,01:15Z,2026-11-10T01:15:00Z,2026-11-10T01:15:00Z,MIN,BUF,Minnesota Vikings,Buffalo Bills,,,False,STATUS_SCHEDULED,"Mon, November 9th at 8:15 PM EST",False,U.S. Bank Stadium,,,3.0,48.5,,,espn_site_scoreboard,2026-05-31T12:34:25.448692+00:00
2026,2,REG,10,10,2026_10_WAS_NYG,401873052,2026-11-13,2026-11-13,01:15Z,2026-11-13T01:15:00Z,2026-11-13T01:15:00Z,NYG,WAS,New York Giants,Washington Commanders,,,False,STATUS_SCHEDULED,"Thu, November 12th at 8:15 PM EST",False,MetLife Stadium,,,-1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_NE_DET,401873053,2026-11-15,2026-11-15,14:30Z,2026-11-15T14:30:00Z,2026-11-15T14:30:00Z,DET,NE,Detroit Lions,New England Patriots,,,False,STATUS_SCHEDULED,"Sun, November 15th at 9:30 AM EST",True,FC Bayern Munich Stadium,,,-1.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_BUF_NYJ,401873054,2026-11-15,2026-11-15,18:00Z,2026-11-15T18:00:00Z,2026-11-15T18:00:00Z,NYJ,BUF,New York Jets,Buffalo Bills,,,False,STATUS_SCHEDULED,"Sun, November 15th at 1:00 PM EST",False,MetLife Stadium,,,7.0,46.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
