Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
2960,2004,13,CLE,REG,NE,20,35,277,2,2,3,-36,0,0,0,277,9,-1.1145002851407044,,1,17,46,0,1,1,5,-12.146163917030208,0,20,0,277,2,1,1,0,0,9,14.049271180571058,1,0,48,19,19,0,0,2,2.0,14.0,0,1,12,5,0,0,0,0,0,0,2,2,0,7,84,3,1,12,6,137,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,277.0,2.0,2.0,-1.1145002851407044,46.0,0.0,-12.146163917030206,277.0,2.0,14.049271180571058,20.0,48.0,2.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,30.0,29.0,48.0
2961,2004,13,DAL,REG,SEA,18,34,225,2,2,3,-18,0,0,0,225,11,3.2486069496630705,,0,31,198,3,1,0,12,9.649642871794756,0,18,0,225,2,0,0,0,0,11,19.45098349987529,0,0,45,18,18,0,0,2,2.0,16.0,0,0,0,5,0,0,0,0,1,2,2,2,0,6,49,5,1,12,7,156,3,3,0,0,49.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,39;49;47,,,135,0,0,4,4,0,0,1.0,0,0,0,0,0,225.0,2.0,2.0,3.2486069496630705,198.0,3.0,9.649642871794756,225.0,2.0,19.45098349987529,18.0,45.0,2.0,16.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,4.0,28.0,55.0,59.0
2962,2004,13,DEN,REG,LAC,16,40,278,0,4,2,-15,0,0,0,278,12,-12.587542239341603,,0,24,74,2,0,0,4,1.8805585723603144,0,16,0,278,0,0,0,0,0,12,20.130119238921907,0,0,44,13,13,0,0,3,2.0,20.0,0,1,21,2,0,0,0,0,0,0,1,1,0,8,57,5,4,33,4,62,1,2,1,0,31.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,31,43,,31,43,0,2,2,0,0,1.0,0,0,0,0,0,278.0,0.0,4.0,-12.587542239341603,74.0,2.0,1.8805585723603144,278.0,0.0,20.130119238921907,16.0,44.0,2.0,20.0,1.0,0.0,0.0,3.0,1.0,2.0,0.5,2.0,2.0,31.0,17.0,20.0
2964,2004,13,GB,REG,PHI,22,40,226,2,2,5,-27,1,0,0,226,13,-5.580848562541513,,0,18,50,0,0,0,3,-4.631110105663538,0,22,0,226,2,1,0,0,0,13,14.967898826755118,0,0,60,0,4,0,0,2,4.0,15.0,0,0,0,7,0,0,0,0,2,2,1,1,0,12,99,1,1,11,8,174,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1.0,0,0,0,0,0,226.0,2.0,2.0,-5.580848562541515,50.0,0.0,-4.631110105663538,226.0,2.0,14.967898826755118,22.0,60.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,37.0,29.0,77.0
2965,2004,13,HOU,REG,NYJ,12,25,157,0,2,2,-10,0,0,0,157,7,-10.285655292740556,,0,25,83,1,1,0,6,-0.6769974841736257,0,12,0,157,0,0,0,0,0,7,12.820492284139618,0,0,36,19,19,0,0,0,1.0,5.0,0,1,20,5,0,0,0,0,1,2,0,0,0,5,48,4,1,2,7,129,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,157.0,0.0,2.0,-10.285655292740556,83.0,1.0,-0.6769974841736257,157.0,0.0,12.820492284139618,12.0,36.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,31.0,7.0,41.0
2966,2004,13,IND,REG,TEN,25,34,425,3,2,1,-8,0,0,0,425,19,19.074490941833783,,0,28,150,2,1,1,9,1.3623925313004293,0,25,0,425,3,0,0,0,0,19,34.32911184045952,0,0,41,20,20,0,0,2,7.0,44.0,0,2,3,6,1,0,0,68,1,3,0,0,0,7,88,3,3,11,3,49,3,3,0,0,47.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,47;20;37,,,104,0,0,6,6,0,0,1.0,0,0,0,0,0,425.0,3.0,2.0,19.074490941833783,150.0,2.0,1.3623925313004284,425.0,3.0,34.32911184045952,25.0,41.0,7.0,44.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,6.0,35.0,69.0,42.0
2967,2004,13,JAX,REG,PIT,16,27,268,1,0,2,-9,1,0,0,268,11,11.22976438943706,,0,34,100,0,0,0,5,-4.208714690307053,0,16,0,268,1,0,0,0,0,11,22.99104572682863,0,0,39,2,12,0,0,2,3.0,25.0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,25,4,2,3,4,78,3,5,2,0,36.0,0.6,0,2,1,0,0,0,0,0,1,0,0,1,20;29;36,32;60,,85,92,0,1,1,0,0,1.0,0,1,1,0,60,268.0,1.0,0.0,11.22976438943706,100.0,0.0,-4.208714690307053,268.0,1.0,22.991045726828624,16.0,39.0,3.0,25.0,0.0,0.0,0.0,2.0,3.0,5.0,0.6,1.0,1.0,32.0,22.0,29.0
2968,2004,13,KC,REG,LV,23,35,340,3,1,0,0,0,0,0,340,17,18.50287600641101,,0,36,160,1,0,0,10,3.327195224526804,0,23,0,340,3,0,0,0,0,17,31.150416285201995,0,0,42,1,1,0,0,0,2.0,9.0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,45,2,1,8,5,136,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,28;22,,,50,0,0,4,4,0,0,1.0,0,0,0,0,0,340.0,3.0,1.0,18.50287600641101,160.0,1.0,3.3271952245268035,340.0,3.0,31.150416285202,23.0,42.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,30.0,52.0,45.0
2969,2004,13,LA,REG,SF,21,31,238,1,1,3,-24,1,1,0,238,9,-2.423566414671121,,0,31,136,0,0,0,10,0.2879735743044875,0,21,0,238,1,1,0,0,0,9,18.558589922788087,0,0,45,2,2,0,0,0,4.0,24.0,0,1,-1,5,0,0,0,0,0,0,0,0,0,8,59,3,3,8,3,50,3,3,0,0,52.0,1.0,0,1,0,0,2,0,0,0,0,0,0,0,29;52;52,,,133,0,0,1,1,0,0,1.0,0,0,0,0,0,238.0,1.0,1.0,-2.4235664146711207,136.0,0.0,0.2879735743044875,238.0,1.0,18.558589922788087,21.0,45.0,4.0,24.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,32.0,22.0,6.0
2976,2004,13,NYG,REG,WAS,12,25,113,0,0,1,-6,0,0,0,113,3,-8.148548476834549,,0,15,38,0,1,0,2,-3.9760992623341735,0,12,0,113,0,0,0,0,0,3,4.921532877924619,0,1,58,3,3,0,0,0,1.0,6.0,0,0,0,3,0,0,0,1,1,1,0,0,0,7,40,2,2,24,6,194,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,113.0,0.0,0.0,-8.148548476834549,38.0,0.0,-3.9760992623341735,113.0,0.0,4.921532877924619,12.0,58.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,32.0,7.0,49.0
2985,2004,14,ARI,REG,SF,26,44,307,0,1,1,-8,1,0,0,307,16,5.593053680972938,,0,25,75,3,0,0,7,1.6333368988854344,1,26,0,307,0,0,0,0,0,16,24.35755392471886,0,0,47,17,17,0,0,1,1.0,7.0,0,0,0,3,0,1,0,0,1,1,1,1,0,9,61,5,5,26,4,71,2,3,1,0,44.0,0.6666666666666666,0,1,0,1,0,0,0,0,1,0,0,0,44;22,34,,66,34,0,2,2,0,0,1.0,0,0,0,0,0,307.0,0.0,1.0,5.593053680972938,75.0,3.0,1.6333368988854344,307.0,0.0,24.357553924718857,26.0,47.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,0.6666666666666666,2.0,2.0,32.0,28.0,49.0
2986,2004,14,ATL,REG,LV,13,21,145,0,0,1,-10,0,0,0,145,7,-0.0736027921666391,,0,46,219,4,0,0,13,7.002620635263156,0,13,0,145,0,0,0,0,0,7,8.33231583388988,0,0,36,0,10,0,0,2,1.0,1.0,0,1,39,4,1,0,0,0,0,0,2,2,0,9,75,0,2,54,2,24,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,145.0,0.0,0.0,-0.0736027921666391,219.0,4.0,7.002620635263156,145.0,0.0,8.33231583388988,13.0,36.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,5.0,5.0,33.0,35.0,10.0
2987,2004,14,BAL,REG,NYG,18,34,219,4,0,4,-35,2,1,0,219,14,-4.77319491423928,,0,44,169,0,0,0,8,-3.1034816160681657,0,18,0,219,4,0,0,0,0,14,23.140326983499108,0,0,31,9,9,0,0,3,2.0,9.0,0,2,55,5,0,2,0,0,1,1,4,4,0,6,86,3,5,54,2,45,3,3,0,0,46.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,46;44;27,,,117,0,0,4,4,0,0,1.0,0,0,0,0,0,219.0,4.0,0.0,-4.77319491423928,169.0,0.0,-3.1034816160681657,219.0,4.0,23.140326983499108,18.0,31.0,2.0,9.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,4.0,33.0,61.0,14.0
2988,2004,14,BUF,REG,CLE,13,30,110,1,1,1,-4,0,0,0,110,6,-10.373091047220113,,0,42,215,3,2,1,16,7.78133493673522,0,13,0,110,1,0,0,0,0,6,10.377483474032488,0,0,24,14,24,0,0,3,8.0,79.0,0,2,13,4,0,1,0,0,2,3,3,3,0,7,37,4,6,34,2,36,3,3,0,0,37.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,23;21;37,,,81,0,0,4,4,0,0,1.0,0,0,0,0,0,110.0,1.0,1.0,-10.373091047220113,215.0,3.0,7.78133493673522,110.0,1.0,10.377483474032488,13.0,24.0,8.0,79.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,4.0,37.0,43.0,13.0
2989,2004,14,CAR,REG,LA,16,30,206,1,1,2,-17,1,0,0,206,9,-1.1816292057045832,,0,38,119,1,0,0,8,-8.23365514681791,0,16,0,206,1,0,0,0,0,9,17.0772613917361,0,0,41,4,10,0,0,1,3.0,20.0,0,6,91,10,0,2,0,0,2,2,1,1,0,7,55,2,3,9,2,62,2,2,0,0,27.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,27;20,,,47,0,0,2,2,0,0,1.0,0,0,0,0,0,206.0,1.0,1.0,-1.1816292057045832,119.0,1.0,-8.23365514681791,206.0,1.0,17.0772613917361,16.0,41.0,3.0,20.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,29.0,26.0,13.0
2990,2004,14,CHI,REG,JAX,17,33,212,0,1,5,-33,1,1,0,212,9,-12.806672123395714,,0,14,31,0,0,0,0,-4.945248836127576,0,17,0,212,0,0,0,0,0,9,14.762163404840976,0,0,54,4,8,0,0,1,0.0,0.0,0,1,38,3,0,1,0,0,1,1,0,0,0,13,104,3,4,14,5,140,1,2,1,0,42.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,42,47,,42,47,0,0,0,0,0,,0,0,0,0,0,212.0,0.0,1.0,-12.806672123395714,31.0,0.0,-4.945248836127576,212.0,0.0,14.762163404840976,17.0,54.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,34.0,3.0,34.0
2991,2004,14,CIN,REG,NE,27,37,328,3,2,0,0,0,0,0,328,19,15.388933005771833,,0,31,150,1,1,1,7,1.0471311340515967,0,27,0,328,3,0,0,0,0,19,32.74422845180379,0,0,21,25,25,0,0,0,1.0,3.0,0,0,0,3,0,1,0,0,1,1,0,0,0,9,75,6,3,35,5,108,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,328.0,3.0,2.0,15.388933005771833,150.0,1.0,1.0471311340515967,328.0,3.0,32.74422845180379,27.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,36.0,46.0,47.0
2993,2004,14,DAL,REG,NO,14,36,160,0,2,3,-12,1,1,0,160,8,-13.280983141849411,,0,27,121,1,2,1,7,-4.186780103249475,0,14,0,160,0,0,0,0,0,8,7.358608902586136,0,0,49,1,25,0,0,0,2.0,13.0,0,2,22,5,0,0,0,0,1,1,0,0,0,11,76,5,3,6,5,115,2,3,1,0,41.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,34;41,42,,75,42,0,1,1,0,0,1.0,0,0,0,0,0,160.0,0.0,2.0,-13.280983141849411,121.0,1.0,-4.186780103249475,160.0,0.0,7.358608902586136,14.0,49.0,2.0,13.0,2.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.0,1.0,32.0,13.0,33.0
2994,2004,14,DEN,REG,MIA,16,30,219,0,2,0,0,0,0,0,219,11,-4.526479181792083,,0,40,196,2,2,1,11,0.1712082125013694,0,16,0,219,0,0,0,0,0,11,18.29101467964938,0,0,37,6,18,0,0,1,4.0,26.0,0,1,10,9,0,0,0,0,1,1,0,0,0,5,43,6,7,36,1,17,2,2,0,0,50.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,20;50,,,70,0,0,2,2,0,0,1.0,0,0,0,0,0,219.0,0.0,2.0,-4.526479181792083,196.0,2.0,0.1712082125013694,219.0,0.0,18.29101467964938,16.0,37.0,4.0,26.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,34.0,20.0,23.0
2995,2004,14,DET,REG,GB,5,22,47,0,0,2,-12,0,0,0,47,3,-11.372220685931886,,0,39,193,1,0,0,10,5.019983125093859,0,5,0,47,0,0,0,0,0,3,4.623725821991684,0,0,26,17,29,0,0,0,1.0,3.0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,85,5,3,24,5,86,2,2,0,0,36.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,31;36,,,67,0,0,1,1,0,0,1.0,0,0,0,0,0,47.0,0.0,0.0,-11.372220685931886,193.0,1.0,5.019983125093859,47.0,0.0,4.623725821991684,5.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,32.0,13.0,22.0
2997,2004,14,HOU,REG,IND,16,21,167,1,1,5,-42,0,0,0,167,9,0.285711211967282,,0,28,148,1,0,0,9,-1.28458082373254,0,16,0,167,1,0,0,0,0,9,14.492062098695897,0,0,40,20,20,0,0,2,2.0,17.0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,30,6,1,9,5,98,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,167.0,1.0,1.0,0.285711211967282,148.0,1.0,-1.28458082373254,167.0,1.0,14.492062098695897,16.0,40.0,2.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,2.0,33.0,20.0,35.0
3000,2004,14,KC,REG,TEN,18,32,244,3,1,1,-7,0,0,0,244,10,10.125873081095053,,0,24,146,3,1,1,9,4.748619166202843,0,18,0,244,3,0,0,0,0,10,22.62014379556058,0,0,43,24,28,0,0,2,5.0,47.0,0,0,0,8,0,0,0,0,0,1,4,4,1,7,58,4,1,4,7,144,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1.0,0,0,0,0,0,244.0,3.0,1.0,10.125873081095053,146.0,3.0,4.748619166202843,244.0,3.0,22.62014379556058,18.0,43.0,5.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,,7.0,7.0,33.0,67.0,62.0
3002,2004,14,LAC,REG,TB,17,23,220,2,2,2,-14,0,0,0,220,8,4.244901805036324,,0,30,130,1,1,1,7,-6.576914093520042,0,17,0,220,2,0,0,0,0,8,16.00336487425081,0,0,37,27,27,0,0,1,3.0,19.0,0,3,46,7,1,1,0,0,1,1,1,1,0,4,40,6,2,10,5,82,1,2,1,0,40.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,40,51,,40,51,0,4,4,0,0,1.0,0,0,0,0,0,220.0,2.0,2.0,4.244901805036324,130.0,1.0,-6.576914093520042,220.0,2.0,16.00336487425081,17.0,37.0,3.0,19.0,3.0,0.0,0.0,1.0,1.0,2.0,0.5,4.0,4.0,33.0,43.0,42.0
3005,2004,14,MIN,REG,SEA,21,34,270,1,1,1,-9,0,0,0,270,14,-1.372336810947166,,0,25,113,1,1,1,7,-4.515089972759597,0,21,0,270,1,1,0,0,0,14,14.734969400295467,0,0,43,12,18,0,0,0,3.0,17.0,0,2,41,4,0,0,0,0,1,2,0,0,0,5,42,6,1,18,4,90,3,3,0,0,48.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,48;32;31,,,111,0,0,2,2,0,0,1.0,0,0,0,0,0,270.0,1.0,1.0,-1.372336810947166,113.0,1.0,-4.515089972759597,270.0,1.0,14.734969400295467,21.0,43.0,3.0,17.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,34.0,29.0,45.0
3009,2004,14,NYJ,REG,PIT,17,31,189,0,3,0,0,0,0,0,189,7,-5.642119210424012,,0,32,107,0,0,0,9,-3.922543158261057,0,17,0,189,0,0,0,0,0,7,13.364046524359267,0,0,28,14,24,0,0,1,2.0,12.0,0,2,23,7,0,0,0,0,1,1,0,0,0,12,84,3,2,14,3,58,2,2,0,0,43.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;41,,,84,0,0,0,0,0,0,,0,0,0,0,0,189.0,0.0,3.0,-5.642119210424012,107.0,0.0,-3.922543158261057,189.0,0.0,13.364046524359267,17.0,28.0,2.0,12.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,36.0,6.0,23.0
3010,2004,14,PHI,REG,WAS,21,38,260,1,1,2,-15,1,0,0,260,11,1.9670908782934264,,0,17,67,1,0,0,2,-3.1196514558105264,0,21,0,260,1,1,1,0,0,11,13.917696514862344,0,0,60,0,4,0,0,1,3.0,27.0,0,1,0,3,0,0,0,0,1,1,0,0,0,5,41,3,5,81,3,45,1,2,1,0,38.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,48,,38,48,0,2,2,0,0,1.0,0,0,0,0,0,260.0,1.0,1.0,1.9670908782934264,67.0,1.0,-3.1196514558105264,260.0,1.0,13.917696514862344,21.0,60.0,3.0,27.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,2.0,2.0,31.0,23.0,14.0
3017,2004,15,ARI,REG,LA,22,34,287,2,0,2,-16,1,1,0,287,16,2.3998418729808098,,0,40,131,2,1,0,8,3.028350724314805,0,22,0,287,2,0,0,0,0,16,23.18238882743753,0,0,34,6,8,0,0,3,4.0,26.0,0,1,0,6,0,0,0,0,0,0,1,1,0,7,67,4,5,21,2,33,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,4,4,0,0,1.0,0,0,0,0,0,287.0,2.0,0.0,2.3998418729808098,131.0,2.0,3.028350724314805,287.0,2.0,23.18238882743753,22.0,34.0,4.0,26.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,4.0,29.0,43.0,7.0
3018,2004,15,ATL,REG,CAR,11,28,154,2,2,4,-24,2,1,0,154,7,-10.290483621531166,,0,38,204,2,0,0,13,10.062096492472646,0,11,0,154,2,1,1,0,0,7,12.520548688189592,0,0,51,0,12,0,0,3,3.0,12.0,0,1,30,3,0,0,0,0,1,1,3,3,0,6,66,4,3,45,6,188,2,3,1,0,38.0,0.6666666666666666,0,0,2,0,0,0,0,0,0,1,0,0,37;38,45,,75,45,0,4,4,0,0,1.0,1,1,0,0,38,154.0,2.0,2.0,-10.290483621531166,204.0,2.0,10.062096492472646,154.0,2.0,12.520548688189592,11.0,51.0,3.0,12.0,1.0,0.0,0.0,3.0,2.0,3.0,0.6666666666666666,4.0,4.0,33.0,46.0,43.0
3019,2004,15,BAL,REG,IND,19,40,210,1,2,2,-16,0,0,0,210,12,-6.312274451684689,,0,29,160,0,1,0,6,0.2658872804365617,0,19,0,210,1,0,0,0,0,12,21.87329564930405,0,0,37,9,9,0,0,1,0.0,0.0,0,0,0,2,0,0,0,0,1,1,0,0,0,7,35,3,3,27,5,129,1,2,0,1,42.0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,42,,31,42,0,31,1,1,0,0,1.0,0,0,0,0,0,210.0,1.0,2.0,-6.312274451684689,160.0,0.0,0.2658872804365617,210.0,1.0,21.87329564930405,19.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,1.0,33.0,16.0,26.0
3020,2004,15,BUF,REG,CIN,15,30,183,1,0,2,-14,1,0,0,183,9,1.3760776266845602,,0,29,43,0,0,0,3,-10.950072926170382,0,15,0,183,1,2,1,0,0,9,11.843637777172262,0,1,39,3,33,0,0,2,3.0,25.0,0,2,65,7,1,1,0,0,4,4,2,2,0,4,37,4,4,4,4,81,4,4,0,0,39.0,1.0,0,2,2,0,0,0,0,0,0,0,0,0,23;39;21;33,,,116,0,0,3,3,0,0,1.0,0,0,0,0,0,183.0,1.0,0.0,1.3760776266845602,43.0,0.0,-10.950072926170382,183.0,1.0,11.843637777172262,15.0,39.0,3.0,25.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,3.0,3.0,33.0,39.0,23.0
3022,2004,15,CHI,REG,HOU,17,35,168,0,2,2,-19,1,1,0,168,6,-21.073848140241047,,0,26,54,0,3,1,6,-13.722981138318382,0,17,0,168,0,0,0,0,0,6,3.878256294188157,0,0,50,5,5,0,0,0,2.0,12.0,0,0,0,6,0,1,1,0,3,5,0,0,0,5,50,1,3,3,6,107,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,43,39,,43,39,0,0,0,0,0,,0,0,0,0,0,168.0,0.0,2.0,-21.073848140241047,54.0,0.0,-13.722981138318382,168.0,0.0,3.878256294188157,17.0,50.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,32.0,5.0,30.0
3024,2004,15,CLE,REG,LAC,11,28,108,0,1,1,-3,0,0,0,108,2,-22.00943983409269,,0,29,126,0,0,0,8,2.5616839263238944,0,11,0,108,0,0,0,0,0,2,-0.3074146927683614,0,0,29,20,20,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,55,6,2,45,4,56,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,39,,0,39,0,0,0,0,0,,0,0,0,0,0,108.0,0.0,1.0,-22.009439834092685,126.0,0.0,2.5616839263238944,108.0,0.0,-0.3074146927683618,11.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,27.0
3025,2004,15,DAL,REG,PHI,16,28,176,1,2,3,-19,0,0,0,176,10,-3.721075103467282,,0,26,80,0,1,0,4,-4.100858911755495,0,16,0,176,1,0,0,0,0,10,14.949337527190384,0,0,49,1,5,0,0,1,2.0,15.0,0,2,33,9,0,0,0,0,1,1,1,1,0,6,35,3,1,11,3,55,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,1,1,0,0,1.0,0,0,0,0,0,176.0,1.0,2.0,-3.721075103467282,80.0,0.0,-4.100858911755495,176.0,1.0,14.949337527190384,16.0,49.0,2.0,15.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,31.0,13.0,18.0
3026,2004,15,DEN,REG,KC,23,41,292,1,2,6,-22,0,0,0,292,12,-0.2120595017913729,,0,20,132,1,0,0,9,6.731867253780365,0,23,0,292,1,1,1,0,0,12,18.45516891870648,0,0,50,7,9,0,0,2,3.0,18.0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,100,3,1,0,8,155,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1.0,0,0,0,0,0,292.0,1.0,2.0,-0.2120595017913729,132.0,1.0,6.731867253780365,292.0,1.0,18.45516891870648,23.0,50.0,3.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,32.0,23.0,63.0
3027,2004,15,DET,REG,MIN,25,44,361,2,2,2,-11,0,0,0,361,15,8.089192268636587,,1,25,113,1,1,1,7,1.0124052341561764,0,25,0,361,2,0,0,0,0,15,29.195952843075204,1,0,50,1,21,0,0,1,5.0,34.0,0,1,24,6,0,0,0,0,0,0,0,0,0,4,25,5,2,15,4,83,2,2,0,0,32.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,32;23,,,55,0,0,1,1,0,0,1.0,0,0,0,0,0,361.0,2.0,2.0,8.089192268636587,113.0,1.0,1.0124052341561764,361.0,2.0,29.195952843075204,25.0,50.0,5.0,34.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,33.0,41.0,46.0
3028,2004,15,GB,REG,JAX,30,44,367,2,3,2,-17,1,0,0,367,21,7.91948575331402,,1,21,94,0,3,2,5,-10.169175139337312,0,30,0,367,2,0,0,0,0,21,31.56988658843645,1,0,31,19,23,0,0,2,1.0,6.0,0,0,0,3,0,0,0,0,2,3,2,2,1,12,101,5,5,54,5,94,1,2,1,0,35.0,0.5,0,0,1,0,0,0,0,0,1,0,0,0,35,31,,35,31,0,2,2,0,0,1.0,0,0,0,0,0,367.0,2.0,3.0,7.91948575331402,94.0,0.0,-10.169175139337312,367.0,2.0,31.56988658843645,30.0,31.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.5,2.0,2.0,37.0,39.0,40.0
