<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2014,17,2014_17_CHI_MIN,2014-12-28,MIN,CHI,13.0,9.0,4.0,MIN,26.333333333333332,25.666666666666668,0.3333333333333333,,,,,,,,26.2,22.8,0.4,,,,,,,,19.0,30.666666666666668,0.0,,,,,,,,19.0,27.8,0.2,,,,,,,,7.333333333333332,-5.0,0.3333333333333333,,,,,,,,7.199999999999999,-5.0,0.2,,,,,,,,0.75,0.27472527472527475,0.47527472527472525,7.0,47.0,7,7,0,209.0,1.0,17.0,25.0,0.68,111.0,0.0,3.0,28.0,18.0,14.0,181.0,1.0,172.0,0.0,23.0,36.0,0.6388888888888888,51.0,0.0,8.0,23.0,24.0,15.0,149.0,0.0,True,1457.3882537251159,1434.753847650616,22.634406074499793,1472.3473729359391,1419.7947284397928,26.333333333333332,25.666666666666668,0.3333333333333333,26.2,22.8,0.4,21.1,20.8,0.4,19.0,30.666666666666668,0.0,19.0,27.8,0.2,19.4,29.8,0.3,True
2014,17,2014_17_CIN_PIT,2014-12-28,PIT,CIN,27.0,17.0,10.0,PIT,29.666666666666668,17.666666666666668,1.0,,,,,,,,29.6,22.4,0.8,,,,,,,,29.333333333333332,23.333333333333332,0.6666666666666666,,,,,,,,24.8,19.2,0.8,,,,,,,,0.3333333333333357,-5.666666666666664,0.33333333333333337,,,,,,,,4.800000000000001,3.1999999999999993,0.0,,,,,,,,0.6,0.423728813559322,0.17627118644067796,3.0,48.0,7,6,1,317.0,2.0,24.0,38.0,0.631578947368421,26.0,0.0,9.0,110.0,27.0,14.0,207.0,2.0,244.0,2.0,27.0,38.0,0.7105263157894737,108.0,0.0,9.0,66.0,27.0,18.0,178.0,1.0,True,1560.4210611174908,1575.800710933811,-15.379649816320125,1577.1288579176792,1559.0929141336226,29.666666666666668,17.666666666666668,1.0,29.6,22.4,0.8,29.5,24.3,0.7,29.333333333333332,23.333333333333332,0.6666666666666666,24.8,19.2,0.8,21.4,20.4,0.7,True
2014,17,2014_17_CLE_BAL,2014-12-28,BAL,CLE,20.0,10.0,10.0,BAL,20.333333333333332,16.666666666666668,0.6666666666666666,,,,,,,,25.6,22.2,0.6,,,,,,,,12.333333333333334,24.0,0.0,,,,,,,,14.6,24.4,0.2,,,,,,,,7.999999999999998,-7.333333333333332,0.6666666666666666,,,,,,,,11.000000000000002,-2.1999999999999993,0.39999999999999997,,,,,,,,0.9090909090909091,0.11627906976744186,0.7928118393234672,14.0,40.0,7,7,0,312.0,2.0,22.0,36.0,0.6111111111111112,128.0,0.0,3.0,24.0,31.0,19.0,288.0,2.0,177.0,0.0,14.0,28.0,0.5,100.0,1.0,3.0,28.0,24.0,11.0,149.0,0.0,True,1527.214608019253,1469.4685367890577,57.74607123019541,1540.579523000346,1456.1036218079648,20.333333333333332,16.666666666666668,0.6666666666666666,25.6,22.2,0.6,27.3,21.2,0.6,12.333333333333334,24.0,0.0,14.6,24.4,0.2,15.5,20.2,0.4,True
2014,17,2014_17_DAL_WAS,2014-12-28,WAS,DAL,17.0,44.0,-27.0,DAL,13.333333333333334,24.0,0.3333333333333333,,,,,,,,16.0,27.6,0.2,,,,,,,,40.333333333333336,20.666666666666668,1.0,,,,,,,,32.4,24.6,0.8,,,,,,,,-27.0,3.333333333333332,-0.6666666666666667,,,,,,,,-16.4,3.0,-0.6000000000000001,,,,,,,,0.3105590062111801,0.7142857142857143,-0.4037267080745342,-6.0,47.5,8,7,1,336.0,1.0,27.0,41.0,0.6585365853658537,85.0,0.0,6.0,60.0,32.0,20.0,267.0,1.0,299.0,2.0,22.0,34.0,0.6470588235294118,173.0,2.0,4.0,24.0,29.0,18.0,275.0,2.0,True,1416.783945374532,1590.295662112255,-173.51171673772296,1408.1703543370672,1598.90925314972,13.333333333333334,24.0,0.3333333333333333,16.0,27.6,0.2,17.2,25.8,0.3,40.333333333333336,20.666666666666668,1.0,32.4,24.6,0.8,28.8,23.2,0.7,False
2014,17,2014_17_DET_GB,2014-12-28,GB,DET,30.0,20.0,10.0,GB,25.333333333333332,20.333333333333332,0.6666666666666666,,,,,,,,25.2,20.6,0.8,,,,,,,,23.333333333333332,15.0,1.0,,,,,,,,22.6,19.2,0.8,,,,,,,,2.0,5.333333333333332,-0.33333333333333337,,,,,,,,2.599999999999998,1.4000000000000021,0.0,,,,,,,,0.8,0.2242152466367713,0.5757847533632288,9.0,46.5,7,7,0,232.0,2.0,18.0,23.0,0.782608695652174,126.0,0.0,3.0,26.0,19.0,15.0,206.0,2.0,217.0,3.0,20.0,41.0,0.4878048780487805,79.0,0.0,8.0,56.0,26.0,11.0,155.0,2.0,True,1587.655066509486,1585.0450702641544,2.6099962453315584,1603.534874001463,1569.1652627721774,25.333333333333332,20.333333333333332,0.6666666666666666,25.2,20.6,0.8,32.2,22.2,0.8,23.333333333333332,15.0,1.0,22.6,19.2,0.8,20.2,17.3,0.8,True
2014,17,2014_17_IND_TEN,2014-12-28,TEN,IND,10.0,27.0,-17.0,IND,10.333333333333334,24.333333333333332,0.0,,,,,,,,15.2,32.2,0.0,,,,,,,,16.333333333333332,25.333333333333332,0.6666666666666666,,,,,,,,24.2,21.2,0.8,,,,,,,,-5.999999999999998,-1.0,-0.6666666666666666,,,,,,,,-9.0,11.000000000000004,-0.8,,,,,,,,0.26246719160104987,0.7619047619047619,-0.499437570303712,-7.5,46.5,10,7,3,79.0,1.0,13.0,31.0,0.41935483870967744,114.0,0.0,2.0,11.0,25.0,11.0,68.0,1.0,315.0,3.0,23.0,35.0,0.6571428571428571,67.0,0.0,6.0,85.0,29.0,17.0,230.0,3.0,True,1344.6631656954207,1564.3454495716876,-219.68228387626687,1337.6172691577003,1571.391346109408,10.333333333333334,24.333333333333332,0.0,15.2,32.2,0.0,15.6,27.2,0.1,16.333333333333332,25.333333333333332,0.6666666666666666,24.2,21.2,0.8,27.5,25.1,0.7,False
2014,17,2014_17_JAX_HOU,2014-12-28,HOU,JAX,23.0,17.0,6.0,HOU,20.666666666666668,14.333333333333334,0.6666666666666666,,,,,,,,24.0,17.2,0.6,,,,,,,,15.333333333333334,20.0,0.3333333333333333,,,,,,,,14.8,21.4,0.4,,,,,,,,5.333333333333334,-5.666666666666666,0.3333333333333333,,,,,,,,9.2,-4.199999999999999,0.19999999999999996,,,,,,,,0.8,0.2242152466367713,0.5757847533632288,8.5,38.5,7,10,-3,250.0,2.0,25.0,35.0,0.7142857142857143,107.0,1.0,9.0,70.0,25.0,16.0,180.0,1.0,117.0,0.0,14.0,33.0,0.42424242424242425,60.0,0.0,5.0,46.0,27.0,10.0,94.0,0.0,True,1514.2543183191165,1398.9014943704274,115.35282394868909,1525.1290768417407,1388.0267358478031,20.666666666666668,14.333333333333334,0.6666666666666666,24.0,17.2,0.6,24.5,20.3,0.5,15.333333333333334,20.0,0.3333333333333333,14.8,21.4,0.4,16.5,22.0,0.3,True
2014,17,2014_17_NO_TB,2014-12-28,TB,NO,20.0,23.0,-3.0,NO,12.333333333333334,24.333333333333332,0.0,,,,,,,,12.6,21.6,0.0,,,,,,,,18.333333333333332,28.666666666666668,0.3333333333333333,,,,,,,,23.4,30.4,0.4,,,,,,,,-5.999999999999998,-4.333333333333336,-0.3333333333333333,,,,,,,,-10.799999999999999,-8.799999999999997,-0.4,,,,,,,,0.31645569620253167,0.7076023391812866,-0.3911466429787549,-6.0,47.0,7,7,0,115.0,1.0,14.0,23.0,0.6086956521739131,177.0,1.0,1.0,6.0,19.0,13.0,109.0,1.0,281.0,1.0,24.0,38.0,0.631578947368421,72.0,2.0,6.0,35.0,28.0,17.0,245.0,1.0,True,1365.9556557165488,1462.3031256019071,-96.34746988535835,1354.2822779307216,1473.9765033877343,12.333333333333334,24.333333333333332,0.0,12.6,21.6,0.0,15.4,23.1,0.1,18.333333333333332,28.666666666666668,0.3333333333333333,23.4,30.4,0.4,24.6,26.3,0.4,False
2014,17,2014_17_NYJ_MIA,2014-12-28,MIA,NYJ,24.0,37.0,-13.0,NYJ,21.0,34.666666666666664,0.3333333333333333,,,,,,,,23.0,31.2,0.4,,,,,,,,18.666666666666668,19.333333333333332,0.3333333333333333,,,,,,,,14.4,22.4,0.2,,,,,,,,2.333333333333332,15.333333333333332,0.0,,,,,,,,8.6,8.8,0.2,,,,,,,,0.7619047619047619,0.26246719160104987,0.499437570303712,7.0,41.0,7,7,0,259.0,1.0,23.0,39.0,0.5897435897435898,179.0,2.0,3.0,23.0,33.0,20.0,236.0,1.0,358.0,3.0,20.0,25.0,0.8,49.0,0.0,2.0,5.0,23.0,19.0,391.0,2.0,True,1512.4962521946638,1399.2103329812578,113.28591921340603,1491.4565904149895,1420.2499947609322,21.0,34.666666666666664,0.3333333333333333,23.0,31.2,0.4,24.4,21.2,0.6,18.666666666666668,19.333333333333332,0.3333333333333333,14.4,22.4,0.2,16.7,25.0,0.2,False
2014,17,2014_17_OAK_DEN,2014-12-28,DEN,LV,47.0,14.0,33.0,DEN,24.666666666666668,21.333333333333332,0.6666666666666666,,,,,,,,28.4,23.2,0.8,,,,,,,,21.0,22.666666666666668,0.6666666666666666,,,,,,,,17.4,28.0,0.6,,,,,,,,3.666666666666668,-1.3333333333333357,0.0,,,,,,,,11.0,-4.800000000000001,0.20000000000000007,,,,,,,,0.9285714285714286,0.0975609756097561,0.8310104529616725,16.5,49.0,6,7,-1,312.0,1.0,23.0,39.0,0.5897435897435898,148.0,3.0,3.0,22.0,34.0,20.0,290.0,1.0,158.0,1.0,18.0,36.0,0.5,50.0,0.0,7.0,67.0,22.0,8.0,61.0,0.0,True,1584.876576200211,1418.4508460897005,166.42573011051059,1593.74934723835,1409.5780750515614,24.666666666666668,21.333333333333332,0.6666666666666666,28.4,23.2,0.8,28.8,23.6,0.7,21.0,22.666666666666668,0.6666666666666666,17.4,28.0,0.6,16.0,27.1,0.3,True
2014,17,2014_17_PHI_NYG,2014-12-28,NYG,PHI,26.0,34.0,-8.0,PHI,32.333333333333336,15.666666666666666,1.0,,,,,,,,29.8,20.6,0.6,,,,,,,,21.666666666666668,29.666666666666668,0.0,,,,,,,,28.2,24.6,0.4,,,,,,,,10.666666666666668,-14.000000000000002,1.0,,,,,,,,1.6000000000000014,-4.0,0.19999999999999996,,,,,,,,0.5121951219512195,0.5121951219512195,0.0,-1.0,51.5,7,8,-1,429.0,1.0,28.0,53.0,0.5283018867924528,76.0,1.0,6.0,40.0,45.0,22.0,389.0,1.0,292.0,2.0,23.0,36.0,0.6388888888888888,142.0,1.0,4.0,38.0,28.0,19.0,254.0,2.0,True,1467.0583924018574,1519.3387022653537,-52.28030986349631,1453.4479812508953,1532.9491134163159,32.333333333333336,15.666666666666666,1.0,29.8,20.6,0.6,22.1,25.5,0.3,21.666666666666668,29.666666666666668,0.0,28.2,24.6,0.4,28.4,24.2,0.5,False
2014,17,2014_17_SD_KC,2014-12-28,KC,LAC,19.0,7.0,12.0,KC,19.0,16.666666666666668,0.3333333333333333,,,,,,,,18.6,20.6,0.2,,,,,,,,20.666666666666668,26.666666666666668,0.3333333333333333,,,,,,,,24.6,27.4,0.6,,,,,,,,-1.6666666666666679,-10.0,0.0,,,,,,,,-6.0,-6.799999999999997,-0.39999999999999997,,,,,,,,0.6031746031746031,0.4219409282700422,0.18123367490456094,3.0,42.5,7,8,-1,157.0,0.0,16.0,27.0,0.5925925925925926,77.0,0.0,2.0,8.0,24.0,14.0,149.0,0.0,291.0,0.0,20.0,34.0,0.5882352941176471,110.0,1.0,3.0,12.0,31.0,17.0,279.0,0.0,True,1507.6430026355893,1534.2572179000983,-26.614215264509085,1524.8662408862479,1517.0339796494397,19.0,16.666666666666668,0.3333333333333333,18.6,20.6,0.2,21.5,17.3,0.6,20.666666666666668,26.666666666666668,0.3333333333333333,24.6,27.4,0.6,20.8,26.6,0.5,True
2014,17,2014_17_STL_SEA,2014-12-28,SEA,LAR,20.0,6.0,14.0,SEA,25.333333333333332,9.0,1.0,,,,,,,,22.8,6.6,1.0,,,,,,,,19.0,16.333333333333332,0.3333333333333333,,,,,,,,26.6,15.2,0.4,,,,,,,,6.333333333333332,-7.333333333333332,0.6666666666666667,,,,,,,,-3.8000000000000007,-8.6,0.6,,,,,,,,0.8412698412698413,0.18315018315018314,0.6581196581196581,11.0,41.5,7,7,0,239.0,0.0,17.0,25.0,0.68,115.0,1.0,4.0,49.0,18.0,13.0,190.0,0.0,,,,,,,,,,,,,,True,1603.567090442758,1469.055304803675,134.51178563908297,1613.6645962205182,1458.9577990259147,25.333333333333332,9.0,1.0,22.8,6.6,1.0,24.1,13.5,0.8,19.0,16.333333333333332,0.3333333333333333,26.6,15.2,0.4,21.7,18.4,0.5,True
2014,18,2014_18_ARI_CAR,2015-01-03,CAR,ARI,27.0,16.0,11.0,CAR,23.333333333333332,11.0,1.0,,,,,,,,24.8,14.8,0.8,,,,,,,,11.666666666666666,20.333333333333332,0.3333333333333333,,,,,,,,14.0,20.8,0.4,,,,,,,,11.666666666666666,-9.333333333333332,0.6666666666666667,,,,,,,,10.8,-6.0,0.4,,,,,,,,0.7076023391812866,0.31645569620253167,0.3911466429787549,5.5,37.5,6,6,0,198.0,2.0,18.0,32.0,0.5625,143.0,1.0,2.0,36.0,28.0,15.0,161.0,0.0,82.0,1.0,16.0,28.0,0.5714285714285714,27.0,1.0,4.0,8.0,24.0,12.0,79.0,1.0,True,1490.1766500138665,1556.889189909926,-66.71253989605952,1509.2116675887498,1537.8541723350427,23.333333333333332,11.0,1.0,24.8,14.8,0.8,19.8,21.7,0.4,11.666666666666666,20.333333333333332,0.3333333333333333,14.0,20.8,0.4,17.0,18.0,0.6,True
2014,18,2014_18_BAL_PIT,2015-01-03,PIT,BAL,17.0,30.0,-13.0,BAL,24.666666666666668,16.333333333333332,1.0,,,,,,,,29.6,21.0,0.8,,,,,,,,17.666666666666668,15.666666666666666,0.6666666666666666,,,,,,,,22.8,18.8,0.6,,,,,,,,7.0,0.6666666666666661,0.33333333333333337,,,,,,,,6.800000000000001,2.1999999999999993,0.20000000000000007,,,,,,,,0.6183206106870229,0.4065040650406504,0.21181654564637253,3.0,47.5,6,6,0,356.0,1.0,33.0,48.0,0.6875,46.0,0.0,7.0,30.0,39.0,26.0,326.0,1.0,259.0,2.0,18.0,29.0,0.6206896551724138,45.0,1.0,1.0,7.0,23.0,15.0,236.0,2.0,True,1577.1288579176792,1540.579523000346,36.549334917333226,1559.4518803754866,1558.2565005425386,24.666666666666668,16.333333333333332,1.0,29.6,21.0,0.8,31.2,22.9,0.8,17.666666666666668,15.666666666666666,0.6666666666666666,22.8,18.8,0.6,24.5,20.5,0.6,False
2014,18,2014_18_CIN_IND,2015-01-04,IND,CIN,26.0,10.0,16.0,IND,17.0,20.666666666666668,0.6666666666666666,,,,,,,,25.0,22.6,0.8,,,,,,,,28.0,18.333333333333332,0.6666666666666666,,,,,,,,23.8,22.0,0.6,,,,,,,,-11.0,2.3333333333333357,0.0,,,,,,,,1.1999999999999993,0.6000000000000014,0.20000000000000007,,,,,,,,0.6688741721854304,0.35587188612099646,0.313002286064434,3.5,47.0,7,7,0,376.0,1.0,31.0,44.0,0.7045454545454546,96.0,1.0,11.0,91.0,30.0,20.0,285.0,1.0,155.0,0.0,18.0,35.0,0.5142857142857142,76.0,1.0,11.0,80.0,22.0,7.0,75.0,0.0,True,1571.391346109408,1559.0929141336226,12.298431975785434,1586.8252188193655,1543.659041423665,17.0,20.666666666666668,0.6666666666666666,25.0,22.6,0.8,26.9,23.3,0.7,28.0,18.333333333333332,0.6666666666666666,23.8,22.0,0.6,23.1,20.4,0.7,True
2014,18,2014_18_DET_DAL,2015-01-04,DAL,DET,24.0,20.0,4.0,DAL,41.333333333333336,17.0,1.0,,,,,,,,35.0,22.4,0.8,,,,,,,,18.666666666666668,19.333333333333332,0.6666666666666666,,,,,,,,24.8,18.4,0.8,,,,,,,,22.666666666666668,-2.333333333333332,0.33333333333333337,,,,,,,,10.2,4.0,0.0,,,,,,,,0.7222222222222222,0.3021148036253776,0.4201074185968446,6.0,47.5,7,7,0,293.0,2.0,19.0,31.0,0.6129032258064516,75.0,1.0,3.0,22.0,27.0,16.0,271.0,2.0,323.0,1.0,28.0,42.0,0.6666666666666666,80.0,1.0,11.0,91.0,26.0,17.0,232.0,1.0,True,1598.90925314972,1569.1652627721774,29.74399037754256,1613.5428283581139,1554.5316875637834,41.333333333333336,17.0,1.0,35.0,22.4,0.8,30.2,22.6,0.7,18.666666666666668,19.333333333333332,0.6666666666666666,24.8,18.4,0.8,20.5,20.0,0.7,True
2014,19,2014_19_BAL_NE,2015-01-10,NE,BAL,35.0,31.0,4.0,NE,22.333333333333332,15.333333333333334,0.6666666666666666,,,,,,,,22.2,17.2,0.6,,,,,,,,21.0,17.333333333333332,0.6666666666666666,,,,,,,,22.2,15.4,0.8,,,,,,,,1.3333333333333321,-1.9999999999999982,0.0,,,,,,,,0.0,1.799999999999999,-0.20000000000000007,,,,,,,,0.7435897435897436,0.2808988764044944,0.4626908671852492,7.0,47.5,13,7,6,367.0,3.0,33.0,50.0,0.66,14.0,0.0,5.0,50.0,44.0,29.0,368.0,4.0,292.0,4.0,28.0,45.0,0.6222222222222222,136.0,0.0,3.0,10.0,36.0,21.0,253.0,3.0,True,1598.9508576653814,1558.2565005425386,40.6943571228428,1613.0853364476854,1544.1220217602345,22.333333333333332,15.333333333333334,0.6666666666666666,22.2,17.2,0.6,30.8,18.4,0.8,21.0,17.333333333333332,0.6666666666666666,22.2,15.4,0.8,24.6,21.5,0.6,True
2014,19,2014_19_CAR_SEA,2015-01-10,SEA,CAR,31.0,17.0,14.0,SEA,24.0,6.333333333333333,1.0,,,,,,,,23.0,7.2,1.0,,,,,,,,26.0,10.666666666666666,1.0,,,,,,,,27.6,11.8,1.0,,,,,,,,-2.0,-4.333333333333333,0.0,,,,,,,,-4.600000000000001,-4.6000000000000005,0.0,,,,,,,,0.875,0.14947683109118087,0.7255231689088191,13.5,40.0,13,7,6,268.0,3.0,15.0,22.0,0.6818181818181818,78.0,0.0,3.0,6.0,18.0,12.0,262.0,3.0,246.0,2.0,23.0,36.0,0.6388888888888888,85.0,0.0,3.0,6.0,31.0,19.0,226.0,2.0,True,1613.6645962205182,1509.2116675887498,104.45292863176837,1624.9942296240074,1497.8820341852606,24.0,6.333333333333333,1.0,23.0,7.2,1.0,23.5,11.3,0.9,26.0,10.666666666666666,1.0,27.6,11.8,1.0,20.8,19.5,0.5,True
2014,19,2014_19_DAL_GB,2015-01-11,GB,DAL,26.0,21.0,5.0,GB,21.0,14.666666666666666,0.6666666666666666,,,,,,,,26.4,20.4,0.8,,,,,,,,36.666666666666664,14.666666666666666,1.0,,,,,,,,37.8,19.8,1.0,,,,,,,,-15.666666666666664,0.0,-0.33333333333333337,,,,,,,,-11.399999999999999,0.5999999999999979,-0.19999999999999996,,,,,,,,0.696969696969697,0.32786885245901637,0.36910084451068065,5.5,52.5,14,7,7,316.0,3.0,24.0,35.0,0.6857142857142857,117.0,0.0,1.0,10.0,32.0,22.0,299.0,3.0,191.0,2.0,15.0,19.0,0.7894736842105263,138.0,1.0,1.0,5.0,16.0,13.0,185.0,1.0,True,1603.534874001463,1613.5428283581139,-10.007954356650771,1619.9956299029018,1597.0820724566752,21.0,14.666666666666666,0.6666666666666666,26.4,20.4,0.8,32.5,21.8,0.8,36.666666666666664,14.666666666666666,1.0,37.8,19.8,1.0,29.5,22.5,0.7,True
2014,19,2014_19_IND_DEN,2015-01-11,DEN,IND,13.0,24.0,-11.0,IND,32.333333333333336,20.333333333333332,0.6666666666666666,,,,,,,,30.0,18.8,0.8,,,,,,,,20.0,20.666666666666668,0.6666666666666666,,,,,,,,20.4,19.2,0.8,,,,,,,,12.333333333333336,-0.3333333333333357,0.0,,,,,,,,9.600000000000001,-0.3999999999999986,0.0,,,,,,,,0.8148148148148148,0.20964360587002095,0.6051712089447938,9.5,53.5,14,7,7,211.0,1.0,26.0,46.0,0.5652173913043478,88.0,0.0,6.0,29.0,39.0,20.0,182.0,1.0,265.0,2.0,27.0,43.0,0.627906976744186,77.0,1.0,9.0,44.0,33.0,18.0,221.0,2.0,True,1593.74934723835,1586.8252188193655,6.924128418984537,1577.4305215494796,1603.144044508236,32.333333333333336,20.333333333333332,0.6666666666666666,30.0,18.8,0.8,29.3,23.3,0.7,20.0,20.666666666666668,0.6666666666666666,20.4,19.2,0.8,26.8,24.3,0.7,False
2014,20,2014_20_GB_SEA,2015-01-18,SEA,GB,28.0,22.0,6.0,SEA,28.666666666666668,9.666666666666666,1.0,,,,,,,,25.4,10.0,1.0,,,,,,,,25.333333333333332,14.666666666666666,1.0,,,,,,,,26.4,20.4,0.8,,,,,,,,3.3333333333333357,-5.0,0.0,,,,,,,,-1.0,-10.399999999999999,0.19999999999999996,,,,,,,,0.7840172786177105,0.2403846153846154,0.5436326632330951,8.5,44.5,8,7,1,209.0,1.0,14.0,29.0,0.4827586206896552,165.0,1.0,2.0,24.0,23.0,11.0,177.0,1.0,178.0,1.0,19.0,34.0,0.5588235294117647,117.0,0.0,1.0,0.0,27.0,17.0,175.0,1.0,True,1624.9942296240074,1619.9956299029018,4.99859972110562,1640.7640514811942,1604.225808045715,28.666666666666668,9.666666666666666,1.0,25.4,10.0,1.0,25.3,12.1,0.9,25.333333333333332,14.666666666666666,1.0,26.4,20.4,0.8,31.3,22.2,0.8,True
2014,20,2014_20_IND_NE,2015-01-18,NE,IND,45.0,7.0,38.0,NE,20.333333333333332,21.333333333333332,0.6666666666666666,,,,,,,,25.0,18.2,0.8,,,,,,,,25.666666666666668,11.0,1.0,,,,,,,,20.2,17.0,0.8,,,,,,,,-5.333333333333336,10.333333333333332,-0.33333333333333337,,,,,,,,4.800000000000001,1.1999999999999993,0.0,,,,,,,,0.7619047619047619,0.26246719160104987,0.499437570303712,7.0,52.0,8,7,1,226.0,3.0,23.0,35.0,0.6571428571428571,154.0,3.0,3.0,41.0,29.0,18.0,168.0,1.0,126.0,0.0,12.0,33.0,0.36363636363636365,65.0,1.0,3.0,15.0,24.0,9.0,111.0,0.0,True,1613.0853364476854,1603.144044508236,9.941291939449457,1628.6276479350943,1587.6017330208272,20.333333333333332,21.333333333333332,0.6666666666666666,25.0,18.2,0.8,31.6,19.0,0.8,25.666666666666668,11.0,1.0,20.2,17.0,0.8,25.8,20.5,0.8,True
2014,21,2014_21_NE_SEA,2015-02-01,SEA,NE,24.0,28.0,-4.0,NE,26.333333333333332,15.0,1.0,,,,,,,,26.2,11.6,1.0,,,,,,,,29.666666666666668,18.333333333333332,0.6666666666666666,,,,,,,,29.4,16.8,0.8,,,,,,,,-3.3333333333333357,-3.333333333333332,0.33333333333333337,,,,,,,,-3.1999999999999993,-5.200000000000001,0.19999999999999996,,,,,,,,0.5121951219512195,0.5121951219512195,0.0,-1.0,47.0,14,14,0,247.0,2.0,12.0,21.0,0.5714285714285714,123.0,1.0,1.0,31.0,18.0,11.0,216.0,2.0,328.0,4.0,37.0,50.0,0.74,53.0,0.0,11.0,64.0,37.0,25.0,258.0,4.0,True,1640.7640514811942,1628.6276479350943,12.136403546099928,1624.2053766568386,1645.18632275945,26.333333333333332,15.0,1.0,26.2,11.6,1.0,25.1,11.9,0.9,29.666666666666668,18.333333333333332,0.6666666666666666,29.4,16.8,0.8,31.0,17.4,0.8,False
2015,1,2015_01_BAL_DEN,2015-09-13,DEN,BAL,19.0,13.0,6.0,DEN,29.333333333333332,25.0,0.3333333333333333,,,,,,,,26.8,20.4,0.6,,,,,,,,27.0,20.666666666666668,0.6666666666666666,,,,,,,,22.8,19.8,0.6,,,,,,,,2.333333333333332,4.333333333333332,-0.3333333333333333,,,,,,,,4.0,0.5999999999999979,0.0,,,,,,,,0.6875,0.3367003367003367,0.3507996632996633,4.5,46.5,7,7,0,175.0,0.0,24.0,40.0,0.6,70.0,0.0,4.0,19.0,32.0,20.0,156.0,0.0,117.0,0.0,18.0,32.0,0.5625,73.0,0.0,5.0,17.0,20.0,9.0,83.0,0.0,True,1577.4305215494796,1544.1220217602345,33.30849978924516,1591.901290620312,1529.651252689402,29.333333333333332,25.0,0.3333333333333333,26.8,20.4,0.6,27.1,23.6,0.6,27.0,20.666666666666668,0.6666666666666666,22.8,19.8,0.6,25.3,22.3,0.6,True
