Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
3788,2006,4,WAS,REG,JAX,18,30,329,3,1,0,0,0,0,233,217,11,9.425845477245904,-4.00568370161385,0,40,152,1,0,0,11,-1.2099132431467563,0,18,0,329,3,1,1,233,217,11,23.47937885549886,0,0,33,9,9,0,0,1,4.0,15.0,7,1,0,8,0,0,0,0,0,0,1,1,0,4,40,4,4,14,6,162,3,3,0,0,44.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,44;37;37,,,118,0,0,3,3,0,0,1.0,0,0,0,0,0,329.0,3.0,1.0,9.425845477245904,152.0,1.0,-1.2099132431467563,329.0,3.0,23.47937885549886,18.0,33.0,4.0,15.0,1.0,0.0,7.0,1.0,3.0,3.0,1.0,3.0,3.0,31.0,False
3789,2006,5,ARI,REG,KC,22,35,253,2,1,4,-31,0,0,235,105,12,-0.5913085106553724,1.087238173931837,0,26,76,0,0,0,5,-7.663206831066756,0,22,0,253,2,1,0,235,105,12,17.075321536579967,0,0,50,4,4,0,0,1,3.0,26.0,3,0,0,8,0,0,0,0,1,1,2,2,0,7,50,3,2,21,6,166,2,3,1,0,45.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,1,0,41;45,51,,86,51,0,2,2,0,0,1.0,0,0,0,0,0,253.0,2.0,1.0,-0.5913085106553724,76.0,0.0,-7.663206831066756,253.0,2.0,17.075321536579967,22.0,50.0,3.0,26.0,0.0,0.0,3.0,1.0,2.0,3.0,0.6666666666666666,2.0,2.0,31.0,True
3790,2006,5,BAL,REG,DEN,20,34,165,0,3,2,-11,1,0,195,84,10,-14.693457354748553,-5.3350758464897385,0,25,103,0,0,0,6,0.1423114822246134,0,20,0,165,0,0,0,195,83,10,8.081874092792695,0,0,36,6,18,0,0,2,1.0,0.0,1,1,-8,4,0,0,0,0,1,1,1,1,0,3,15,5,1,14,3,56,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,0,0,0,0,,0,0,0,0,0,165.0,0.0,3.0,-14.693457354748553,103.0,0.0,0.14231148222461343,165.0,0.0,8.081874092792697,20.0,36.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,32.0,True
3791,2006,5,BUF,REG,CHI,14,27,115,1,3,3,-28,1,0,214,40,6,-18.508957892481703,-2.705499778191248,0,18,58,0,1,1,4,-5.060133206832688,0,14,0,115,1,0,0,214,40,6,8.78632258833386,0,0,52,12,12,0,0,0,2.0,15.0,3,0,0,4,0,0,0,0,1,2,1,1,0,7,44,1,1,15,7,159,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,115.0,1.0,3.0,-18.508957892481703,58.0,0.0,-5.060133206832688,115.0,1.0,8.78632258833386,14.0,52.0,2.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,33.0,True
3792,2006,5,CAR,REG,CLE,20,29,170,1,0,1,-1,0,0,201,79,7,1.29670878990713,7.590137918790181,0,28,119,0,0,0,6,-5.15446908687531,0,20,0,170,1,0,0,201,79,7,10.707868153113468,0,0,49,10,10,0,0,1,2.0,16.0,7,2,33,7,1,0,0,0,0,0,1,1,0,4,34,2,5,18,3,52,2,3,1,0,24.0,0.6666666666666666,1,1,0,0,0,0,0,0,0,0,1,0,24;19,53,,43,53,0,2,2,0,0,1.0,0,0,0,0,0,170.0,1.0,0.0,1.29670878990713,119.0,0.0,-5.15446908687531,170.0,1.0,10.707868153113468,20.0,50.0,3.0,16.0,2.0,0.0,8.0,1.0,2.0,3.0,0.6666666666666666,2.0,2.0,30.0,True
3793,2006,5,CHI,REG,BUF,19,31,211,2,0,2,-15,0,0,204,146,10,5.640433724389435,2.598815539787558,0,39,155,2,1,1,12,0.4801944598097627,0,19,0,211,2,0,0,204,146,10,19.00052469887305,0,0,38,5,5,0,0,2,3.0,28.0,5,3,43,6,0,0,0,0,0,0,2,2,0,4,21,1,4,42,2,28,4,4,0,0,43.0,1.0,0,0,1,3,0,0,0,0,0,0,0,0,42;43;32;41,,,158,0,0,4,4,0,0,1.0,0,0,0,0,0,211.0,2.0,0.0,5.640433724389435,155.0,2.0,0.48019445980976316,211.0,2.0,19.00052469887305,19.0,38.0,3.0,28.0,3.0,0.0,5.0,2.0,4.0,4.0,1.0,4.0,4.0,31.0,False
3794,2006,5,CLE,REG,CAR,26,43,173,0,2,2,-16,1,1,195,100,10,-20.423832027043265,3.25688366827212,0,23,91,0,0,0,5,-1.4177397628081962,0,26,0,173,0,0,0,195,100,10,3.91854159931476,0,0,46,5,13,0,0,0,1.0,1.0,2,0,0,4,0,0,0,0,0,0,0,0,0,7,70,6,5,56,5,133,4,4,0,0,47.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,41;47;22;32,,,142,0,0,0,0,0,0,,0,0,0,0,0,173.0,0.0,2.0,-20.423832027043265,91.0,0.0,-1.4177397628081962,173.0,0.0,3.91854159931476,26.0,46.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,29.0,False
3795,2006,5,DAL,REG,PHI,18,38,223,0,3,7,-49,2,1,274,128,11,-24.1905862928627,-9.068750143051147,0,39,146,2,2,1,12,-0.9467030926898587,0,18,0,223,0,0,0,274,114,11,16.18398278846871,0,0,36,0,22,0,0,2,3.0,23.0,2,0,0,12,0,0,0,0,2,3,2,2,1,7,49,6,6,18,7,184,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1.0,0,0,0,0,0,223.0,0.0,3.0,-24.1905862928627,146.0,2.0,-0.9467030926898591,223.0,0.0,16.18398278846871,18.0,36.0,3.0,23.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,34.0,True
3796,2006,5,DEN,REG,BAL,13,24,106,1,1,1,0,0,0,240,35,8,-3.273466445836873,-7.792480662465095,0,28,116,0,1,0,5,-2.676059035497019,0,13,0,106,1,1,1,240,35,8,5.452605854108697,0,0,39,7,19,0,0,1,2.0,11.0,4,3,45,9,0,0,0,0,0,0,0,0,0,3,25,3,4,65,2,42,2,2,0,0,44.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;44,,,87,0,0,1,1,0,0,1.0,0,0,0,0,0,106.0,1.0,1.0,-3.273466445836873,116.0,0.0,-2.676059035497019,106.0,1.0,5.452605854108697,13.0,39.0,2.0,11.0,3.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,27.0,False
3797,2006,5,DET,REG,MIN,23,42,225,1,3,5,-24,1,1,229,127,11,-21.14099427433293,-6.5484271730695465,0,11,16,1,0,0,2,-0.4085147394798696,0,23,0,225,1,0,0,229,127,11,14.325930177525152,0,0,46,12,18,0,0,2,0.0,0.0,8,1,29,3,0,0,0,0,0,0,2,2,0,7,50,6,2,41,5,102,1,1,0,0,53.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,2,2,0,0,1.0,0,0,0,0,0,225.0,1.0,3.0,-21.14099427433293,16.0,1.0,-0.4085147394798696,225.0,1.0,14.325930177525152,23.0,46.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,34.0,True
3798,2006,5,GB,REG,LA,22,39,220,1,0,2,-5,1,1,399,76,10,3.5268725621687658,-1.844685483309956,0,26,121,1,1,1,6,-4.340715406637173,0,22,0,220,1,0,0,399,76,10,18.550136574776843,0,0,31,19,27,0,0,0,2.0,11.0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,41,6,2,21,3,44,2,3,1,0,32.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,1,0,0,27;32,45,,59,45,0,2,2,0,0,1.0,0,0,0,0,0,220.0,1.0,0.0,3.5268725621687658,121.0,1.0,-4.340715406637172,220.0,1.0,18.550136574776843,22.0,31.0,2.0,11.0,0.0,0.0,3.0,0.0,2.0,3.0,0.6666666666666666,2.0,2.0,33.0,True
3799,2006,5,IND,REG,TEN,20,31,166,2,1,0,0,0,0,261,63,10,2.007220001833048,-1.5230531654050243,0,34,154,0,0,0,10,-0.797303733183071,0,20,0,166,2,1,1,261,63,10,10.47349397582002,0,0,29,22,22,0,0,1,0.0,0.0,5,1,31,5,0,0,0,0,0,0,0,0,0,5,45,4,2,14,2,67,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,166.0,2.0,1.0,2.007220001833048,154.0,0.0,-0.797303733183071,166.0,2.0,10.47349397582002,20.0,29.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,,2.0,2.0,33.0,True
3800,2006,5,JAX,REG,NYJ,9,20,140,2,0,1,-9,0,0,85,112,9,5.020138583075179,-21.1845663189888,0,39,181,3,0,0,9,5.027955971832853,0,9,0,140,2,0,0,85,112,9,13.783137355814688,0,0,48,0,18,0,0,1,6.0,26.0,6,3,21,5,0,0,0,0,0,0,1,1,0,9,62,3,1,13,1,20,2,2,0,0,43.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;40,,,83,0,0,5,5,0,0,1.0,0,0,0,0,0,140.0,2.0,0.0,5.020138583075179,181.0,3.0,5.027955971832853,140.0,2.0,13.783137355814688,9.0,47.0,5.0,26.0,3.0,0.0,5.0,1.0,2.0,2.0,1.0,5.0,5.0,36.0,True
3801,2006,5,KC,REG,ARI,26,38,288,2,0,3,-26,0,0,208,191,16,8.076512960052943,-0.553474692921887,0,22,39,0,2,2,1,-18.56765793832804,0,26,0,288,2,0,0,208,191,16,25.20304954399396,0,0,53,6,6,0,0,1,4.0,31.0,4,1,0,5,0,0,0,0,0,1,0,0,0,5,49,1,3,14,4,114,3,3,0,0,45.0,1.0,1,0,0,2,0,0,0,0,0,0,0,0,45;40;19,,,104,0,0,2,2,0,0,1.0,0,0,0,0,0,288.0,2.0,0.0,8.076512960052943,39.0,0.0,-18.56765793832804,288.0,2.0,25.20304954399396,26.0,53.0,4.0,31.0,1.0,0.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,33.0,False
3802,2006,5,LA,REG,GB,18,28,220,2,0,2,-11,0,0,201,116,12,9.696649266180971,1.2356967798301173,0,30,118,0,0,0,6,-2.4585838192825493,0,18,0,220,2,0,0,201,116,12,20.485075761389453,0,0,45,6,8,0,0,2,2.0,5.0,2,0,0,5,0,0,0,0,0,0,2,2,0,10,78,4,3,37,3,40,3,3,0,0,31.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,31;26;20,,,77,0,0,2,2,0,0,1.0,0,0,0,0,0,220.0,2.0,0.0,9.696649266180971,118.0,0.0,-2.4585838192825493,220.0,2.0,20.485075761389453,18.0,45.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,35.0,False
3803,2006,5,LAC,REG,PIT,24,37,242,2,1,4,-20,0,0,316,75,13,6.351193110993604,3.051254070467416,0,31,119,0,0,0,9,-5.876420173174845,0,24,0,242,2,0,0,316,75,13,21.92101567564532,0,0,37,13,13,0,0,0,5.0,23.0,8,2,3,4,0,0,0,0,0,0,0,0,0,2,10,4,2,5,2,66,3,3,0,0,33.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,28;33;22,,,83,0,0,2,2,0,0,1.0,0,0,0,0,0,242.0,2.0,1.0,6.351193110993604,119.0,0.0,-5.876420173174845,242.0,2.0,21.92101567564532,24.0,37.0,5.0,23.0,2.0,0.0,8.0,0.0,3.0,3.0,1.0,2.0,2.0,32.0,True
3804,2006,5,LV,REG,SF,18,32,216,2,4,1,0,0,0,307,85,10,-4.993254201532299,-2.3260319605469704,0,23,154,0,1,1,9,-2.573647752200486,0,18,0,216,2,0,0,307,85,10,20.033931233512703,0,0,46,14,14,0,0,0,0.0,0.0,2,1,6,1,0,0,0,0,0,1,0,0,0,5,35,6,0,0,7,136,2,2,0,0,36.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;36,,,69,0,0,2,2,0,0,1.0,0,0,0,0,0,216.0,2.0,4.0,-4.993254201532299,154.0,0.0,-2.573647752200486,216.0,2.0,20.033931233512703,18.0,46.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,32.0,True
3805,2006,5,MIA,REG,NE,26,41,232,0,2,1,-11,0,0,296,88,14,-1.2746805592594743,-0.2550403519374587,0,21,62,1,2,1,3,-8.891769257228589,0,26,0,232,0,0,0,296,88,14,15.726533626816495,0,0,14,40,40,0,0,2,1.0,6.0,1,0,0,4,0,0,0,0,1,2,1,1,0,10,81,5,2,18,4,103,1,3,1,1,40.0,0.3333333333333333,0,0,0,1,0,0,0,0,0,0,1,0,40,50,40,40,50,40,1,1,0,0,1.0,0,0,0,0,0,232.0,0.0,2.0,-1.2746805592594743,62.0,1.0,-8.891769257228589,232.0,0.0,15.726533626816494,26.0,14.0,1.0,6.0,0.0,0.0,1.0,2.0,1.0,3.0,0.3333333333333333,1.0,1.0,34.0,True
3806,2006,5,MIN,REG,DET,26,34,201,1,1,0,0,0,0,202,121,11,4.2884838512400165,14.285323114106149,0,30,135,0,0,0,5,-2.3962820717108517,0,26,0,201,1,1,1,202,121,11,6.202298832940869,0,0,34,8,12,0,0,1,5.0,24.0,8,3,47,7,1,2,0,0,1,1,1,1,1,5,40,1,3,19,3,63,2,2,0,0,26.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;20,,,46,0,0,2,3,0,1,0.6666666666666666,0,0,0,0,0,201.0,1.0,1.0,4.2884838512400165,135.0,0.0,-2.396282071710851,201.0,1.0,6.202298832940869,26.0,34.0,5.0,24.0,3.0,0.0,8.0,1.0,2.0,2.0,1.0,2.0,3.0,34.0,False
3807,2006,5,NE,REG,MIA,16,29,140,2,0,1,-6,1,0,198,46,12,4.699710960154897,-8.898587844201494,0,34,79,0,0,0,3,-13.235257087800605,0,16,0,140,2,0,0,198,46,12,17.605096201354172,0,0,26,23,23,0,0,1,1.0,11.0,4,2,28,3,0,1,0,0,1,1,1,1,0,7,59,3,3,32,3,60,2,2,0,0,35.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;31,,,66,0,0,2,2,0,0,1.0,0,0,0,0,0,140.0,2.0,0.0,4.699710960154897,79.0,0.0,-13.235257087800605,140.0,2.0,17.605096201354172,16.0,26.0,1.0,11.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,31.0,False
3808,2006,5,NO,REG,TB,21,33,171,1,0,0,0,0,0,141,73,8,-0.0492583568893767,-1.2898877263069153,0,25,143,1,0,0,7,1.5621654718415812,0,21,0,171,1,0,0,141,73,8,10.417404565727338,0,1,41,19,19,0,0,1,2.0,6.0,7,0,0,2,0,0,0,0,0,0,1,1,0,9,49,5,4,78,4,71,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1.0,0,0,0,0,0,171.0,1.0,0.0,-0.0492583568893767,143.0,1.0,1.5621654718415814,171.0,1.0,10.417404565727338,21.0,41.0,2.0,6.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,3.0,3.0,34.0,True
3809,2006,5,NYG,REG,WAS,23,33,256,1,0,0,0,0,0,278,82,9,6.219774991298273,4.795885326400882,0,36,155,0,1,0,11,2.477591698988892,0,23,0,256,1,0,0,278,82,9,15.135365706158396,0,0,25,14,14,0,0,0,3.0,23.0,5,0,0,6,0,0,0,0,1,1,0,0,0,8,76,4,3,16,2,58,4,5,1,0,40.0,0.8,0,1,2,1,0,0,0,0,0,1,0,0,24;34;32;40,47,,130,47,0,1,1,0,0,1.0,0,0,0,0,0,256.0,1.0,0.0,6.219774991298273,155.0,0.0,2.477591698988891,256.0,1.0,15.135365706158398,23.0,25.0,3.0,23.0,0.0,0.0,5.0,0.0,4.0,5.0,0.8,1.0,1.0,32.0,True
3810,2006,5,NYJ,REG,JAX,10,18,71,0,3,6,-26,1,1,130,26,3,-19.814302991959263,-14.289388060569763,0,34,132,0,0,0,7,-9.862525177071802,0,10,0,71,0,0,0,130,26,3,3.601309420482721,0,0,45,1,7,0,0,0,1.0,9.0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,59,2,0,0,8,172,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,71.0,0.0,3.0,-19.814302991959266,132.0,0.0,-9.862525177071802,71.0,0.0,3.601309420482722,10.0,45.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,33.0,False
3811,2006,5,PHI,REG,DAL,18,33,354,2,0,3,-23,1,1,298,213,12,-0.4656614281285378,-3.8908160395092417,0,18,52,2,0,0,3,-1.250911462586373,0,18,0,354,2,1,1,298,166,12,20.51296608016128,0,0,51,4,44,0,0,2,7.0,49.0,8,3,102,18,1,1,0,0,1,1,2,2,0,3,67,3,4,29,5,103,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,5,5,0,0,1.0,0,0,0,0,0,354.0,2.0,0.0,-0.4656614281285378,52.0,2.0,-1.250911462586373,354.0,2.0,20.512966080161277,18.0,51.0,7.0,49.0,3.0,0.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,35.0,False
3812,2006,5,PIT,REG,LAC,20,31,220,0,2,5,-23,0,0,234,125,10,-2.9472907513834103,5.1470395819894215,0,18,68,1,0,0,6,-4.517282410240029,0,20,0,220,0,0,0,234,125,10,14.376491945440648,0,0,56,5,5,0,0,0,4.0,20.0,5,1,-1,4,0,0,0,0,0,0,0,0,0,4,30,6,2,12,5,116,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,39;44,,,83,0,0,1,1,0,0,1.0,0,0,0,0,0,220.0,0.0,2.0,-2.9472907513834103,68.0,1.0,-4.517282410240029,220.0,0.0,14.376491945440648,20.0,56.0,4.0,20.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,32.0,False
3813,2006,5,SF,REG,LV,15,19,165,3,1,0,0,0,0,109,107,11,12.240111679944675,15.512768061537493,0,41,165,0,0,0,7,-11.631526809639054,0,15,0,165,3,0,0,109,107,11,18.27909360488411,0,0,35,13,13,0,0,0,1.0,0.0,5,4,48,4,0,0,0,0,0,0,1,1,1,3,20,6,1,17,3,76,2,3,1,0,39.0,0.6666666666666666,1,0,1,0,0,0,0,0,0,1,0,0,19;39,49,,58,49,0,4,4,0,0,1.0,0,0,0,0,0,165.0,3.0,1.0,12.240111679944675,165.0,0.0,-11.631526809639055,165.0,3.0,18.27909360488411,15.0,35.0,1.0,0.0,4.0,0.0,5.0,0.0,2.0,3.0,0.6666666666666666,4.0,4.0,33.0,False
3814,2006,5,TB,REG,NO,20,31,225,2,0,2,-6,1,1,277,77,9,2.6839863436471205,7.270132519047837,0,33,187,1,0,0,8,3.1852651633671485,0,20,0,225,2,0,0,277,77,9,16.32845449630986,0,0,42,10,10,0,0,0,0.0,0.0,1,0,0,3,0,0,0,0,0,0,0,0,0,8,66,6,6,60,4,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,225.0,2.0,0.0,2.6839863436471205,187.0,1.0,3.1852651633671485,225.0,2.0,16.32845449630986,20.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,34.0,False
3815,2006,5,TEN,REG,IND,10,21,63,0,1,0,0,0,0,191,41,4,-3.699943091217511,-7.293876335024834,0,31,214,1,1,0,10,3.82623142481234,0,10,0,63,0,0,0,191,41,4,2.554955605824944,0,0,40,17,17,0,0,1,0.0,0.0,0,1,5,4,0,0,0,0,1,1,1,1,0,6,36,4,5,48,3,90,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,22;47,,,69,0,0,1,1,0,0,1.0,0,0,0,0,0,63.0,0.0,1.0,-3.699943091217511,214.0,1.0,3.8262314248123404,63.0,0.0,2.5549556058249436,10.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,27.0,False
3816,2006,5,WAS,REG,NYG,12,22,109,0,0,3,-23,0,0,194,40,6,-4.910885171267228,-7.284464864503771,0,20,78,0,0,0,3,-2.2784930956549942,0,12,0,109,0,0,0,194,40,6,8.626909930375405,0,0,43,17,17,0,0,1,0.0,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,35,5,0,0,5,77,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,42,,39,42,0,0,0,0,0,,0,0,0,0,0,109.0,0.0,0.0,-4.910885171267228,78.0,0.0,-2.2784930956549942,109.0,0.0,8.626909930375405,12.0,43.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,29.0,False
3817,2006,6,ARI,REG,CHI,24,42,232,2,0,1,-12,1,1,243,146,12,-3.903461341028746,-6.688671410083771,0,38,66,0,1,1,4,-22.82828262044336,0,24,0,232,2,0,0,243,146,12,19.955208162253847,0,0,34,5,5,0,0,2,2.0,14.0,5,4,74,11,0,0,0,0,0,0,2,2,0,9,65,4,2,16,4,105,3,5,2,0,41.0,0.6,0,2,0,1,0,0,0,0,0,1,1,0,41;28;29,52;40,,98,92,0,2,2,0,0,1.0,0,1,1,0,40,232.0,2.0,0.0,-3.903461341028746,66.0,0.0,-22.82828262044336,232.0,2.0,19.955208162253847,24.0,34.0,2.0,14.0,4.0,0.0,5.0,2.0,3.0,5.0,0.6,2.0,2.0,33.0,True
3818,2006,6,ATL,REG,NYG,14,27,154,0,1,7,-48,3,0,425,53,8,-16.703181048622355,-1.975703775882721,0,26,223,2,1,1,8,3.812390035716817,0,14,0,154,0,0,0,425,53,8,8.837666884006467,0,0,48,9,9,0,0,1,2.0,15.0,2,2,25,8,0,0,0,0,3,4,0,0,0,4,40,4,0,0,5,119,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,154.0,0.0,1.0,-16.703181048622355,223.0,2.0,3.812390035716817,154.0,0.0,8.837666884006467,14.0,48.0,2.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,,2.0,2.0,30.0,True
3819,2006,6,BAL,REG,CAR,19,35,230,3,2,3,-18,0,0,365,120,10,-4.27883804414887,-7.44163227431914,0,22,80,0,2,1,7,-1.3511405582539735,0,19,0,230,3,0,0,365,120,10,17.63391625980148,0,0,44,14,14,0,0,1,1.0,9.0,4,2,0,4,0,0,0,0,1,2,1,1,0,5,40,3,2,6,4,90,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,230.0,3.0,2.0,-4.27883804414887,80.0,0.0,-1.3511405582539737,230.0,3.0,17.63391625980148,19.0,44.0,1.0,9.0,2.0,0.0,4.0,1.0,0.0,0.0,,3.0,3.0,33.0,True
3820,2006,6,BUF,REG,DET,21,34,207,2,1,5,-50,1,1,373,71,9,-7.501117364793242,-1.883420077237216,0,21,85,0,0,0,6,-1.514285207784269,0,21,0,207,2,0,0,373,68,9,15.26567516612704,0,0,51,1,15,0,0,1,3.0,16.0,4,1,0,6,0,0,0,0,0,0,0,0,0,2,20,5,4,35,5,152,1,1,0,0,53.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,2,2,0,0,1.0,0,0,0,0,0,207.0,2.0,1.0,-7.501117364793242,85.0,0.0,-1.514285207784269,207.0,2.0,15.265675166127037,21.0,51.0,3.0,16.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,31.0,True
3821,2006,6,CAR,REG,BAL,24,39,365,2,2,1,-9,0,0,442,129,13,17.18873334392868,4.285236548733068,0,30,58,0,1,1,5,-17.130434498605723,0,24,0,365,2,0,0,442,129,13,33.03718164761085,0,0,40,9,9,0,0,1,3.0,18.0,7,2,28,5,0,0,0,0,0,0,1,1,0,4,20,2,3,8,4,83,3,3,0,0,31.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,21;31;21,,,73,0,0,2,2,0,0,1.0,0,0,0,0,0,365.0,2.0,2.0,17.18873334392868,58.0,0.0,-17.13043449860572,365.0,2.0,33.03718164761085,24.0,40.0,3.0,18.0,2.0,0.0,7.0,1.0,3.0,3.0,1.0,2.0,2.0,33.0,False
3822,2006,6,CHI,REG,ARI,14,37,148,0,4,2,-14,2,2,410,75,7,-32.452568078359825,-18.37085892219801,0,16,34,0,0,0,3,-2.347795247042086,0,14,0,148,0,0,0,410,75,7,11.762155873992016,0,1,49,23,23,0,0,2,1.0,12.0,4,0,0,9,0,0,0,0,0,0,2,2,2,6,50,4,6,152,5,106,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,3,3,0,0,1.0,0,0,0,0,0,148.0,0.0,4.0,-32.452568078359825,34.0,0.0,-2.347795247042086,148.0,0.0,11.762155873992015,14.0,49.0,1.0,12.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,34.0,False
