season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2016,12,PIT,IND,0,2016_12_PIT_IND,67,369.0,21.0,29.0,4.0,0.0,0.0,8.0,0.0,0.0,15.166285,0.22636245,76,310.0,40.0,23.0,1.0,2.0,0.0,1.0,-11.303987,-0.15071982,IND,PIT,28.0,7.0,21.0,1,Pittsburgh Steelers,Indianapolis Colts,5.507462686567164,0.31343283582089554,0.43283582089552236,0.05970149253731343,0.11940298507462686,4.078947368421052,0.5263157894736842,0.3026315789473684,0.013157894736842105,0.013157894736842105,0.0,2.0,2.0,26.470272,0.3770823
2016,12,HOU,LAC,1,2016_12_SD_HOU,85,353.0,38.0,27.0,1.0,3.0,1.0,7.0,1.0,0.0,-11.23642,-0.1337669,74,302.0,31.0,18.0,3.0,1.0,0.0,12.0,-0.73218936,-0.009894451,HOU,LAC,13.0,21.0,-8.0,0,Houston Texans,Los Angeles Chargers,4.152941176470589,0.4470588235294118,0.3176470588235294,0.011764705882352941,0.08235294117647059,4.081081081081081,0.4189189189189189,0.24324324324324326,0.04054054054054054,0.16216216216216217,4.0,1.0,-3.0,-10.5042305,-0.12387245
2016,12,LAC,HOU,0,2016_12_SD_HOU,74,302.0,31.0,18.0,3.0,1.0,0.0,12.0,0.0,0.0,-0.73218936,-0.009894451,85,353.0,38.0,27.0,1.0,3.0,1.0,7.0,-11.23642,-0.1337669,HOU,LAC,21.0,13.0,8.0,1,Los Angeles Chargers,Houston Texans,4.081081081081081,0.4189189189189189,0.24324324324324326,0.04054054054054054,0.16216216216216217,4.152941176470589,0.4470588235294118,0.3176470588235294,0.011764705882352941,0.08235294117647059,1.0,4.0,3.0,10.5042305,0.12387245
2016,12,SEA,TB,0,2016_12_SEA_TB,76,245.0,39.0,22.0,0.0,2.0,1.0,2.0,0.0,0.0,-18.886967,-0.24851272,80,338.0,28.0,35.0,2.0,1.0,1.0,7.0,-9.672366,-0.12243501,TB,SEA,5.0,14.0,-9.0,0,Seattle Seahawks,Tampa Bay Buccaneers,3.223684210526316,0.5131578947368421,0.2894736842105263,0.0,0.02631578947368421,4.225,0.35,0.4375,0.025,0.0875,3.0,2.0,-1.0,-9.214601,-0.12607771
2016,12,TB,SEA,1,2016_12_SEA_TB,80,338.0,28.0,35.0,2.0,1.0,1.0,7.0,0.0,3.0,-9.672366,-0.12243501,76,245.0,39.0,22.0,0.0,2.0,1.0,2.0,-18.886967,-0.24851272,TB,SEA,14.0,5.0,9.0,1,Tampa Bay Buccaneers,Seattle Seahawks,4.225,0.35,0.4375,0.025,0.0875,3.223684210526316,0.5131578947368421,0.2894736842105263,0.0,0.02631578947368421,2.0,3.0,1.0,9.214601,0.12607771
2016,12,MIA,SF,1,2016_12_SF_MIA,76,358.0,32.0,26.0,4.0,0.0,0.0,4.0,0.0,0.0,10.271122,0.13514633,96,475.0,48.0,25.0,3.0,1.0,1.0,7.0,5.4339275,0.057199236,MIA,SF,31.0,24.0,7.0,1,Miami Dolphins,San Francisco 49ers,4.7105263157894735,0.42105263157894735,0.34210526315789475,0.05263157894736842,0.05263157894736842,4.947916666666667,0.5,0.2604166666666667,0.03125,0.07291666666666667,0.0,2.0,2.0,4.8371944,0.077947095
2016,12,SF,MIA,0,2016_12_SF_MIA,96,475.0,48.0,25.0,3.0,1.0,1.0,7.0,1.0,0.0,5.4339275,0.057199236,76,358.0,32.0,26.0,4.0,0.0,0.0,4.0,10.271122,0.13514633,MIA,SF,24.0,31.0,-7.0,0,San Francisco 49ers,Miami Dolphins,4.947916666666667,0.5,0.2604166666666667,0.03125,0.07291666666666667,4.7105263157894735,0.42105263157894735,0.34210526315789475,0.05263157894736842,0.05263157894736842,2.0,0.0,-2.0,-4.8371944,-0.077947095
2016,12,CHI,TEN,1,2016_12_TEN_CHI,96,411.0,54.0,22.0,3.0,2.0,0.0,7.0,0.0,0.0,-1.1260827,-0.011730027,73,375.0,23.0,29.0,3.0,0.0,0.0,6.0,8.652066,0.12016758,CHI,TEN,21.0,27.0,-6.0,0,Chicago Bears,Tennessee Titans,4.28125,0.5625,0.22916666666666666,0.03125,0.07291666666666667,5.136986301369863,0.3150684931506849,0.3972602739726027,0.0410958904109589,0.0821917808219178,2.0,0.0,-2.0,-9.778149,-0.13189761
2016,12,TEN,CHI,0,2016_12_TEN_CHI,73,375.0,23.0,29.0,3.0,0.0,0.0,6.0,0.0,1.0,8.652066,0.12016758,96,411.0,54.0,22.0,3.0,2.0,0.0,7.0,-1.1260827,-0.011730027,CHI,TEN,27.0,21.0,6.0,1,Tennessee Titans,Chicago Bears,5.136986301369863,0.3150684931506849,0.3972602739726027,0.0410958904109589,0.0821917808219178,4.28125,0.5625,0.22916666666666666,0.03125,0.07291666666666667,0.0,2.0,2.0,9.778149,0.13189761
2016,12,DAL,WAS,1,2016_12_WAS_DAL,70,353.0,25.0,30.0,4.0,0.0,0.0,3.0,0.0,3.0,19.389118,0.28100172,91,505.0,54.0,19.0,3.0,0.0,0.0,3.0,15.271759,0.16782153,DAL,WAS,31.0,26.0,5.0,1,Dallas Cowboys,Washington Commanders,5.042857142857143,0.35714285714285715,0.42857142857142855,0.05714285714285714,0.04285714285714286,5.549450549450549,0.5934065934065934,0.2087912087912088,0.03296703296703297,0.03296703296703297,0.0,0.0,0.0,4.117359,0.11318019
2016,12,WAS,DAL,0,2016_12_WAS_DAL,91,505.0,54.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,15.271759,0.16782153,70,353.0,25.0,30.0,4.0,0.0,0.0,3.0,19.389118,0.28100172,DAL,WAS,26.0,31.0,-5.0,0,Washington Commanders,Dallas Cowboys,5.549450549450549,0.5934065934065934,0.2087912087912088,0.03296703296703297,0.03296703296703297,5.042857142857143,0.35714285714285715,0.42857142857142855,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,-4.117359,-0.11318019
2016,13,BUF,LV,0,2016_13_BUF_OAK,94,382.0,39.0,30.0,3.0,1.0,1.0,7.0,0.0,0.0,1.6787355,0.01805092,90,401.0,36.0,32.0,4.0,0.0,0.0,7.0,13.978507,0.15531674,LV,BUF,24.0,38.0,-14.0,0,Buffalo Bills,Las Vegas Raiders,4.0638297872340425,0.4148936170212766,0.3191489361702128,0.031914893617021274,0.07446808510638298,4.455555555555556,0.4,0.35555555555555557,0.044444444444444446,0.07777777777777778,2.0,0.0,-2.0,-12.299771,-0.13726582
2016,13,LV,BUF,1,2016_13_BUF_OAK,90,401.0,36.0,32.0,4.0,0.0,0.0,7.0,0.0,0.0,13.978507,0.15531674,94,382.0,39.0,30.0,3.0,1.0,1.0,7.0,1.6787355,0.01805092,LV,BUF,38.0,24.0,14.0,1,Las Vegas Raiders,Buffalo Bills,4.455555555555556,0.4,0.35555555555555557,0.044444444444444446,0.07777777777777778,4.0638297872340425,0.4148936170212766,0.3191489361702128,0.031914893617021274,0.07446808510638298,0.0,2.0,2.0,12.299771,0.13726582
2016,13,CAR,SEA,0,2016_13_CAR_SEA,76,271.0,33.0,21.0,1.0,1.0,1.0,8.0,0.0,0.0,-18.40682,-0.24542427,86,534.0,42.0,29.0,4.0,1.0,0.0,4.0,18.515167,0.21529265,SEA,CAR,7.0,40.0,-33.0,0,Carolina Panthers,Seattle Seahawks,3.5657894736842106,0.4342105263157895,0.27631578947368424,0.013157894736842105,0.10526315789473684,6.209302325581396,0.4883720930232558,0.3372093023255814,0.046511627906976744,0.046511627906976744,2.0,1.0,-1.0,-36.92199,-0.4607169
2016,13,SEA,CAR,1,2016_13_CAR_SEA,86,534.0,42.0,29.0,4.0,1.0,0.0,4.0,0.0,0.0,18.515167,0.21529265,76,271.0,33.0,21.0,1.0,1.0,1.0,8.0,-18.40682,-0.24542427,SEA,CAR,40.0,7.0,33.0,1,Seattle Seahawks,Carolina Panthers,6.209302325581396,0.4883720930232558,0.3372093023255814,0.046511627906976744,0.046511627906976744,3.5657894736842106,0.4342105263157895,0.27631578947368424,0.013157894736842105,0.10526315789473684,1.0,2.0,1.0,36.92199,0.4607169
2016,13,DAL,MIN,0,2016_13_DAL_MIN,69,264.0,21.0,28.0,2.0,0.0,3.0,5.0,0.0,1.0,-7.6289845,-0.11219095,95,318.0,51.0,19.0,1.0,0.0,0.0,13.0,-11.375381,-0.11974086,MIN,DAL,17.0,15.0,2.0,1,Dallas Cowboys,Minnesota Vikings,3.8260869565217392,0.30434782608695654,0.4057971014492754,0.028985507246376812,0.07246376811594203,3.3473684210526318,0.5368421052631579,0.2,0.010526315789473684,0.1368421052631579,3.0,0.0,-3.0,3.746397,0.0075499117
2016,13,MIN,DAL,1,2016_13_DAL_MIN,95,318.0,51.0,19.0,1.0,0.0,0.0,13.0,0.0,0.0,-11.375381,-0.11974086,69,264.0,21.0,28.0,2.0,0.0,3.0,5.0,-7.6289845,-0.11219095,MIN,DAL,15.0,17.0,-2.0,0,Minnesota Vikings,Dallas Cowboys,3.3473684210526318,0.5368421052631579,0.2,0.010526315789473684,0.1368421052631579,3.8260869565217392,0.30434782608695654,0.4057971014492754,0.028985507246376812,0.07246376811594203,0.0,3.0,3.0,-3.746397,-0.0075499117
2016,13,DEN,JAX,0,2016_13_DEN_JAX,76,206.0,26.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,-14.491678,-0.19067998,104,333.0,43.0,38.0,2.0,2.0,1.0,8.0,-26.599653,-0.25824907,JAX,DEN,20.0,10.0,10.0,1,Denver Broncos,Jacksonville Jaguars,2.710526315789474,0.34210526315789475,0.3684210526315789,0.013157894736842105,0.02631578947368421,3.201923076923077,0.41346153846153844,0.36538461538461536,0.019230769230769232,0.07692307692307693,0.0,3.0,3.0,12.107975,0.06756909
2016,13,JAX,DEN,1,2016_13_DEN_JAX,104,333.0,43.0,38.0,2.0,2.0,1.0,8.0,0.0,0.0,-26.599653,-0.25824907,76,206.0,26.0,28.0,1.0,0.0,0.0,2.0,-14.491678,-0.19067998,JAX,DEN,10.0,20.0,-10.0,0,Jacksonville Jaguars,Denver Broncos,3.201923076923077,0.41346153846153844,0.36538461538461536,0.019230769230769232,0.07692307692307693,2.710526315789474,0.34210526315789475,0.3684210526315789,0.013157894736842105,0.02631578947368421,3.0,0.0,-3.0,-12.107975,-0.06756909
2016,13,DET,NO,0,2016_13_DET_NO,85,422.0,45.0,23.0,2.0,0.0,0.0,6.0,0.0,0.0,12.465737,0.14665574,82,369.0,45.0,12.0,1.0,3.0,0.0,10.0,-12.369584,-0.15271091,NO,DET,28.0,13.0,15.0,1,Detroit Lions,New Orleans Saints,4.964705882352941,0.5294117647058824,0.27058823529411763,0.023529411764705882,0.07058823529411765,4.5,0.5487804878048781,0.14634146341463414,0.012195121951219513,0.12195121951219512,0.0,3.0,3.0,24.835321,0.29936665
2016,13,NO,DET,1,2016_13_DET_NO,82,369.0,45.0,12.0,1.0,3.0,0.0,10.0,1.0,0.0,-12.369584,-0.15271091,85,422.0,45.0,23.0,2.0,0.0,0.0,6.0,12.465737,0.14665574,NO,DET,13.0,28.0,-15.0,0,New Orleans Saints,Detroit Lions,4.5,0.5487804878048781,0.14634146341463414,0.012195121951219513,0.12195121951219512,4.964705882352941,0.5294117647058824,0.27058823529411763,0.023529411764705882,0.07058823529411765,3.0,0.0,-3.0,-24.835321,-0.29936665
2016,13,GB,HOU,1,2016_13_HOU_GB,70,309.0,31.0,26.0,3.0,0.0,1.0,2.0,0.0,0.0,0.036334097,0.00051905855,80,310.0,37.0,27.0,2.0,0.0,1.0,5.0,-7.8004875,-0.09874035,GB,HOU,21.0,13.0,8.0,1,Green Bay Packers,Houston Texans,4.414285714285715,0.44285714285714284,0.37142857142857144,0.04285714285714286,0.02857142857142857,3.875,0.4625,0.3375,0.025,0.0625,1.0,1.0,0.0,7.8368216,0.09925941
2016,13,HOU,GB,0,2016_13_HOU_GB,80,310.0,37.0,27.0,2.0,0.0,1.0,5.0,0.0,0.0,-7.8004875,-0.09874035,70,309.0,31.0,26.0,3.0,0.0,1.0,2.0,0.036334097,0.00051905855,GB,HOU,13.0,21.0,-8.0,0,Houston Texans,Green Bay Packers,3.875,0.4625,0.3375,0.025,0.0625,4.414285714285715,0.44285714285714284,0.37142857142857144,0.04285714285714286,0.02857142857142857,1.0,1.0,0.0,-7.8368216,-0.09925941
2016,13,IND,NYJ,0,2016_13_IND_NYJ,88,421.0,30.0,40.0,5.0,0.0,1.0,6.0,0.0,3.0,17.464617,0.20074272,69,250.0,38.0,14.0,1.0,3.0,0.0,3.0,-21.716507,-0.314732,NYJ,IND,41.0,10.0,31.0,1,Indianapolis Colts,New York Jets,4.784090909090909,0.3409090909090909,0.45454545454545453,0.056818181818181816,0.06818181818181818,3.6231884057971016,0.5507246376811594,0.2028985507246377,0.014492753623188406,0.043478260869565216,1.0,3.0,2.0,39.18112,0.5154747
2016,13,NYJ,IND,1,2016_13_IND_NYJ,69,250.0,38.0,14.0,1.0,3.0,0.0,3.0,0.0,1.0,-21.716507,-0.314732,88,421.0,30.0,40.0,5.0,0.0,1.0,6.0,17.464617,0.20074272,NYJ,IND,10.0,41.0,-31.0,0,New York Jets,Indianapolis Colts,3.6231884057971016,0.5507246376811594,0.2028985507246377,0.014492753623188406,0.043478260869565216,4.784090909090909,0.3409090909090909,0.45454545454545453,0.056818181818181816,0.06818181818181818,3.0,1.0,-2.0,-39.18112,-0.5154747
2016,13,ATL,KC,1,2016_13_KC_ATL,90,418.0,38.0,30.0,4.0,1.0,0.0,12.0,0.0,0.0,5.7900076,0.06433342,66,389.0,26.0,22.0,3.0,0.0,1.0,6.0,8.2623205,0.12711263,ATL,KC,28.0,29.0,-1.0,0,Atlanta Falcons,Kansas City Chiefs,4.644444444444445,0.4222222222222222,0.3333333333333333,0.044444444444444446,0.13333333333333333,5.893939393939394,0.3939393939393939,0.3333333333333333,0.045454545454545456,0.09090909090909091,1.0,1.0,0.0,-2.472313,-0.06277921
2016,13,KC,ATL,0,2016_13_KC_ATL,66,389.0,26.0,22.0,3.0,0.0,1.0,6.0,0.0,3.0,8.2623205,0.12711263,90,418.0,38.0,30.0,4.0,1.0,0.0,12.0,5.7900076,0.06433342,ATL,KC,29.0,28.0,1.0,1,Kansas City Chiefs,Atlanta Falcons,5.893939393939394,0.3939393939393939,0.3333333333333333,0.045454545454545456,0.09090909090909091,4.644444444444445,0.4222222222222222,0.3333333333333333,0.044444444444444446,0.13333333333333333,1.0,1.0,0.0,2.472313,0.06277921
2016,13,NE,LA,1,2016_13_LA_NE,99,402.0,46.0,29.0,2.0,0.0,0.0,6.0,0.0,2.0,1.7424864,0.017780473,71,162.0,36.0,13.0,1.0,2.0,0.0,6.0,-15.382701,-0.21665776,NE,LA,26.0,10.0,16.0,1,New England Patriots,,4.0606060606060606,0.46464646464646464,0.29292929292929293,0.020202020202020204,0.06060606060606061,2.2816901408450705,0.5070422535211268,0.18309859154929578,0.014084507042253521,0.08450704225352113,0.0,2.0,2.0,17.125187,0.23443823
2016,13,BAL,MIA,1,2016_13_MIA_BAL,86,496.0,50.0,20.0,5.0,1.0,1.0,4.0,1.0,3.0,11.610935,0.13659924,79,277.0,43.0,16.0,1.0,3.0,0.0,10.0,-22.586418,-0.28590402,BAL,MIA,38.0,6.0,32.0,1,Baltimore Ravens,Miami Dolphins,5.767441860465116,0.5813953488372093,0.23255813953488372,0.05813953488372093,0.046511627906976744,3.5063291139240507,0.5443037974683544,0.20253164556962025,0.012658227848101266,0.12658227848101267,2.0,3.0,1.0,34.197353,0.42250326
2016,13,MIA,BAL,0,2016_13_MIA_BAL,79,277.0,43.0,16.0,1.0,3.0,0.0,10.0,0.0,0.0,-22.586418,-0.28590402,86,496.0,50.0,20.0,5.0,1.0,1.0,4.0,11.610935,0.13659924,BAL,MIA,6.0,38.0,-32.0,0,Miami Dolphins,Baltimore Ravens,3.5063291139240507,0.5443037974683544,0.20253164556962025,0.012658227848101266,0.12658227848101267,5.767441860465116,0.5813953488372093,0.23255813953488372,0.05813953488372093,0.046511627906976744,3.0,2.0,-1.0,-34.197353,-0.42250326
2016,13,NYG,PIT,0,2016_13_NYG_PIT,75,234.0,41.0,14.0,2.0,2.0,0.0,10.0,0.0,1.0,-12.562269,-0.16749692,87,389.0,40.0,30.0,2.0,1.0,1.0,6.0,-2.7073975,-0.031481367,PIT,NYG,14.0,24.0,-10.0,0,New York Giants,Pittsburgh Steelers,3.12,0.5466666666666666,0.18666666666666668,0.02666666666666667,0.13333333333333333,4.471264367816092,0.45977011494252873,0.3448275862068966,0.022988505747126436,0.06896551724137931,2.0,2.0,0.0,-9.854872,-0.13601555
2016,13,PIT,NYG,1,2016_13_NYG_PIT,87,389.0,40.0,30.0,2.0,1.0,1.0,6.0,0.0,1.0,-2.7073975,-0.031481367,75,234.0,41.0,14.0,2.0,2.0,0.0,10.0,-12.562269,-0.16749692,PIT,NYG,24.0,14.0,10.0,1,Pittsburgh Steelers,New York Giants,4.471264367816092,0.45977011494252873,0.3448275862068966,0.022988505747126436,0.06896551724137931,3.12,0.5466666666666666,0.18666666666666668,0.02666666666666667,0.13333333333333333,2.0,2.0,0.0,9.854872,0.13601555
2016,13,CIN,PHI,1,2016_13_PHI_CIN,80,412.0,31.0,33.0,3.0,0.0,2.0,8.0,0.0,1.0,11.511767,0.14571857,99,359.0,61.0,19.0,2.0,3.0,0.0,5.0,-8.476763,-0.08562387,CIN,PHI,32.0,14.0,18.0,1,Cincinnati Bengals,Philadelphia Eagles,5.15,0.3875,0.4125,0.0375,0.1,3.6262626262626263,0.6161616161616161,0.1919191919191919,0.020202020202020204,0.050505050505050504,2.0,3.0,1.0,19.98853,0.23134243
2016,13,PHI,CIN,0,2016_13_PHI_CIN,99,359.0,61.0,19.0,2.0,3.0,0.0,5.0,0.0,1.0,-8.476763,-0.08562387,80,412.0,31.0,33.0,3.0,0.0,2.0,8.0,11.511767,0.14571857,CIN,PHI,14.0,32.0,-18.0,0,Philadelphia Eagles,Cincinnati Bengals,3.6262626262626263,0.6161616161616161,0.1919191919191919,0.020202020202020204,0.050505050505050504,5.15,0.3875,0.4125,0.0375,0.1,3.0,2.0,-1.0,-19.98853,-0.23134243
2016,13,CHI,SF,1,2016_13_SF_CHI,81,326.0,19.0,40.0,3.0,0.0,1.0,9.0,0.0,2.0,-2.8805506,-0.036006883,75,147.0,21.0,34.0,0.0,0.0,0.0,7.0,-22.1484,-0.295312,CHI,SF,26.0,6.0,20.0,1,Chicago Bears,San Francisco 49ers,4.0246913580246915,0.2345679012345679,0.49382716049382713,0.037037037037037035,0.1111111111111111,1.96,0.28,0.4533333333333333,0.0,0.09333333333333334,1.0,0.0,-1.0,19.267849,0.25930512
2016,13,SF,CHI,0,2016_13_SF_CHI,75,147.0,21.0,34.0,0.0,0.0,0.0,7.0,0.0,1.0,-22.1484,-0.295312,81,326.0,19.0,40.0,3.0,0.0,1.0,9.0,-2.8805506,-0.036006883,CHI,SF,6.0,26.0,-20.0,0,San Francisco 49ers,Chicago Bears,1.96,0.28,0.4533333333333333,0.0,0.09333333333333334,4.0246913580246915,0.2345679012345679,0.49382716049382713,0.037037037037037035,0.1111111111111111,0.0,1.0,1.0,-19.267849,-0.25930512
2016,13,LAC,TB,1,2016_13_TB_SD,70,330.0,28.0,25.0,4.0,2.0,0.0,5.0,0.0,0.0,-6.0783663,-0.086833805,80,351.0,32.0,30.0,2.0,1.0,0.0,7.0,5.802599,0.07345062,LAC,TB,21.0,28.0,-7.0,0,Los Angeles Chargers,Tampa Bay Buccaneers,4.714285714285714,0.4,0.35714285714285715,0.05714285714285714,0.07142857142857142,4.3875,0.4,0.375,0.025,0.0875,2.0,1.0,-1.0,-11.880965,-0.16028443
2016,13,TB,LAC,0,2016_13_TB_SD,80,351.0,32.0,30.0,2.0,1.0,0.0,7.0,0.0,3.0,5.802599,0.07345062,70,330.0,28.0,25.0,4.0,2.0,0.0,5.0,-6.0783663,-0.086833805,LAC,TB,28.0,21.0,7.0,1,Tampa Bay Buccaneers,Los Angeles Chargers,4.3875,0.4,0.375,0.025,0.0875,4.714285714285714,0.4,0.35714285714285715,0.05714285714285714,0.07142857142857142,1.0,2.0,1.0,11.880965,0.16028443
2016,13,ARI,WAS,1,2016_13_WAS_ARI,95,369.0,48.0,24.0,4.0,0.0,0.0,5.0,1.0,1.0,8.456067,0.08995816,77,333.0,39.0,18.0,2.0,1.0,1.0,8.0,4.1746507,0.054216243,ARI,WAS,31.0,23.0,8.0,1,Arizona Cardinals,Washington Commanders,3.8842105263157896,0.5052631578947369,0.25263157894736843,0.042105263157894736,0.05263157894736842,4.324675324675325,0.5064935064935064,0.23376623376623376,0.025974025974025976,0.1038961038961039,0.0,2.0,2.0,4.2814164,0.035741918
2016,13,WAS,ARI,0,2016_13_WAS_ARI,77,333.0,39.0,18.0,2.0,1.0,1.0,8.0,0.0,1.0,4.1746507,0.054216243,95,369.0,48.0,24.0,4.0,0.0,0.0,5.0,8.456067,0.08995816,ARI,WAS,23.0,31.0,-8.0,0,Washington Commanders,Arizona Cardinals,4.324675324675325,0.5064935064935064,0.23376623376623376,0.025974025974025976,0.1038961038961039,3.8842105263157896,0.5052631578947369,0.25263157894736843,0.042105263157894736,0.05263157894736842,2.0,0.0,-2.0,-4.2814164,-0.035741918
2016,14,ARI,MIA,0,2016_14_ARI_MIA,86,302.0,37.0,27.0,3.0,2.0,3.0,10.0,0.0,1.0,-13.078575,-0.15207645,82,314.0,26.0,31.0,3.0,1.0,1.0,11.0,-13.114799,-0.1619111,MIA,ARI,23.0,26.0,-3.0,0,Arizona Cardinals,Miami Dolphins,3.511627906976744,0.43023255813953487,0.313953488372093,0.03488372093023256,0.11627906976744186,3.8292682926829267,0.3170731707317073,0.3780487804878049,0.036585365853658534,0.13414634146341464,5.0,2.0,-3.0,0.03622341,0.009834647
2016,14,MIA,ARI,1,2016_14_ARI_MIA,82,314.0,26.0,31.0,3.0,1.0,1.0,11.0,0.0,0.0,-13.114799,-0.1619111,86,302.0,37.0,27.0,3.0,2.0,3.0,10.0,-13.078575,-0.15207645,MIA,ARI,26.0,23.0,3.0,1,Miami Dolphins,Arizona Cardinals,3.8292682926829267,0.3170731707317073,0.3780487804878049,0.036585365853658534,0.13414634146341464,3.511627906976744,0.43023255813953487,0.313953488372093,0.03488372093023256,0.11627906976744186,2.0,5.0,3.0,-0.03622341,-0.009834647
2016,14,ATL,LA,0,2016_14_ATL_LA,76,286.0,32.0,25.0,4.0,0.0,0.0,7.0,0.0,0.0,6.381362,0.08396529,92,312.0,44.0,23.0,4.0,2.0,3.0,9.0,-29.456663,-0.3236996,LA,ATL,42.0,14.0,28.0,1,Atlanta Falcons,,3.763157894736842,0.42105263157894735,0.32894736842105265,0.05263157894736842,0.09210526315789473,3.391304347826087,0.4782608695652174,0.25,0.043478260869565216,0.09782608695652174,0.0,5.0,5.0,35.838024,0.4076649
2016,14,BAL,NE,0,2016_14_BAL_NE,93,348.0,54.0,14.0,2.0,1.0,1.0,8.0,0.0,0.0,2.8277493,0.030405905,87,496.0,39.0,26.0,4.0,1.0,1.0,5.0,6.2401614,0.07256002,NE,BAL,23.0,30.0,-7.0,0,Baltimore Ravens,New England Patriots,3.7419354838709675,0.5806451612903226,0.15053763440860216,0.021505376344086023,0.08602150537634409,5.7011494252873565,0.4482758620689655,0.2988505747126437,0.04597701149425287,0.05747126436781609,2.0,2.0,0.0,-3.4124122,-0.042154115
2016,14,NE,BAL,1,2016_14_BAL_NE,87,496.0,39.0,26.0,4.0,1.0,1.0,5.0,0.0,1.0,6.2401614,0.07256002,93,348.0,54.0,14.0,2.0,1.0,1.0,8.0,2.8277493,0.030405905,NE,BAL,30.0,23.0,7.0,1,New England Patriots,Baltimore Ravens,5.7011494252873565,0.4482758620689655,0.2988505747126437,0.04597701149425287,0.05747126436781609,3.7419354838709675,0.5806451612903226,0.15053763440860216,0.021505376344086023,0.08602150537634409,2.0,2.0,0.0,3.4124122,0.042154115
2016,14,CHI,DET,0,2016_14_CHI_DET,70,296.0,33.0,17.0,1.0,0.0,0.0,9.0,0.0,0.0,1.4812329,0.02116047,85,323.0,38.0,28.0,3.0,2.0,0.0,9.0,1.814367,0.021599608,DET,CHI,17.0,20.0,-3.0,0,Chicago Bears,Detroit Lions,4.228571428571429,0.4714285714285714,0.24285714285714285,0.014285714285714285,0.12857142857142856,3.8,0.4470588235294118,0.32941176470588235,0.03529411764705882,0.10588235294117647,0.0,2.0,2.0,-0.33313417,-0.00043913722
2016,14,DET,CHI,1,2016_14_CHI_DET,85,323.0,38.0,28.0,3.0,2.0,0.0,9.0,0.0,1.0,1.814367,0.021599608,70,296.0,33.0,17.0,1.0,0.0,0.0,9.0,1.4812329,0.02116047,DET,CHI,20.0,17.0,3.0,1,Detroit Lions,Chicago Bears,3.8,0.4470588235294118,0.32941176470588235,0.03529411764705882,0.10588235294117647,4.228571428571429,0.4714285714285714,0.24285714285714285,0.014285714285714285,0.12857142857142856,2.0,0.0,-2.0,0.33313417,0.00043913722
2016,14,CIN,CLE,0,2016_14_CIN_CLE,87,360.0,32.0,38.0,3.0,0.0,0.0,5.0,0.0,0.0,5.4469767,0.06260893,71,254.0,31.0,22.0,1.0,1.0,0.0,6.0,-11.90585,-0.17008358,CLE,CIN,23.0,10.0,13.0,1,Cincinnati Bengals,Cleveland Browns,4.137931034482759,0.367816091954023,0.4367816091954023,0.034482758620689655,0.05747126436781609,3.5774647887323945,0.43661971830985913,0.30985915492957744,0.014084507042253521,0.08450704225352113,0.0,1.0,1.0,17.352827,0.23269251
2016,14,CLE,CIN,1,2016_14_CIN_CLE,71,254.0,31.0,22.0,1.0,1.0,0.0,6.0,0.0,0.0,-11.90585,-0.17008358,87,360.0,32.0,38.0,3.0,0.0,0.0,5.0,5.4469767,0.06260893,CLE,CIN,10.0,23.0,-13.0,0,Cleveland Browns,Cincinnati Bengals,3.5774647887323945,0.43661971830985913,0.30985915492957744,0.014084507042253521,0.08450704225352113,4.137931034482759,0.367816091954023,0.4367816091954023,0.034482758620689655,0.05747126436781609,1.0,0.0,-1.0,-17.352827,-0.23269251
2016,14,DAL,NYG,0,2016_14_DAL_NYG,82,260.0,40.0,25.0,1.0,2.0,1.0,4.0,0.0,0.0,-28.64094,-0.34927976,83,260.0,31.0,33.0,1.0,1.0,2.0,8.0,-26.338322,-0.32119906,NYG,DAL,7.0,10.0,-3.0,0,Dallas Cowboys,New York Giants,3.1707317073170733,0.4878048780487805,0.3048780487804878,0.012195121951219513,0.04878048780487805,3.1325301204819276,0.37349397590361444,0.39759036144578314,0.012048192771084338,0.0963855421686747,3.0,3.0,0.0,-2.302618,-0.028080702
2016,14,NYG,DAL,1,2016_14_DAL_NYG,83,260.0,31.0,33.0,1.0,1.0,2.0,8.0,0.0,2.0,-26.338322,-0.32119906,82,260.0,40.0,25.0,1.0,2.0,1.0,4.0,-28.64094,-0.34927976,NYG,DAL,10.0,7.0,3.0,1,New York Giants,Dallas Cowboys,3.1325301204819276,0.37349397590361444,0.39759036144578314,0.012048192771084338,0.0963855421686747,3.1707317073170733,0.4878048780487805,0.3048780487804878,0.012195121951219513,0.04878048780487805,3.0,3.0,0.0,2.302618,0.028080702
