season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2023,18,DAL,WAS,0,2023_18_DAL_WAS,84,440.0,40.0,29.0,5.0,1.0,0.0,4.0,0.0,0.0,14.150133,0.16845396,64,180.0,32.0,17.0,1.0,2.0,1.0,2.0,-18.526165,-0.2940661,WAS,DAL,38.0,10.0,28.0,1,Dallas Cowboys,Washington Commanders,5.238095238095238,0.47619047619047616,0.34523809523809523,0.05952380952380952,0.047619047619047616,2.8125,0.5,0.265625,0.015625,0.03125,1.0,3.0,2.0,32.6763,0.46252006,3.848788883758028,0.48719057414326294,0.020924114576773994,0.002853927512963613,4.598278335724534,0.02816834050693448,0.10165062670906384,-0.6666666666666666,-0.09879669919610023,0.4220234269423,0.05416704924817617,0.0
2023,19,DAL,GB,1,2023_19_GB_DAL,109,514.0,64.0,27.0,5.0,2.0,0.0,9.0,0.0,0.0,4.7717547,0.043777566,76,415.0,21.0,33.0,6.0,0.0,0.0,4.0,26.696012,0.35594684,DAL,GB,32.0,48.0,-16.0,0,Dallas Cowboys,Green Bay Packers,4.715596330275229,0.5871559633027523,0.24770642201834864,0.045871559633027525,0.08256880733944955,5.4605263157894735,0.27631578947368424,0.4342105263157895,0.07894736842105263,0.05263157894736842,2.0,0.0,-2.0,-21.924257,-0.31216928,4.6662492012183465,0.4697302566829455,0.03600347965613907,0.08091881622870763,4.108949067431851,0.017116511238641798,-0.07192021484176318,0.3333333333333333,0.1528390310704708,0.4554050665077931,0.13175089679495922,0.5871559633027523
2024,1,DAL,CLE,0,2024_01_DAL_CLE,85,265.0,35.0,25.0,2.0,0.0,0.0,9.0,0.0,1.0,-3.1750245,-0.03779791,98,230.0,51.0,19.0,3.0,2.0,0.0,13.0,-23.939781,-0.24428348,CLE,DAL,33.0,17.0,16.0,1,Dallas Cowboys,Cleveland Browns,3.1176470588235294,0.4117647058823529,0.29411764705882354,0.023529411764705882,0.10588235294117647,2.3469387755102042,0.5204081632653061,0.19387755102040816,0.030612244897959183,0.1326530612244898,0.0,2.0,2.0,20.764757,0.20648557,,,,,,,,,,0.4042190790584626,0.007545626823890317,0.0
2024,2,DAL,NO,1,2024_02_NO_DAL,87,353.0,45.0,21.0,1.0,2.0,0.0,5.0,1.0,0.0,-6.45326,-0.0741754,73,432.0,17.0,39.0,6.0,1.0,0.0,4.0,24.301178,0.33751637,DAL,NO,19.0,44.0,-25.0,0,Dallas Cowboys,New Orleans Saints,4.057471264367816,0.5172413793103449,0.2413793103448276,0.011494252873563218,0.05747126436781609,5.917808219178082,0.2328767123287671,0.5342465753424658,0.0821917808219178,0.0547945205479452,2.0,1.0,-1.0,-30.754438,-0.41169178,3.1176470588235294,0.4117647058823529,0.023529411764705882,-0.03779790922999382,2.3469387755102042,0.030612244897959183,-0.24428348243236542,2.0,0.2064855694770813,0.409825567917375,0.10741581139296985,0.5172413793103449
2024,3,DAL,BAL,1,2024_03_BAL_DAL,97,412.0,56.0,16.0,3.0,0.0,1.0,12.0,0.0,0.0,6.100405,0.062890776,82,456.0,15.0,45.0,4.0,0.0,0.0,7.0,10.145622,0.1252546,DAL,BAL,25.0,28.0,-3.0,0,Dallas Cowboys,Baltimore Ravens,4.247422680412371,0.5773195876288659,0.16494845360824742,0.030927835051546393,0.12371134020618557,5.560975609756097,0.18292682926829268,0.5487804878048781,0.04878048780487805,0.08536585365853659,1.0,0.0,-1.0,-4.045217,-0.062363826,3.5875591615956726,0.4645030425963489,0.01751183231913455,-0.05598665587604046,4.132373497344143,0.0564020128599385,0.04661644250154495,0.5,-0.10260310769081116,0.44600283323338125,0.13131675439548468,0.5773195876288659
2024,4,DAL,NYG,0,2024_04_DAL_NYG,72,293.0,28.0,23.0,2.0,0.0,0.0,8.0,0.0,1.0,7.7885675,0.10969813,83,303.0,41.0,24.0,0.0,1.0,0.0,7.0,1.5188854,0.018299824,NYG,DAL,20.0,15.0,5.0,1,Dallas Cowboys,New York Giants,4.069444444444445,0.3888888888888889,0.3194444444444444,0.027777777777777776,0.1111111111111111,3.6506024096385543,0.4939759036144578,0.2891566265060241,0.0,0.08433734939759036,0.0,1.0,1.0,6.269682,0.091398306,3.807513667867905,0.5021085576071879,0.021983833229938497,-0.016360845416784286,4.608574201481461,0.05386150450825169,0.07282916208108266,0.0,-0.08919001370668411,0.4136513512298371,-0.0247624623409482,0.0
2024,5,DAL,PIT,0,2024_05_DAL_PIT,93,445.0,44.0,31.0,2.0,2.0,1.0,11.0,0.0,0.0,9.011911,0.09690227,78,226.0,31.0,26.0,2.0,0.0,1.0,8.0,2.4153993,0.03136882,PIT,DAL,20.0,17.0,3.0,1,Dallas Cowboys,Pittsburgh Steelers,4.78494623655914,0.4731182795698925,0.3333333333333333,0.021505376344086023,0.11827956989247312,2.8974358974358974,0.3974358974358974,0.3333333333333333,0.02564102564102564,0.10256410256410256,3.0,1.0,-2.0,6.596512,0.06553345,4.124779463074877,0.49448328527603325,0.023399955234295795,0.03280450155337652,5.043128746190912,0.043657422875598616,0.16035693076749644,-0.3333333333333333,-0.12755243480205536,0.44669526512498053,0.026423014444911963,0.0
2024,6,DAL,DET,1,2024_06_DET_DAL,85,251.0,48.0,17.0,0.0,3.0,2.0,6.0,0.0,0.0,-23.331955,-0.27449358,86,492.0,30.0,36.0,5.0,0.0,0.0,6.0,25.58249,0.3009705,DAL,DET,9.0,47.0,-38.0,0,Dallas Cowboys,Detroit Lions,2.9529411764705884,0.5647058823529412,0.2,0.0,0.07058823529411765,5.72093023255814,0.3488372093023256,0.4186046511627907,0.05813953488372093,0.06976744186046512,5.0,0.0,-5.0,-48.914444,-0.57546407,4.367271120471986,0.4797755853625491,0.02673699639113673,0.08983039359251659,4.03633797227685,0.024807171148634566,0.0583077489087979,-0.6666666666666666,0.03152264406283697,0.42297648192220094,0.14172940043074023,0.5647058823529412
2024,8,DAL,SF,0,2024_08_DAL_SF,81,292.0,40.0,19.0,3.0,2.0,0.0,8.0,0.0,1.0,2.0318532,0.025084607,85,469.0,28.0,36.0,3.0,0.0,0.0,7.0,9.058846,0.107843414,SF,DAL,24.0,30.0,-6.0,0,Dallas Cowboys,San Francisco 49ers,3.6049382716049383,0.49382716049382713,0.2345679012345679,0.037037037037037035,0.09876543209876543,5.517647058823529,0.32941176470588235,0.4235294117647059,0.03529411764705882,0.08235294117647059,2.0,0.0,-2.0,-7.0269933,-0.08275881,3.935777285824725,0.47557101693724085,0.016427718040621268,-0.022631056606769562,4.08965617987753,0.027926853508248858,0.1168797134111325,-2.0,-0.13951077063878378,0.429379495247565,0.06444766524626211,0.0
2024,9,DAL,ATL,0,2024_09_DAL_ATL,94,380.0,54.0,21.0,2.0,0.0,0.0,10.0,1.0,0.0,-3.6498399,-0.038828082,75,310.0,27.0,30.0,4.0,0.0,1.0,3.0,1.3349005,0.018039197,ATL,DAL,21.0,27.0,-6.0,0,Dallas Cowboys,Atlanta Falcons,4.042553191489362,0.574468085106383,0.22340425531914893,0.02127659574468085,0.10638297872340426,4.133333333333334,0.36,0.4,0.05333333333333334,0.04,0.0,1.0,1.0,-4.9847403,-0.05686728,3.780941894878222,0.5105504408055536,0.019514137793707687,-0.050835564732551575,4.712004396272522,0.039691559390601795,0.1467275768518448,-3.0,-0.19756314158439636,0.4224971368053101,0.15197094830107294,0.0
2024,10,DAL,PHI,1,2024_10_PHI_DAL,75,146.0,32.0,24.0,0.0,1.0,4.0,4.0,0.0,0.0,-36.500168,-0.4866689,86,348.0,27.0,38.0,4.0,1.0,1.0,8.0,-1.874835,-0.022056883,DAL,PHI,6.0,34.0,-28.0,0,Dallas Cowboys,Philadelphia Eagles,1.9466666666666668,0.4266666666666667,0.32,0.0,0.05333333333333334,4.046511627906977,0.313953488372093,0.4418604651162791,0.046511627906976744,0.09302325581395349,5.0,2.0,-3.0,-34.62533,-0.46461204,3.5334775465216297,0.5443337093177171,0.019437877593905962,-0.09607901672522227,5.123970208238334,0.04892232862137103,0.14228436847527823,-2.0,-0.2383633852005005,0.42044278100171545,0.006223885664951245,0.4266666666666667
2024,11,DAL,HOU,1,2024_11_HOU_DAL,100,388.0,61.0,18.0,2.0,1.0,1.0,9.0,0.0,0.0,-22.273922,-0.22498912,81,391.0,35.0,25.0,3.0,1.0,0.0,9.0,8.898719,0.109860726,DAL,HOU,10.0,34.0,-24.0,0,Dallas Cowboys,Houston Texans,3.88,0.61,0.18,0.02,0.09,4.827160493827161,0.43209876543209874,0.30864197530864196,0.037037037037037035,0.1111111111111111,2.0,1.0,-1.0,-31.172642,-0.33484983,3.198052709920322,0.4983206374222923,0.019437877593905962,-0.1668041298786799,4.565830673354614,0.04504635962912296,0.03460857582588991,-1.3333333333333333,-0.20141270756721497,0.4475381345453282,0.16246186545467178,0.61
2024,12,DAL,WAS,0,2024_12_DAL_WAS,90,332.0,33.0,28.0,4.0,0.0,1.0,8.0,0.0,0.0,2.5855975,0.028728861,91,414.0,42.0,26.0,3.0,2.0,1.0,4.0,-5.934118,-0.06593464,WAS,DAL,34.0,26.0,8.0,1,Dallas Cowboys,Washington Commanders,3.688888888888889,0.36666666666666664,0.3111111111111111,0.044444444444444446,0.08888888888888889,4.549450549450549,0.46153846153846156,0.2857142857142857,0.03296703296703297,0.04395604395604396,1.0,3.0,2.0,8.519715,0.0946635,3.2897399527186764,0.5370449172576832,0.01375886524822695,-0.2501620377103488,4.335668485022491,0.04562733275911571,0.035281013076504074,-1.0,-0.2854430501659711,0.44009261734898636,-0.07342595068231972,0.0
2024,13,DAL,NYG,1,2024_13_NYG_DAL,94,317.0,36.0,32.0,2.0,0.0,0.0,9.0,0.0,2.0,-5.3423185,-0.057444286,84,247.0,38.0,21.0,3.0,1.0,1.0,10.0,-12.05638,-0.14352834,DAL,NYG,27.0,20.0,7.0,1,Dallas Cowboys,New York Giants,3.372340425531915,0.3829787234042553,0.3404255319148936,0.02127659574468085,0.09574468085106383,2.9404761904761907,0.4523809523809524,0.25,0.03571428571428571,0.11904761904761904,0.0,2.0,2.0,6.7140617,0.08608405,3.171851851851852,0.4677777777777778,0.02148148148148148,-0.22764305646220842,4.474374223728229,0.03883856597034891,0.007289733116825421,-0.6666666666666666,-0.23493279019991556,0.44245131438426794,-0.05947259098001262,0.3829787234042553
2024,14,DAL,CIN,1,2024_14_CIN_DAL,77,322.0,34.0,25.0,2.0,1.0,0.0,5.0,0.0,0.0,2.1570368,0.028013464,88,433.0,46.0,19.0,3.0,1.0,1.0,9.0,10.883258,0.12509492,DAL,CIN,20.0,27.0,-7.0,0,Dallas Cowboys,Cincinnati Bengals,4.181818181818182,0.44155844155844154,0.3246753246753247,0.025974025974025976,0.06493506493506493,4.920454545454546,0.5227272727272727,0.2159090909090909,0.03409090909090909,0.10227272727272728,1.0,2.0,1.0,-8.726221,-0.09708145,3.647076438140268,0.4532151300236406,0.028573680063041767,-0.08456818014383316,4.105695744584633,0.03523945190611857,-0.033200753231843315,1.0,-0.051367426911989846,0.43279727893890607,0.008761162619535467,0.44155844155844154
2024,15,DAL,CAR,0,2024_15_DAL_CAR,89,410.0,30.0,40.0,3.0,0.0,1.0,9.0,1.0,1.0,16.170252,0.18375286,76,235.0,34.0,16.0,2.0,2.0,2.0,13.0,-6.8318696,-0.08989302,CAR,DAL,30.0,14.0,16.0,1,Dallas Cowboys,Carolina Panthers,4.606741573033708,0.33707865168539325,0.449438202247191,0.033707865168539325,0.10112359550561797,3.0921052631578947,0.4473684210526316,0.21052631578947367,0.02631578947368421,0.17105263157894737,1.0,4.0,3.0,23.002121,0.27364588,3.747682498746329,0.39706794387645444,0.03056502205438376,-0.00023398672540982565,4.136793761793762,0.034257409257409256,-0.028122688333193462,1.6666666666666667,0.027888700366020203,0.43552427243550856,-0.09844562075011531,0.0
2024,16,DAL,TB,1,2024_16_TB_DAL,81,317.0,36.0,20.0,2.0,0.0,0.0,8.0,0.0,3.0,4.346237,0.054327965,86,410.0,47.0,23.0,3.0,1.0,1.0,3.0,2.235183,0.0259905,DAL,TB,26.0,24.0,2.0,1,Dallas Cowboys,Tampa Bay Buccaneers,3.9135802469135803,0.4444444444444444,0.24691358024691357,0.024691358024691357,0.09876543209876543,4.767441860465116,0.5465116279069767,0.26744186046511625,0.03488372093023256,0.03488372093023256,0.0,2.0,2.0,2.1110542,0.028337466,4.0536333934612685,0.38720527221603,0.02698616229574872,0.0514406810204188,3.6510119996962103,0.03204032809295967,-0.03610881417989731,2.0,0.08754949271678925,0.4399413579662528,0.004503086478191642,0.4444444444444444
2024,17,DAL,PHI,0,2024_17_DAL_PHI,77,268.0,30.0,30.0,2.0,2.0,2.0,4.0,0.0,0.0,-19.96047,-0.2592269,82,376.0,19.0,42.0,4.0,0.0,0.0,8.0,18.118832,0.22368927,PHI,DAL,7.0,41.0,-34.0,0,Dallas Cowboys,Philadelphia Eagles,3.4805194805194803,0.38961038961038963,0.38961038961038963,0.025974025974025976,0.05194805194805195,4.585365853658536,0.23170731707317074,0.5121951219512195,0.04878048780487805,0.0975609756097561,4.0,0.0,-4.0,-38.0793,-0.48291618,4.234046667255156,0.4076938458960931,0.028124416389085555,0.08869809781511624,4.260000556359185,0.031763473164941956,0.020397466296950977,2.0,0.06830063027640183,0.42907981227093245,-0.03946942266054282,0.0
2024,18,DAL,WAS,1,2024_18_WAS_DAL,101,378.0,36.0,39.0,1.0,0.0,1.0,11.0,0.0,0.0,4.2422967,0.042422965,73,269.0,38.0,18.0,3.0,0.0,0.0,5.0,7.4816318,0.10248811,DAL,WAS,19.0,23.0,-4.0,0,Dallas Cowboys,Washington Commanders,3.742574257425743,0.3564356435643564,0.38613861386138615,0.009900990099009901,0.10891089108910891,3.684931506849315,0.5205479452054794,0.2465753424657534,0.0410958904109589,0.0684931506849315,1.0,0.0,-1.0,-3.239335,-0.060065143,4.000280433488923,0.3903778285800758,0.028124416389085555,-0.007048686345418294,4.148304325760516,0.0366599994029316,0.0532622504979372,0.3333333333333333,-0.060310944293936096,0.43439285091178065,-0.07795720734742423,0.3564356435643564
2025,1,DAL,PHI,0,2025_01_DAL_PHI,74,307.0,34.0,22.0,2.0,0.0,1.0,10.0,1.0,0.0,10.273014,0.13882451,78,302.0,24.0,38.0,3.0,0.0,0.0,3.0,13.174563,0.17109823,PHI,DAL,20.0,24.0,-4.0,0,Dallas Cowboys,Philadelphia Eagles,4.148648648648648,0.4594594594594595,0.2972972972972973,0.02702702702702703,0.13513513513513514,3.871794871794872,0.3076923076923077,0.48717948717948717,0.038461538461538464,0.038461538461538464,1.0,0.0,-1.0,-2.9015493,-0.032273725,,,,,,,,,,0.43786566082561307,0.021593798633846417,0.0
2014,1,DEN,IND,1,2014_01_IND_DEN,96,361.0,37.0,32.0,4.0,0.0,0.0,8.0,0.0,4.0,8.288418,0.0872465,91,408.0,56.0,14.0,3.0,2.0,0.0,8.0,2.081855,0.022877527,DEN,IND,31.0,24.0,7.0,1,Denver Broncos,Indianapolis Colts,3.7604166666666665,0.3854166666666667,0.3333333333333333,0.041666666666666664,0.08333333333333333,4.483516483516484,0.6153846153846154,0.15384615384615385,0.03296703296703297,0.08791208791208792,0.0,2.0,2.0,6.206563,0.06436897,,,,,,,,,,0.4445036962121266,-0.05908702954545991,0.3854166666666667
2014,2,DEN,KC,1,2014_02_KC_DEN,65,325.0,27.0,19.0,3.0,0.0,0.0,6.0,0.0,1.0,16.149456,0.25233525,98,380.0,44.0,31.0,2.0,0.0,0.0,12.0,10.357988,0.10569376,DEN,KC,24.0,17.0,7.0,1,Denver Broncos,Kansas City Chiefs,5.0,0.4153846153846154,0.2923076923076923,0.046153846153846156,0.09230769230769231,3.877551020408163,0.4489795918367347,0.3163265306122449,0.02040816326530612,0.12244897959183673,0.0,0.0,0.0,5.7914677,0.1466415,3.7604166666666665,0.3854166666666667,0.041666666666666664,0.08724649995565414,4.483516483516484,0.03296703296703297,0.02287752740085125,2.0,0.06436897069215775,0.4299527343948752,-0.014568119010259784,0.4153846153846154
2014,3,DEN,SEA,0,2014_03_DEN_SEA,93,334.0,51.0,20.0,2.0,1.0,1.0,4.0,1.0,1.0,-8.124075,-0.08735564,97,384.0,38.0,37.0,3.0,1.0,0.0,7.0,-2.7405524,-0.028547421,SEA,DEN,20.0,26.0,-6.0,0,Denver Broncos,Seattle Seahawks,3.5913978494623655,0.5483870967741935,0.21505376344086022,0.021505376344086023,0.043010752688172046,3.9587628865979383,0.3917525773195876,0.38144329896907214,0.030927835051546393,0.07216494845360824,2.0,1.0,-1.0,-5.3835225,-0.058808222,4.380208333333333,0.40040064102564105,0.04391025641025641,0.1697908751666546,4.180533751962323,0.026687598116169546,0.06428564246743917,1.0,0.10550523176789284,0.42869913735635373,0.11968795941783977,0.0
2014,5,DEN,ARI,1,2014_05_ARI_DEN,101,568.0,48.0,28.0,5.0,2.0,0.0,5.0,0.0,2.0,7.493038,0.074930385,84,215.0,37.0,19.0,2.0,0.0,0.0,5.0,-13.279806,-0.15809293,DEN,ARI,41.0,20.0,21.0,1,Denver Broncos,Arizona Cardinals,5.623762376237623,0.4752475247524752,0.27722772277227725,0.04950495049504951,0.04950495049504951,2.5595238095238093,0.44047619047619047,0.2261904761904762,0.023809523809523808,0.05952380952380952,2.0,0.0,-2.0,20.772844,0.23302332,4.117271505376344,0.4497294596084919,0.03644196305486628,0.08407536894083023,4.106610130174195,0.02810101042796183,0.03334128794570764,0.3333333333333333,0.050734080374240875,0.4332036381753934,0.0420438865770818,0.4752475247524752
2014,6,DEN,NYJ,0,2014_06_DEN_NYJ,95,359.0,35.0,33.0,3.0,0.0,1.0,11.0,1.0,0.0,5.873215,0.06182332,80,204.0,47.0,15.0,3.0,1.0,0.0,2.0,-9.761902,-0.12356838,NYJ,DEN,31.0,17.0,14.0,1,Denver Broncos,New York Jets,3.778947368421053,0.3684210526315789,0.3473684210526316,0.031578947368421054,0.11578947368421053,2.55,0.5875,0.1875,0.0375,0.025,1.0,1.0,0.0,15.635117,0.1853917,4.738386741899997,0.479673078970428,0.0390547243309939,0.07996999720732371,3.4652792388433036,0.025048507375458773,-0.026982198158899944,-1.0,0.10695219536622365,0.44044374223387056,-0.07202268960229163,0.0
2014,7,DEN,SF,1,2014_07_SF_DEN,78,419.0,29.0,27.0,6.0,0.0,0.0,9.0,0.0,3.0,22.584414,0.2933041,92,310.0,52.0,18.0,2.0,1.0,0.0,5.0,-2.4191353,-0.026294949,DEN,SF,42.0,17.0,25.0,1,Denver Broncos,San Francisco 49ers,5.371794871794871,0.3717948717948718,0.34615384615384615,0.07692307692307693,0.11538461538461539,3.369565217391304,0.5652173913043478,0.1956521739130435,0.021739130434782608,0.05434782608695652,0.0,1.0,1.0,25.00355,0.31959903,4.331369198040347,0.4640185580527492,0.034196424735852195,0.01646602029601733,3.0227622320405825,0.030745786287023402,-0.10340291013320287,-1.0,0.11986892918745677,0.4345048957775022,-0.06271002398263037,0.3717948717948718
2014,8,DEN,LAC,1,2014_08_SD_DEN,87,425.0,35.0,30.0,5.0,0.0,0.0,9.0,0.0,0.0,19.543348,0.22463618,76,306.0,43.0,15.0,3.0,2.0,0.0,7.0,6.6959515,0.08927935,DEN,LAC,35.0,21.0,14.0,1,Denver Broncos,Los Angeles Chargers,4.885057471264368,0.40229885057471265,0.3448275862068966,0.05747126436781609,0.10344827586206896,4.026315789473684,0.5657894736842105,0.19736842105263158,0.039473684210526314,0.09210526315789473,0.0,2.0,2.0,12.847397,0.13535683,4.924834872151183,0.405154483059642,0.05266899159551583,0.1433525967101256,2.8263630089717044,0.02768288474810214,-0.10265208594501019,-0.3333333333333333,0.24600468079249063,0.4472412871950594,-0.04494243662034675,0.40229885057471265
2014,9,DEN,NE,0,2014_09_DEN_NE,101,472.0,58.0,17.0,4.0,2.0,0.0,11.0,0.0,1.0,-16.052092,-0.16052091,104,398.0,55.0,25.0,4.0,1.0,0.0,8.0,5.724828,0.05504642,NE,DEN,21.0,43.0,-22.0,0,Denver Broncos,New England Patriots,4.673267326732673,0.5742574257425742,0.16831683168316833,0.039603960396039604,0.10891089108910891,3.826923076923077,0.5288461538461539,0.2403846153846154,0.038461538461538464,0.07692307692307693,2.0,1.0,-1.0,-21.77692,-0.21556734,4.678599903826764,0.38083825833372115,0.05532442955310469,0.19325452918807665,3.3152936689549954,0.03290427154843631,-0.020194657767812412,1.0,0.21344918509324393,0.45559988427011944,0.11865754147245478,0.0
2014,10,DEN,LV,0,2014_10_DEN_OAK,103,471.0,49.0,27.0,5.0,2.0,0.0,10.0,0.0,2.0,7.4449883,0.07299008,85,222.0,47.0,15.0,2.0,2.0,1.0,6.0,-22.170818,-0.26083314,LV,DEN,41.0,17.0,24.0,1,Denver Broncos,Las Vegas Raiders,4.572815533980583,0.47572815533980584,0.2621359223300971,0.04854368932038835,0.0970873786407767,2.611764705882353,0.5529411764705883,0.17647058823529413,0.023529411764705882,0.07058823529411765,2.0,3.0,1.0,29.615807,0.33382323,4.976706556597304,0.44945038270405285,0.05799943389564421,0.11913978556791942,3.7409346945960222,0.03322478436894913,0.03934360854327679,0.6666666666666666,0.07979617516199748,0.4487553477705423,0.026972807569263513,0.0
2014,11,DEN,LA,0,2014_11_DEN_STL,89,397.0,56.0,10.0,1.0,2.0,0.0,10.0,0.0,1.0,-19.559935,-0.22227198,80,337.0,32.0,33.0,1.0,0.0,0.0,1.0,-2.444611,-0.030557638,LA,DEN,7.0,22.0,-15.0,0,Denver Broncos,,4.46067415730337,0.6292134831460674,0.11235955056179775,0.011235955056179775,0.11235955056179775,4.2125,0.4,0.4125,0.0125,0.0125,2.0,0.0,-2.0,-17.115324,-0.19171435,4.710380110659208,0.4840948105523642,0.048539638028081346,0.04570178439219793,3.488334524093038,0.03382154481225689,-0.0388357900083065,0.6666666666666666,0.08453757564226787,0.4469810055441576,0.1822324776019098,0.0
2014,12,DEN,MIA,1,2014_12_MIA_DEN,92,452.0,37.0,35.0,5.0,0.0,0.0,9.0,0.0,2.0,23.556332,0.2588608,77,315.0,37.0,22.0,5.0,1.0,1.0,6.0,22.265333,0.28916016,DEN,MIA,39.0,36.0,3.0,1,Denver Broncos,Miami Dolphins,4.913043478260869,0.40217391304347827,0.3804347826086957,0.05434782608695652,0.09782608695652174,4.090909090909091,0.4805194805194805,0.2857142857142857,0.06493506493506493,0.07792207792207792,0.0,2.0,2.0,1.2909985,-0.030299366,4.568919006005542,0.5597330214094824,0.03312786825753591,-0.103267602622509,3.55039592760181,0.024830316742081446,-0.07878145389258862,-0.6666666666666666,-0.024486149350802105,0.4424156481238352,-0.040241735080356944,0.40217391304347827
2014,13,DEN,KC,0,2014_13_DEN_KC,103,388.0,35.0,45.0,2.0,0.0,2.0,5.0,0.0,1.0,2.2534366,0.022092516,63,151.0,30.0,15.0,2.0,1.0,1.0,5.0,-15.867689,-0.25186807,KC,DEN,29.0,16.0,13.0,1,Denver Broncos,Kansas City Chiefs,3.766990291262136,0.33980582524271846,0.4368932038834951,0.019417475728155338,0.04854368932038835,2.3968253968253967,0.47619047619047616,0.23809523809523808,0.031746031746031744,0.07936507936507936,2.0,2.0,0.0,18.121126,0.2739606,4.648844389848274,0.5023718505097838,0.03804249015450822,0.03652630001306534,3.638391265597148,0.03365482556659027,-0.0007435400038957596,0.3333333333333333,0.03726984063784281,0.4322248896656777,-0.09241906442295922,0.0
2014,14,DEN,BUF,1,2014_14_BUF_DEN,69,306.0,20.0,29.0,3.0,2.0,1.0,10.0,0.0,2.0,0.18241799,0.0026826174,96,415.0,61.0,16.0,2.0,2.0,1.0,6.0,-5.382704,-0.056069832,DEN,BUF,24.0,17.0,7.0,1,Denver Broncos,Buffalo Bills,4.434782608695652,0.2898550724637681,0.42028985507246375,0.043478260869565216,0.14492753623188406,4.322916666666667,0.6354166666666666,0.16666666666666666,0.020833333333333332,0.0625,3.0,3.0,0.0,5.5651217,0.05875245,4.380235975608792,0.4570644071440881,0.02833375229043054,0.01956044447918733,3.5667448292448296,0.03639369889369889,0.00224481833477815,0.0,0.01731562614440918,0.4481376446148204,-0.1582825721510523,0.2898550724637681
2014,15,DEN,LAC,0,2014_15_DEN_SD,80,337.0,23.0,38.0,1.0,0.0,0.0,7.0,0.0,0.0,3.4787538,0.044034857,83,288.0,41.0,20.0,1.0,2.0,0.0,8.0,-13.660923,-0.16458943,LAC,DEN,22.0,10.0,12.0,1,Denver Broncos,Los Angeles Chargers,4.2125,0.2875,0.475,0.0125,0.0875,3.4698795180722892,0.4939759036144578,0.24096385542168675,0.012048192771084338,0.0963855421686747,0.0,2.0,2.0,17.139677,0.20862429,4.3716054594062195,0.34394493691665495,0.03908118756155902,0.0945453098975122,3.6035503848003843,0.03917147667147667,-0.006259246418873469,0.6666666666666666,0.10080455864469211,0.42139430643544856,-0.13389430643544858,0.0
2014,16,DEN,CIN,0,2014_16_DEN_CIN,89,385.0,46.0,19.0,4.0,4.0,0.0,6.0,0.0,0.0,-11.641936,-0.13080828,86,353.0,25.0,37.0,4.0,1.0,1.0,7.0,-3.2696154,-0.038466062,CIN,DEN,28.0,37.0,-9.0,0,Denver Broncos,Cincinnati Bengals,4.325842696629214,0.5168539325842697,0.21348314606741572,0.0449438202247191,0.06741573033707865,4.104651162790698,0.29069767441860467,0.43023255813953487,0.046511627906976744,0.08139534883720931,4.0,2.0,-2.0,-8.372321,-0.09234221,4.138090966652596,0.30572029923549554,0.025131912199240186,0.02293666343515118,3.3965405271881175,0.021542519283483136,-0.15750911210974058,0.6666666666666666,0.18044577663143477,0.4515439843433148,0.06530994824095493,0.0
2014,17,DEN,LV,1,2014_17_OAK_DEN,96,451.0,40.0,34.0,5.0,0.0,1.0,5.0,0.0,1.0,13.31765,0.14018579,83,199.0,39.0,18.0,2.0,1.0,1.0,5.0,-21.078276,-0.25395513,DEN,LV,47.0,14.0,33.0,1,Denver Broncos,Las Vegas Raiders,4.697916666666667,0.4166666666666667,0.3541666666666667,0.052083333333333336,0.052083333333333336,2.397590361445783,0.46987951807228917,0.21686746987951808,0.024096385542168676,0.060240963855421686,1.0,2.0,1.0,34.395927,0.3941409,4.324375101774955,0.3647363350160126,0.033640693698094776,-0.028030268071840208,3.965815782509884,0.026464384670464802,-0.08637510985136032,0.0,0.058344842245181404,0.43305668939859326,-0.01639002273192658,0.4166666666666667
