season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2016,7,BAL,NYJ,0,2016_07_BAL_NYJ,76,245.0,46.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,-17.761187,-0.23369983,88,344.0,27.0,39.0,4.0,0.0,2.0,6.0,-11.518331,-0.1323946,NYJ,BAL,16.0,24.0,-8.0,0,Baltimore Ravens,New York Jets
2016,7,NYJ,BAL,1,2016_07_BAL_NYJ,88,344.0,27.0,39.0,4.0,0.0,2.0,6.0,0.0,1.0,-11.518331,-0.1323946,76,245.0,46.0,11.0,0.0,2.0,0.0,2.0,-17.761187,-0.23369983,NYJ,BAL,24.0,16.0,8.0,1,New York Jets,Baltimore Ravens
2016,7,BUF,MIA,0,2016_07_BUF_MIA,78,269.0,33.0,22.0,3.0,0.0,0.0,9.0,0.0,0.0,4.130568,0.052956,93,456.0,27.0,41.0,3.0,0.0,0.0,10.0,6.3302126,0.068806656,MIA,BUF,25.0,28.0,-3.0,0,Buffalo Bills,Miami Dolphins
2016,7,MIA,BUF,1,2016_07_BUF_MIA,93,456.0,27.0,41.0,3.0,0.0,0.0,10.0,0.0,1.0,6.3302126,0.068806656,78,269.0,33.0,22.0,3.0,0.0,0.0,9.0,4.130568,0.052956,MIA,BUF,28.0,25.0,3.0,1,Miami Dolphins,Buffalo Bills
2016,7,CHI,GB,0,2016_07_CHI_GB,65,189.0,27.0,18.0,0.0,2.0,0.0,6.0,0.0,1.0,-8.870806,-0.13647394,105,406.0,58.0,23.0,4.0,0.0,1.0,13.0,7.2290945,0.06951053,GB,CHI,10.0,26.0,-16.0,0,Chicago Bears,Green Bay Packers
2016,7,GB,CHI,1,2016_07_CHI_GB,105,406.0,58.0,23.0,4.0,0.0,1.0,13.0,0.0,1.0,7.2290945,0.06951053,65,189.0,27.0,18.0,0.0,2.0,0.0,6.0,-8.870806,-0.13647394,GB,CHI,26.0,10.0,16.0,1,Green Bay Packers,Chicago Bears
2016,7,CIN,CLE,1,2016_07_CLE_CIN,75,559.0,31.0,30.0,4.0,0.0,0.0,1.0,0.0,0.0,17.60247,0.23787121,83,352.0,37.0,26.0,2.0,2.0,1.0,7.0,5.391801,0.064961456,CIN,CLE,31.0,17.0,14.0,1,Cincinnati Bengals,Cleveland Browns
2016,7,CLE,CIN,0,2016_07_CLE_CIN,83,352.0,37.0,26.0,2.0,2.0,1.0,7.0,0.0,0.0,5.391801,0.064961456,75,559.0,31.0,30.0,4.0,0.0,0.0,1.0,17.60247,0.23787121,CIN,CLE,17.0,31.0,-14.0,0,Cleveland Browns,Cincinnati Bengals
2016,7,DEN,HOU,1,2016_07_HOU_DEN,82,347.0,25.0,35.0,3.0,0.0,0.0,6.0,0.0,1.0,0.2521051,0.0031124086,86,271.0,42.0,25.0,0.0,0.0,2.0,3.0,-18.034752,-0.20970641,DEN,HOU,27.0,9.0,18.0,1,Denver Broncos,Houston Texans
2016,7,HOU,DEN,0,2016_07_HOU_DEN,86,271.0,42.0,25.0,0.0,0.0,2.0,3.0,0.0,0.0,-18.034752,-0.20970641,82,347.0,25.0,35.0,3.0,0.0,0.0,6.0,0.2521051,0.0031124086,DEN,HOU,9.0,27.0,-18.0,0,Houston Texans,Denver Broncos
2016,7,IND,TEN,0,2016_07_IND_TEN,89,422.0,41.0,24.0,3.0,0.0,0.0,9.0,0.0,2.0,16.398811,0.18635012,93,331.0,41.0,28.0,4.0,0.0,1.0,9.0,3.6603808,0.039358933,TEN,IND,34.0,26.0,8.0,1,Indianapolis Colts,Tennessee Titans
2016,7,TEN,IND,1,2016_07_IND_TEN,93,331.0,41.0,28.0,4.0,0.0,1.0,9.0,1.0,0.0,3.6603808,0.039358933,89,422.0,41.0,24.0,3.0,0.0,0.0,9.0,16.398811,0.18635012,TEN,IND,26.0,34.0,-8.0,0,Tennessee Titans,Indianapolis Colts
2016,7,MIN,PHI,0,2016_07_MIN_PHI,90,282.0,47.0,27.0,1.0,1.0,2.0,6.0,0.0,1.0,-20.982872,-0.23314302,74,241.0,28.0,27.0,2.0,2.0,3.0,7.0,-9.771469,-0.13385575,PHI,MIN,10.0,21.0,-11.0,0,Minnesota Vikings,Philadelphia Eagles
2016,7,PHI,MIN,1,2016_07_MIN_PHI,74,241.0,28.0,27.0,2.0,2.0,3.0,7.0,0.0,1.0,-9.771469,-0.13385575,90,282.0,47.0,27.0,1.0,1.0,2.0,6.0,-20.982872,-0.23314302,PHI,MIN,21.0,10.0,11.0,1,Philadelphia Eagles,Minnesota Vikings
2016,7,NE,PIT,0,2016_07_NE_PIT,74,362.0,26.0,29.0,4.0,0.0,1.0,5.0,0.0,1.0,7.440947,0.10193078,93,375.0,47.0,22.0,1.0,1.0,1.0,9.0,-6.945037,-0.07467782,PIT,NE,27.0,16.0,11.0,1,New England Patriots,Pittsburgh Steelers
2016,7,PIT,NE,1,2016_07_NE_PIT,93,375.0,47.0,22.0,1.0,1.0,1.0,9.0,1.0,0.0,-6.945037,-0.07467782,74,362.0,26.0,29.0,4.0,0.0,1.0,5.0,7.440947,0.10193078,PIT,NE,16.0,27.0,-11.0,0,Pittsburgh Steelers,New England Patriots
2016,7,KC,NO,1,2016_07_NO_KC,69,326.0,24.0,28.0,2.0,0.0,0.0,6.0,0.0,2.0,10.457348,0.15155576,95,463.0,49.0,22.0,4.0,1.0,1.0,8.0,5.858486,0.062324323,KC,NO,27.0,21.0,6.0,1,Kansas City Chiefs,New Orleans Saints
2016,7,NO,KC,0,2016_07_NO_KC,95,463.0,49.0,22.0,4.0,1.0,1.0,8.0,1.0,0.0,5.858486,0.062324323,69,326.0,24.0,28.0,2.0,0.0,0.0,6.0,10.457348,0.15155576,KC,NO,21.0,27.0,-6.0,0,New Orleans Saints,Kansas City Chiefs
2016,7,NYG,LA,0,2016_07_NYG_LA,73,232.0,37.0,20.0,1.0,0.0,1.0,2.0,0.0,2.0,-3.6656485,-0.050911784,99,345.0,56.0,20.0,2.0,4.0,0.0,9.0,-12.32126,-0.12445717,LA,NYG,17.0,10.0,7.0,1,New York Giants,
2016,7,JAX,LV,1,2016_07_OAK_JAX,87,344.0,44.0,16.0,1.0,2.0,0.0,11.0,0.0,1.0,-5.746406,-0.06605064,98,344.0,37.0,34.0,3.0,0.0,1.0,12.0,16.207956,0.16709234,JAX,LV,16.0,33.0,-17.0,0,Jacksonville Jaguars,Las Vegas Raiders
2016,7,LV,JAX,0,2016_07_OAK_JAX,98,344.0,37.0,34.0,3.0,0.0,1.0,12.0,0.0,2.0,16.207956,0.16709234,87,344.0,44.0,16.0,1.0,2.0,0.0,11.0,-5.746406,-0.06605064,JAX,LV,33.0,16.0,17.0,1,Las Vegas Raiders,Jacksonville Jaguars
2016,7,ATL,LAC,1,2016_07_SD_ATL,88,386.0,37.0,26.0,2.0,1.0,0.0,7.0,0.0,0.0,-3.3283467,-0.038256858,95,426.0,49.0,26.0,4.0,1.0,1.0,5.0,3.8380384,0.040400404,ATL,LAC,30.0,33.0,-3.0,0,Atlanta Falcons,Los Angeles Chargers
2016,7,LAC,ATL,0,2016_07_SD_ATL,95,426.0,49.0,26.0,4.0,1.0,1.0,5.0,0.0,1.0,3.8380384,0.040400404,88,386.0,37.0,26.0,2.0,1.0,0.0,7.0,-3.3283467,-0.038256858,ATL,LAC,33.0,30.0,3.0,1,Los Angeles Chargers,Atlanta Falcons
2016,7,ARI,SEA,1,2016_07_SEA_ARI,116,443.0,53.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,-23.37853,-0.20329157,79,257.0,38.0,19.0,0.0,0.0,0.0,7.0,-21.059227,-0.2665725,ARI,SEA,6.0,6.0,0.0,0,Arizona Cardinals,Seattle Seahawks
2016,7,SEA,ARI,0,2016_07_SEA_ARI,79,257.0,38.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,-21.059227,-0.2665725,116,443.0,53.0,37.0,0.0,0.0,0.0,9.0,-23.37853,-0.20329157,ARI,SEA,6.0,6.0,0.0,0,Seattle Seahawks,Arizona Cardinals
2016,7,SF,TB,1,2016_07_TB_SF,87,273.0,38.0,28.0,2.0,1.0,1.0,6.0,0.0,0.0,-8.704713,-0.10121759,91,513.0,32.0,41.0,4.0,1.0,1.0,5.0,13.467677,0.14799646,SF,TB,17.0,34.0,-17.0,0,San Francisco 49ers,Tampa Bay Buccaneers
2016,7,TB,SF,0,2016_07_TB_SF,91,513.0,32.0,41.0,4.0,1.0,1.0,5.0,0.0,1.0,13.467677,0.14799646,87,273.0,38.0,28.0,2.0,1.0,1.0,6.0,-8.704713,-0.10121759,SF,TB,34.0,17.0,17.0,1,Tampa Bay Buccaneers,San Francisco 49ers
2016,7,DET,WAS,1,2016_07_WAS_DET,66,344.0,32.0,19.0,2.0,0.0,0.0,3.0,0.0,0.0,3.990005,0.060454622,87,413.0,41.0,29.0,2.0,0.0,2.0,5.0,1.2842456,0.014933089,DET,WAS,20.0,17.0,3.0,1,Detroit Lions,Washington Commanders
2016,7,WAS,DET,0,2016_07_WAS_DET,87,413.0,41.0,29.0,2.0,0.0,2.0,5.0,0.0,0.0,1.2842456,0.014933089,66,344.0,32.0,19.0,2.0,0.0,0.0,3.0,3.990005,0.060454622,DET,WAS,17.0,20.0,-3.0,0,Washington Commanders,Detroit Lions
2016,8,ARI,CAR,0,2016_08_ARI_CAR,90,340.0,55.0,10.0,4.0,1.0,1.0,8.0,0.0,0.0,-9.844707,-0.11061468,82,349.0,28.0,36.0,2.0,0.0,1.0,6.0,1.9559269,0.023852767,CAR,ARI,20.0,30.0,-10.0,0,Arizona Cardinals,Carolina Panthers
2016,8,CAR,ARI,1,2016_08_ARI_CAR,82,349.0,28.0,36.0,2.0,0.0,1.0,6.0,0.0,0.0,1.9559269,0.023852767,90,340.0,55.0,10.0,4.0,1.0,1.0,8.0,-9.844707,-0.11061468,CAR,ARI,30.0,20.0,10.0,1,Carolina Panthers,Arizona Cardinals
2016,8,DET,HOU,0,2016_08_DET_HOU,77,289.0,42.0,14.0,1.0,0.0,0.0,9.0,0.0,0.0,-7.146941,-0.09281742,81,269.0,32.0,31.0,2.0,1.0,0.0,5.0,0.56081223,0.007010153,HOU,DET,13.0,20.0,-7.0,0,Detroit Lions,Houston Texans
2016,8,HOU,DET,1,2016_08_DET_HOU,81,269.0,32.0,31.0,2.0,1.0,0.0,5.0,0.0,3.0,0.56081223,0.007010153,77,289.0,42.0,14.0,1.0,0.0,0.0,9.0,-7.146941,-0.09281742,HOU,DET,20.0,13.0,7.0,1,Houston Texans,Detroit Lions
2016,8,ATL,GB,1,2016_08_GB_ATL,76,367.0,37.0,20.0,4.0,0.0,0.0,8.0,0.0,1.0,14.132518,0.18843357,79,333.0,41.0,20.0,4.0,0.0,0.0,5.0,14.50325,0.18358545,ATL,GB,33.0,32.0,1.0,1,Atlanta Falcons,Green Bay Packers
2016,8,GB,ATL,0,2016_08_GB_ATL,79,333.0,41.0,20.0,4.0,0.0,0.0,5.0,0.0,0.0,14.50325,0.18358545,76,367.0,37.0,20.0,4.0,0.0,0.0,8.0,14.132518,0.18843357,ATL,GB,32.0,33.0,-1.0,0,Green Bay Packers,Atlanta Falcons
2016,8,JAX,TEN,0,2016_08_JAX_TEN,89,372.0,56.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0,4.9894023,0.0560607,88,494.0,23.0,43.0,4.0,0.0,1.0,7.0,20.738619,0.23837493,TEN,JAX,22.0,36.0,-14.0,0,Jacksonville Jaguars,Tennessee Titans
2016,8,TEN,JAX,1,2016_08_JAX_TEN,88,494.0,23.0,43.0,4.0,0.0,1.0,7.0,0.0,0.0,20.738619,0.23837493,89,372.0,56.0,12.0,3.0,0.0,0.0,7.0,4.9894023,0.0560607,TEN,JAX,36.0,22.0,14.0,1,Tennessee Titans,Jacksonville Jaguars
2016,8,IND,KC,1,2016_08_KC_IND,82,277.0,41.0,21.0,2.0,1.0,1.0,4.0,0.0,1.0,-14.87395,-0.18138963,94,422.0,44.0,27.0,3.0,0.0,0.0,7.0,7.198764,0.07740606,IND,KC,14.0,30.0,-16.0,0,Indianapolis Colts,Kansas City Chiefs
2016,8,KC,IND,0,2016_08_KC_IND,94,422.0,44.0,27.0,3.0,0.0,0.0,7.0,0.0,1.0,7.198764,0.07740606,82,277.0,41.0,21.0,2.0,1.0,1.0,4.0,-14.87395,-0.18138963,IND,KC,30.0,14.0,16.0,1,Kansas City Chiefs,Indianapolis Colts
2016,8,CHI,MIN,1,2016_08_MIN_CHI,76,403.0,32.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,6.6218786,0.08712998,77,258.0,42.0,18.0,1.0,0.0,0.0,2.0,-4.740911,-0.062380407,CHI,MIN,20.0,10.0,10.0,1,Chicago Bears,Minnesota Vikings
2016,8,MIN,CHI,0,2016_08_MIN_CHI,77,258.0,42.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,-4.740911,-0.062380407,76,403.0,32.0,29.0,2.0,0.0,0.0,1.0,6.6218786,0.08712998,CHI,MIN,10.0,20.0,-10.0,0,Minnesota Vikings,Chicago Bears
2016,8,BUF,NE,1,2016_08_NE_BUF,98,378.0,43.0,26.0,3.0,0.0,0.0,12.0,0.0,0.0,3.5930967,0.03666425,87,357.0,38.0,23.0,5.0,0.0,0.0,10.0,26.463566,0.31133607,BUF,NE,25.0,41.0,-16.0,0,Buffalo Bills,New England Patriots
2016,8,NE,BUF,0,2016_08_NE_BUF,87,357.0,38.0,23.0,5.0,0.0,0.0,10.0,0.0,1.0,26.463566,0.31133607,98,378.0,43.0,26.0,3.0,0.0,0.0,12.0,3.5930967,0.03666425,BUF,NE,41.0,25.0,16.0,1,New England Patriots,Buffalo Bills
2016,8,CLE,NYJ,1,2016_08_NYJ_CLE,88,409.0,53.0,18.0,3.0,2.0,0.0,2.0,0.0,0.0,4.9567246,0.056326415,94,393.0,36.0,35.0,4.0,0.0,0.0,5.0,13.095171,0.14080828,CLE,NYJ,28.0,31.0,-3.0,0,Cleveland Browns,New York Jets
2016,8,NYJ,CLE,0,2016_08_NYJ_CLE,94,393.0,36.0,35.0,4.0,0.0,0.0,5.0,0.0,1.0,13.095171,0.14080828,88,409.0,53.0,18.0,3.0,2.0,0.0,2.0,4.9567246,0.056326415,CLE,NYJ,31.0,28.0,3.0,1,New York Jets,Cleveland Browns
2016,8,LV,TB,0,2016_08_OAK_TB,115,626.0,61.0,24.0,4.0,0.0,1.0,17.0,0.0,0.0,11.402326,0.09915066,89,272.0,35.0,27.0,3.0,0.0,0.0,12.0,1.7557323,0.019951504,TB,LV,30.0,24.0,6.0,1,Las Vegas Raiders,Tampa Bay Buccaneers
2016,8,TB,LV,1,2016_08_OAK_TB,89,272.0,35.0,27.0,3.0,0.0,0.0,12.0,0.0,0.0,1.7557323,0.019951504,115,626.0,61.0,24.0,4.0,0.0,1.0,17.0,11.402326,0.09915066,TB,LV,24.0,30.0,-6.0,0,Tampa Bay Buccaneers,Las Vegas Raiders
2016,8,DAL,PHI,1,2016_08_PHI_DAL,97,460.0,42.0,34.0,3.0,1.0,0.0,5.0,0.0,0.0,3.0065129,0.03131784,97,291.0,47.0,24.0,2.0,0.0,1.0,11.0,-1.1509011,-0.011864959,DAL,PHI,29.0,23.0,6.0,1,Dallas Cowboys,Philadelphia Eagles
2016,8,PHI,DAL,0,2016_08_PHI_DAL,97,291.0,47.0,24.0,2.0,0.0,1.0,11.0,0.0,0.0,-1.1509011,-0.011864959,97,460.0,42.0,34.0,3.0,1.0,0.0,5.0,3.0065129,0.03131784,DAL,PHI,23.0,29.0,-6.0,0,Philadelphia Eagles,Dallas Cowboys
2016,8,DEN,LAC,1,2016_08_SD_DEN,83,324.0,39.0,25.0,3.0,1.0,2.0,3.0,0.0,2.0,-17.568893,-0.2142548,101,369.0,52.0,26.0,3.0,3.0,0.0,11.0,-24.750782,-0.24505726,DEN,LAC,27.0,19.0,8.0,1,Denver Broncos,Los Angeles Chargers
2016,8,LAC,DEN,0,2016_08_SD_DEN,101,369.0,52.0,26.0,3.0,3.0,0.0,11.0,0.0,0.0,-24.750782,-0.24505726,83,324.0,39.0,25.0,3.0,1.0,2.0,3.0,-17.568893,-0.2142548,DEN,LAC,19.0,27.0,-8.0,0,Los Angeles Chargers,Denver Broncos
2016,8,NO,SEA,1,2016_08_SEA_NO,93,375.0,38.0,35.0,3.0,0.0,1.0,7.0,0.0,0.0,-0.37161267,-0.004039268,72,359.0,37.0,17.0,1.0,1.0,0.0,6.0,-3.14156,-0.04363278,NO,SEA,25.0,20.0,5.0,1,New Orleans Saints,Seattle Seahawks
2016,8,SEA,NO,0,2016_08_SEA_NO,72,359.0,37.0,17.0,1.0,1.0,0.0,6.0,2.0,0.0,-3.14156,-0.04363278,93,375.0,38.0,35.0,3.0,0.0,1.0,7.0,-0.37161267,-0.004039268,NO,SEA,20.0,25.0,-5.0,0,Seattle Seahawks,New Orleans Saints
2016,8,CIN,WAS,1,2016_08_WAS_CIN,106,415.0,45.0,36.0,4.0,1.0,1.0,11.0,0.0,0.0,10.997107,0.104734346,111,546.0,57.0,31.0,3.0,1.0,0.0,11.0,11.027044,0.09934274,CIN,WAS,27.0,27.0,0.0,0,Cincinnati Bengals,Washington Commanders
2016,8,WAS,CIN,0,2016_08_WAS_CIN,111,546.0,57.0,31.0,3.0,1.0,0.0,11.0,0.0,1.0,11.027044,0.09934274,106,415.0,45.0,36.0,4.0,1.0,1.0,11.0,10.997107,0.104734346,CIN,WAS,27.0,27.0,0.0,0,Washington Commanders,Cincinnati Bengals
2016,9,ATL,TB,0,2016_09_ATL_TB,88,461.0,37.0,34.0,5.0,0.0,1.0,5.0,0.0,2.0,25.731306,0.29576215,97,398.0,51.0,21.0,4.0,0.0,2.0,12.0,4.0459366,0.041710686,TB,ATL,43.0,28.0,15.0,1,Atlanta Falcons,Tampa Bay Buccaneers
2016,9,TB,ATL,1,2016_09_ATL_TB,97,398.0,51.0,21.0,4.0,0.0,2.0,12.0,0.0,0.0,4.0459366,0.041710686,88,461.0,37.0,34.0,5.0,0.0,1.0,5.0,25.731306,0.29576215,TB,ATL,28.0,43.0,-15.0,0,Tampa Bay Buccaneers,Atlanta Falcons
2016,9,BUF,SEA,0,2016_09_BUF_SEA,106,427.0,44.0,39.0,3.0,1.0,0.0,14.0,1.0,0.0,4.989278,0.04706866,65,278.0,30.0,12.0,4.0,0.0,0.0,7.0,8.239209,0.12873764,SEA,BUF,25.0,31.0,-6.0,0,Buffalo Bills,Seattle Seahawks
2016,9,SEA,BUF,1,2016_09_BUF_SEA,65,278.0,30.0,12.0,4.0,0.0,0.0,7.0,0.0,1.0,8.239209,0.12873764,106,427.0,44.0,39.0,3.0,1.0,0.0,14.0,4.989278,0.04706866,SEA,BUF,31.0,25.0,6.0,1,Seattle Seahawks,Buffalo Bills
2016,9,CAR,LA,0,2016_09_CAR_LA,83,244.0,37.0,25.0,1.0,0.0,0.0,9.0,0.0,1.0,-5.237734,-0.0638748,82,339.0,50.0,17.0,1.0,1.0,0.0,6.0,-10.842057,-0.13222021,LA,CAR,13.0,10.0,3.0,1,Carolina Panthers,
2016,9,CLE,DAL,1,2016_09_DAL_CLE,60,222.0,31.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,-7.548948,-0.1258158,87,423.0,28.0,42.0,5.0,0.0,0.0,5.0,24.053782,0.27969512,CLE,DAL,10.0,35.0,-25.0,0,Cleveland Browns,Dallas Cowboys
2016,9,DAL,CLE,0,2016_09_DAL_CLE,87,423.0,28.0,42.0,5.0,0.0,0.0,5.0,0.0,3.0,24.053782,0.27969512,60,222.0,31.0,13.0,1.0,0.0,0.0,4.0,-7.548948,-0.1258158,CLE,DAL,35.0,10.0,25.0,1,Dallas Cowboys,Cleveland Browns
2016,9,DEN,LV,0,2016_09_DEN_OAK,74,299.0,39.0,12.0,2.0,1.0,1.0,6.0,0.0,0.0,-4.236224,-0.05724627,105,397.0,33.0,43.0,3.0,0.0,0.0,14.0,6.8112946,0.06549322,LV,DEN,20.0,30.0,-10.0,0,Denver Broncos,Las Vegas Raiders
2016,9,LV,DEN,1,2016_09_DEN_OAK,105,397.0,33.0,43.0,3.0,0.0,0.0,14.0,0.0,3.0,6.8112946,0.06549322,74,299.0,39.0,12.0,2.0,1.0,1.0,6.0,-4.236224,-0.05724627,LV,DEN,30.0,20.0,10.0,1,Las Vegas Raiders,Denver Broncos
2016,9,DET,MIN,0,2016_09_DET_MIN,81,311.0,37.0,25.0,2.0,1.0,0.0,6.0,1.0,0.0,1.0684137,0.013190293,88,337.0,42.0,25.0,2.0,0.0,0.0,8.0,-7.1434007,-0.08210805,MIN,DET,22.0,16.0,6.0,1,Detroit Lions,Minnesota Vikings
2016,9,MIN,DET,1,2016_09_DET_MIN,88,337.0,42.0,25.0,2.0,0.0,0.0,8.0,0.0,0.0,-7.1434007,-0.08210805,81,311.0,37.0,25.0,2.0,1.0,0.0,6.0,1.0684137,0.013190293,MIN,DET,16.0,22.0,-6.0,0,Minnesota Vikings,Detroit Lions
2016,9,GB,IND,1,2016_09_IND_GB,84,405.0,47.0,19.0,3.0,1.0,0.0,4.0,0.0,1.0,5.602846,0.06670055,88,355.0,38.0,28.0,4.0,2.0,0.0,4.0,12.568938,0.14447056,GB,IND,26.0,31.0,-5.0,0,Green Bay Packers,Indianapolis Colts
2016,9,IND,GB,0,2016_09_IND_GB,88,355.0,38.0,28.0,4.0,2.0,0.0,4.0,0.0,3.0,12.568938,0.14447056,84,405.0,47.0,19.0,3.0,1.0,0.0,4.0,5.602846,0.06670055,GB,IND,31.0,26.0,5.0,1,Indianapolis Colts,Green Bay Packers
2016,9,JAX,KC,0,2016_09_JAX_KC,91,449.0,43.0,32.0,2.0,1.0,2.0,7.0,0.0,0.0,-15.306068,-0.16819856,78,231.0,35.0,22.0,1.0,0.0,1.0,5.0,-8.011729,-0.10404843,KC,JAX,14.0,19.0,-5.0,0,Jacksonville Jaguars,Kansas City Chiefs
2016,9,KC,JAX,1,2016_09_JAX_KC,78,231.0,35.0,22.0,1.0,0.0,1.0,5.0,0.0,3.0,-8.011729,-0.10404843,91,449.0,43.0,32.0,2.0,1.0,2.0,7.0,-15.306068,-0.16819856,KC,JAX,19.0,14.0,5.0,1,Kansas City Chiefs,Jacksonville Jaguars
2016,9,NO,SF,0,2016_09_NO_SF,107,571.0,40.0,42.0,5.0,0.0,0.0,8.0,0.0,2.0,19.686567,0.18572234,76,486.0,40.0,17.0,2.0,1.0,3.0,5.0,-2.950187,-0.03881825,SF,NO,41.0,23.0,18.0,1,New Orleans Saints,San Francisco 49ers
2016,9,SF,NO,1,2016_09_NO_SF,76,486.0,40.0,17.0,2.0,1.0,3.0,5.0,0.0,0.0,-2.950187,-0.03881825,107,571.0,40.0,42.0,5.0,0.0,0.0,8.0,19.686567,0.18572234,SF,NO,23.0,41.0,-18.0,0,San Francisco 49ers,New Orleans Saints
2016,9,MIA,NYJ,1,2016_09_NYJ_MIA,84,274.0,30.0,32.0,3.0,0.0,0.0,8.0,0.0,1.0,3.2040858,0.038603444,78,331.0,32.0,21.0,2.0,2.0,0.0,10.0,1.9562938,0.02508069,MIA,NYJ,27.0,23.0,4.0,1,Miami Dolphins,New York Jets
2016,9,NYJ,MIA,0,2016_09_NYJ_MIA,78,331.0,32.0,21.0,2.0,2.0,0.0,10.0,0.0,0.0,1.9562938,0.02508069,84,274.0,30.0,32.0,3.0,0.0,0.0,8.0,3.2040858,0.038603444,MIA,NYJ,23.0,27.0,-4.0,0,New York Jets,Miami Dolphins
2016,9,NYG,PHI,1,2016_09_PHI_NYG,85,302.0,37.0,24.0,4.0,2.0,0.0,8.0,0.0,2.0,-11.403504,-0.135756,91,443.0,49.0,25.0,2.0,2.0,0.0,1.0,-12.24992,-0.1346145,NYG,PHI,28.0,23.0,5.0,1,New York Giants,Philadelphia Eagles
2016,9,PHI,NYG,0,2016_09_PHI_NYG,91,443.0,49.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,-12.24992,-0.1346145,85,302.0,37.0,24.0,4.0,2.0,0.0,8.0,-11.403504,-0.135756,NYG,PHI,23.0,28.0,-5.0,0,Philadelphia Eagles,New York Giants
2016,9,BAL,PIT,1,2016_09_PIT_BAL,91,276.0,35.0,29.0,1.0,1.0,0.0,15.0,1.0,2.0,-11.401303,-0.12668115,92,277.0,47.0,18.0,3.0,1.0,0.0,9.0,-18.10653,-0.1968101,BAL,PIT,21.0,14.0,7.0,1,Baltimore Ravens,Pittsburgh Steelers
2016,9,PIT,BAL,0,2016_09_PIT_BAL,92,277.0,47.0,18.0,3.0,1.0,0.0,9.0,0.0,1.0,-18.10653,-0.1968101,91,276.0,35.0,29.0,1.0,1.0,0.0,15.0,-11.401303,-0.12668115,BAL,PIT,14.0,21.0,-7.0,0,Pittsburgh Steelers,Baltimore Ravens
2016,9,LAC,TEN,1,2016_09_TEN_SD,103,476.0,34.0,39.0,3.0,0.0,0.0,13.0,0.0,3.0,11.411051,0.111873046,85,393.0,43.0,19.0,7.0,2.0,1.0,9.0,2.8137405,0.03310283,LAC,TEN,43.0,35.0,8.0,1,Los Angeles Chargers,Tennessee Titans
2016,9,TEN,LAC,0,2016_09_TEN_SD,85,393.0,43.0,19.0,7.0,2.0,1.0,9.0,1.0,0.0,2.8137405,0.03310283,103,476.0,34.0,39.0,3.0,0.0,0.0,13.0,11.411051,0.111873046,LAC,TEN,35.0,43.0,-8.0,0,Tennessee Titans,Los Angeles Chargers
2016,10,ATL,PHI,0,2016_10_ATL_PHI,67,303.0,35.0,13.0,1.0,1.0,0.0,6.0,0.0,0.0,-6.6933193,-0.09990029,103,431.0,38.0,39.0,2.0,0.0,1.0,12.0,0.5369504,0.00526422,PHI,ATL,15.0,24.0,-9.0,0,Atlanta Falcons,Philadelphia Eagles
2016,10,PHI,ATL,1,2016_10_ATL_PHI,103,431.0,38.0,39.0,2.0,0.0,1.0,12.0,0.0,3.0,0.5369504,0.00526422,67,303.0,35.0,13.0,1.0,1.0,0.0,6.0,-6.6933193,-0.09990029,PHI,ATL,24.0,15.0,9.0,1,Philadelphia Eagles,Atlanta Falcons
2016,10,CHI,TB,0,2016_10_CHI_TB,74,283.0,34.0,20.0,2.0,2.0,2.0,7.0,0.0,0.0,-23.129759,-0.316846,93,360.0,37.0,31.0,3.0,1.0,0.0,11.0,4.006796,0.043083828,TB,CHI,10.0,36.0,-26.0,0,Chicago Bears,Tampa Bay Buccaneers
2016,10,TB,CHI,1,2016_10_CHI_TB,93,360.0,37.0,31.0,3.0,1.0,0.0,11.0,0.0,0.0,4.006796,0.043083828,74,283.0,34.0,20.0,2.0,2.0,2.0,7.0,-23.129759,-0.316846,TB,CHI,36.0,10.0,26.0,1,Tampa Bay Buccaneers,Chicago Bears
2016,10,CIN,NYG,0,2016_10_CIN_NYG,75,264.0,32.0,23.0,2.0,1.0,0.0,5.0,0.0,0.0,-5.455413,-0.07273884,91,351.0,45.0,27.0,3.0,2.0,0.0,6.0,-8.51498,-0.09461089,NYG,CIN,20.0,21.0,-1.0,0,Cincinnati Bengals,New York Giants
