season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2016,Regular,400874500,7,Week 7,BUF,14163,T. Taylor,11.0,62.7,0.7,45,4.1,0.7,1.1,0,0.1,55.5,-2.1,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,15,MIA,Miami Dolphins,Dolphins,7,True
2016,Regular,400874429,7,Week 7,GB,8439,A. Rodgers,12.0,62.2,5.0,66,10.6,7.7,0.7,0,1.3,74.6,-0.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,7,True
2016,Regular,400874496,7,Week 7,WSH,14880,K. Cousins,13.0,61.8,3.1,47,7.5,7.6,-1.0,0,-0.1,71.9,-1.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,8,DET,Detroit Lions,Lions,7,True
2016,Regular,400874500,7,Week 7,MIA,14876,R. Tannehill,14.0,60.3,1.7,34,5.2,4.3,0.4,0,0.1,67.4,-0.4,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,2,BUF,Buffalo Bills,Bills,7,True
2016,Regular,400874508,7,Week 7,ARI,4459,C. Palmer,15.0,57.7,1.8,57,7.5,4.7,0.6,0,0.3,60.9,-1.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,7,True
2016,Regular,400874503,7,Week 7,TB,2969939,J. Winston,16.0,55.0,0.5,33,3.5,6.6,0.0,0,-3.9,54.8,-0.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,25,SF,San Francisco 49ers,49ers,7,True
2016,Regular,400874505,7,Week 7,ATL,11237,M. Ryan,17.0,47.6,0.0,46,4.5,4.1,0.1,0,-0.6,49.8,-1.0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,24,SD,San Diego Chargers,Chargers,7,True
2016,Regular,400874506,7,Week 7,PIT,15904,L. Jones,18.0,45.2,-1.5,50,2.8,3.2,0.0,0,-0.5,39.9,0.0,Landry,Jones,Landry Jones,https://a.espncdn.com/i/headshots/nfl/players/full/15904.png,Steelers,17,NE,New England Patriots,Patriots,7,True
2016,Regular,400874490,7,Week 7,NYG,5526,E. Manning,19.0,44.5,-0.5,38,3.2,3.0,0.0,0,0.3,45.0,0.0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,14,LAR,Los Angeles Rams,Rams,7,True
2016,Regular,400874492,7,Week 7,TEN,2576980,M. Mariota,20.0,44.3,0.2,47,4.5,1.6,0.8,0,1.0,51.6,-1.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,11,IND,Indianapolis Colts,Colts,7,True
2016,Regular,400874509,7,Week 7,HOU,14879,B. Osweiler,21.0,42.2,-2.5,45,1.5,-1.4,1.8,0,0.7,31.3,-0.4,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,7,DEN,Denver Broncos,Broncos,7,True
2016,Regular,400874503,7,Week 7,SF,14001,C. Kaepernick,22.0,41.3,-0.8,48,3.3,-4.5,6.4,0,0.2,44.3,-1.2,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,27,TB,Tampa Bay Buccaneers,Buccaneers,7,True
2016,Regular,400874490,7,Week 7,LAR,15168,C. Keenum,23.0,27.0,-5.6,62,0.7,0.3,-1.4,0,0.3,21.8,-1.5,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Rams,19,NYG,New York Giants,Giants,7,True
2016,Regular,400874498,7,Week 7,JAX,16724,B. Bortles,24.0,25.4,-3.2,53,1.5,-1.2,1.2,0,0.8,30.0,-0.6,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,13,OAK,Oakland Raiders,Raiders,7,True
2016,Regular,400874501,7,Week 7,BAL,11252,J. Flacco,25.0,25.0,-4.0,47,0.8,0.2,-0.2,0,-0.1,23.3,-0.9,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,20,NYJ,New York Jets,Jets,7,True
2016,Regular,400874508,7,Week 7,SEA,14881,R. Wilson,26.0,21.9,-4.6,45,-0.1,0.4,-0.8,0,-0.5,18.8,-0.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,7,True
2016,Regular,400874493,7,Week 7,PHI,2573079,C. Wentz,27.0,11.6,-5.9,38,-1.8,0.9,-2.9,0,0.2,9.9,0.0,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,16,MIN,Minnesota Vikings,Vikings,7,True
2016,Regular,400874493,7,Week 7,MIN,13197,S. Bradford,28.0,8.0,-9.5,49,-3.2,-4.9,0.0,0,-0.2,6.1,-2.0,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,21,PHI,Philadelphia Eagles,Eagles,7,True
2016,Regular,400874619,8,Week 8,NE,2330,T. Brady,1.0,93.7,8.5,44,9.5,6.8,1.1,0,0.4,93.9,-1.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,2,BUF,Buffalo Bills,Bills,8,True
2016,Regular,400874616,8,Week 8,GB,8439,A. Rodgers,2.0,88.8,6.7,50,11.7,7.0,2.5,0,0.4,87.1,-1.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,1,ATL,Atlanta Falcons,Falcons,8,True
2016,Regular,400874564,8,Week 8,NO,2580,D. Brees,3.0,85.5,5.7,42,9.6,7.0,1.4,0,0.5,87.1,-0.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,26,SEA,Seattle Seahawks,Seahawks,8,True
2016,Regular,400874616,8,Week 8,ATL,11237,M. Ryan,4.0,75.6,4.2,41,8.3,6.8,-0.3,0,0.8,80.8,-0.9,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,9,GB,Green Bay Packers,Packers,8,True
2016,Regular,400874553,8,Week 8,TEN,2576980,M. Mariota,5.0,74.9,2.5,28,3.6,4.6,-0.7,0,-0.3,77.7,0.0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,8,True
2016,Regular,400874555,8,Week 8,WSH,14880,K. Cousins,6.0,74.8,5.2,62,11.4,11.0,0.1,0,-0.3,76.7,-0.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,4,CIN,Cincinnati Bengals,Bengals,8,True
2016,Regular,400874557,8,Week 8,KC,14877,N. Foles,7.0,73.5,1.8,26,3.7,2.0,0.0,0,0.2,73.1,-1.5,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Chiefs,11,IND,Indianapolis Colts,Colts,8,True
2016,Regular,400874561,8,Week 8,OAK,16757,D. Carr,8.0,70.6,3.4,67,10.2,7.2,1.3,0,0.6,67.2,-1.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,27,TB,Tampa Bay Buccaneers,Buccaneers,8,True
2016,Regular,400874625,8,Week 8,CAR,13994,C. Newton,9.0,67.9,2.2,37,3.4,2.0,1.3,0,-0.2,69.8,-0.3,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,22,ARI,Arizona Cardinals,Cardinals,8,True
2016,Regular,400874557,8,Week 8,KC,8416,A. Smith,10.0,67.5,1.2,24,3.6,3.2,0.4,0,-0.1,67.1,-0.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,11,IND,Indianapolis Colts,Colts,8,True
2016,Regular,400874629,8,Week 8,DAL,2577417,D. Prescott,11.0,63.8,1.9,49,6.8,3.5,2.7,0,0.1,63.4,-0.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,8,True
2016,Regular,400874619,8,Week 8,BUF,14163,T. Taylor,12.0,60.8,0.7,47,4.0,1.5,1.1,0,1.2,55.4,-0.2,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,17,NE,New England Patriots,Patriots,8,True
2016,Regular,400874553,8,Week 8,JAX,16724,B. Bortles,13.0,60.6,0.7,65,2.9,1.8,0.6,0,0.0,53.8,-0.5,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,10,TEN,Tennessee Titans,Titans,8,True
2016,Regular,400874569,8,Week 8,DET,12483,M. Stafford,14.0,48.7,-1.6,48,2.9,2.0,0.0,0,0.6,38.2,-0.3,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,34,HOU,Houston Texans,Texans,8,True
2016,Regular,400874629,8,Week 8,PHI,2573079,C. Wentz,15.0,48.0,-1.0,51,4.1,5.6,-2.6,0,0.5,43.1,-0.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,8,True
2016,Regular,400874561,8,Week 8,TB,2969939,J. Winston,16.0,46.9,0.3,42,4.6,2.2,0.8,0,0.6,52.6,-0.9,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,13,OAK,Oakland Raiders,Raiders,8,True
2016,Regular,400874652,8,Week 8,CHI,9597,J. Cutler,17.0,43.7,-1.1,34,2.0,1.9,0.0,0,-0.1,39.2,-0.2,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,16,MIN,Minnesota Vikings,Vikings,8,True
2016,Regular,400874625,8,Week 8,ARI,4459,C. Palmer,18.0,40.1,-3.6,59,1.3,-0.7,0.0,0,-0.3,29.5,-2.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,29,CAR,Carolina Panthers,Panthers,8,True
2016,Regular,400874555,8,Week 8,CIN,14012,A. Dalton,19.0,39.1,0.6,54,6.1,4.0,0.3,0,0.4,53.8,-1.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,28,WSH,Washington Redskins,Redskins,8,True
2016,Regular,400874622,8,Week 8,SD,5529,P. Rivers,20.0,36.7,-4.2,57,1.6,0.2,0.0,0,0.0,26.2,-1.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,7,DEN,Denver Broncos,Broncos,8,True
2016,Regular,400874612,8,Week 8,NYJ,8664,R. Fitzpatrick,21.0,35.5,-1.3,42,2.8,2.5,0.0,0,-0.1,39.4,-0.5,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,5,CLE,Cleveland Browns,Browns,8,True
2016,Regular,400874569,8,Week 8,HOU,14879,B. Osweiler,22.0,34.0,0.2,33,3.1,1.1,0.0,0,0.3,51.8,-1.6,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,8,DET,Detroit Lions,Lions,8,True
2016,Regular,400874622,8,Week 8,DEN,2511109,T. Siemian,23.0,31.9,-2.0,42,2.2,2.9,-1.7,0,0.3,33.9,-0.8,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,24,SD,San Diego Chargers,Chargers,8,True
2016,Regular,400874612,8,Week 8,CLE,3609,J. McCown,24.0,31.8,-2.3,56,2.8,3.9,-1.9,0,0.5,36.0,-0.1,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,20,NYJ,New York Jets,Jets,8,True
2016,Regular,400874564,8,Week 8,SEA,14881,R. Wilson,25.0,25.1,-2.0,39,2.0,1.1,0.6,0,-0.3,32.7,-0.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,18,NO,New Orleans Saints,Saints,8,True
2016,Regular,400874557,8,Week 8,IND,14874,A. Luck,26.0,17.6,-6.2,53,-0.6,-2.2,-0.4,0,0.1,16.0,-2.0,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,12,KC,Kansas City Chiefs,Chiefs,8,True
2016,Regular,400874652,8,Week 8,MIN,13197,S. Bradford,27.0,13.3,-4.8,43,-0.3,-2.2,0.0,0,-0.1,17.2,-2.0,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,3,CHI,Chicago Bears,Bears,8,True
2016,Regular,400874599,9,Week 9,DAL,2577417,D. Prescott,1.0,95.8,7.9,34,8.5,6.9,1.2,0,0.4,96.4,0.0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,5,CLE,Cleveland Browns,Browns,9,True
2016,Regular,400874591,9,Week 9,SEA,14881,R. Wilson,2.0,89.5,6.2,36,9.7,4.7,1.1,0,1.6,92.0,-2.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,2,BUF,Buffalo Bills,Bills,9,True
2016,Regular,400874593,9,Week 9,SD,5529,P. Rivers,3.0,83.1,4.7,42,8.6,7.4,0.0,0,0.6,83.1,-0.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,10,TEN,Tennessee Titans,Titans,9,True
2016,Regular,400874604,9,Week 9,DET,12483,M. Stafford,4.0,82.5,3.1,40,7.0,5.8,0.0,0,0.7,74.8,-0.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,16,MIN,Minnesota Vikings,Vikings,9,True
2016,Regular,400874605,9,Week 9,ATL,11237,M. Ryan,5.0,81.8,4.2,40,7.2,6.1,0.0,0,0.5,81.5,-0.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,9,True
2016,Regular,400874597,9,Week 9,NO,2580,D. Brees,6.0,80.3,4.2,43,7.6,7.2,0.0,0,0.2,80.2,-0.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,25,SF,San Francisco 49ers,49ers,9,True
2016,Regular,400874593,9,Week 9,TEN,2576980,M. Mariota,7.0,69.3,2.2,50,6.2,6.3,-0.5,0,0.5,65.1,0.0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,24,SD,San Diego Chargers,Chargers,9,True
2016,Regular,400874594,9,Week 9,IND,14874,A. Luck,8.0,66.7,2.3,45,6.2,5.4,-0.7,0,0.4,67.4,-1.0,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,9,GB,Green Bay Packers,Packers,9,True
2016,Regular,400874605,9,Week 9,TB,2969939,J. Winston,9.5,65.6,2.5,47,5.3,5.3,-1.0,0,0.5,68.1,-0.5,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,9,True
2016,Regular,400874591,9,Week 9,BUF,14163,T. Taylor,9.5,65.6,2.0,57,7.6,4.2,1.8,0,-0.1,62.4,-1.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,26,SEA,Seattle Seahawks,Seahawks,9,True
2016,Regular,400874600,9,Week 9,JAX,16724,B. Bortles,11.0,64.6,0.8,51,5.6,3.5,1.7,0,-0.1,55.3,-0.6,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,12,KC,Kansas City Chiefs,Chiefs,9,True
2016,Regular,400874592,9,Week 9,OAK,16757,D. Carr,12.0,60.9,0.7,44,4.5,2.5,0.1,0,1.0,55.7,-0.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,7,DEN,Denver Broncos,Broncos,9,True
2016,Regular,400874599,9,Week 9,CLE,2577243,C. Kessler,13.0,57.5,0.9,34,3.2,1.3,0.7,0,0.0,59.5,-1.1,Cody,Kessler,Cody Kessler,https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png,Browns,6,DAL,Dallas Cowboys,Cowboys,9,True
2016,Regular,400874596,9,Week 9,CAR,13994,C. Newton,14.0,57.3,0.6,48,5.2,0.7,0.1,0,1.0,54.4,-3.3,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,14,LAR,Los Angeles Rams,Rams,9,True
2016,Regular,400874604,9,Week 9,MIN,13197,S. Bradford,15.0,55.6,3.2,47,8.0,6.2,0.0,0,0.4,72.3,-1.3,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,8,DET,Detroit Lions,Lions,9,True
2016,Regular,400874592,9,Week 9,DEN,2511109,T. Siemian,16.0,47.8,-0.4,44,3.3,1.5,0.0,0,0.9,46.6,-0.9,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,13,OAK,Oakland Raiders,Raiders,9,True
2016,Regular,400874603,9,Week 9,NYG,5526,E. Manning,17.0,45.7,-0.6,43,3.6,3.0,0.0,0,-0.1,45.3,-0.7,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,21,PHI,Philadelphia Eagles,Eagles,9,True
2016,Regular,400874601,9,Week 9,MIA,14876,R. Tannehill,18.0,41.8,-0.3,33,3.0,2.5,-0.3,0,0.5,46.3,-0.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,20,NYJ,New York Jets,Jets,9,True
2016,Regular,400874598,9,Week 9,BAL,11252,J. Flacco,19.0,41.6,-1.3,37,2.2,-0.5,1.5,0,-0.2,37.7,-1.3,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,9,True
2016,Regular,400874594,9,Week 9,GB,8439,A. Rodgers,20.0,37.7,-0.9,53,3.7,1.5,0.8,0,0.1,43.9,-1.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,11,IND,Indianapolis Colts,Colts,9,True
2016,Regular,400874596,9,Week 9,LAR,15168,C. Keenum,21.0,34.0,-3.1,52,1.7,0.0,0.0,0,-0.3,29.8,-2.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Rams,29,CAR,Carolina Panthers,Panthers,9,True
2016,Regular,400874601,9,Week 9,NYJ,8664,R. Fitzpatrick,22.0,32.2,-2.9,39,1.1,-3.4,2.1,0,1.0,26.0,-1.4,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,15,MIA,Miami Dolphins,Dolphins,9,True
2016,Regular,400874603,9,Week 9,PHI,2573079,C. Wentz,23.0,25.4,-5.7,54,-0.2,1.7,-2.4,0,0.2,18.3,-0.3,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,19,NYG,New York Giants,Giants,9,True
2016,Regular,400874597,9,Week 9,SF,14001,C. Kaepernick,24.0,23.0,-1.9,47,2.2,2.0,-0.3,0,0.0,36.4,-0.4,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,18,NO,New Orleans Saints,Saints,9,True
2016,Regular,400874598,9,Week 9,PIT,5536,B. Roethlisberger,25.0,12.9,-7.8,55,-1.4,-2.5,0.5,0,-0.2,11.8,-0.7,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,33,BAL,Baltimore Ravens,Ravens,9,True
2016,Regular,400874600,9,Week 9,KC,14877,N. Foles,26.0,12.5,-4.9,39,-0.9,-1.7,0.0,0,-0.2,14.3,-1.0,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Chiefs,30,JAX,Jacksonville Jaguars,Jaguars,9,True
2016,Regular,400874572,10,Week 10,TEN,2576980,M. Mariota,1.0,93.6,7.4,35,6.4,6.2,-0.4,0,0.2,95.3,-0.4,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,9,GB,Green Bay Packers,Packers,10,True
2016,Regular,400874544,10,Week 10,MIA,14876,R. Tannehill,2.0,93.2,4.8,28,7.6,5.3,1.6,0,-0.1,91.9,-0.8,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,24,SD,San Diego Chargers,Chargers,10,True
2016,Regular,400874536,10,Week 10,SEA,14881,R. Wilson,3.0,91.8,6.7,49,11.3,8.6,0.1,0,0.7,87.3,-1.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,17,NE,New England Patriots,Patriots,10,True
2016,Regular,400874576,10,Week 10,WSH,14880,K. Cousins,4.0,86.9,4.3,36,7.7,7.5,0.0,0,-0.2,84.7,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,16,MIN,Minnesota Vikings,Vikings,10,True
2016,Regular,400874580,10,Week 10,CAR,13994,C. Newton,5.0,83.5,5.9,55,10.2,5.9,2.2,0,1.4,81.9,-0.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,12,KC,Kansas City Chiefs,Chiefs,10,True
2016,Regular,400874586,10,Week 10,NO,2580,D. Brees,6.0,74.9,2.1,33,5.3,4.5,0.2,0,-0.1,70.7,-0.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,7,DEN,Denver Broncos,Broncos,10,True
2016,Regular,400874542,10,Week 10,SF,14001,C. Kaepernick,7.0,74.8,2.8,44,7.1,3.9,1.7,0,-0.1,71.1,-1.6,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,22,ARI,Arizona Cardinals,Cardinals,10,True
2016,Regular,400874538,10,Week 10,DAL,2577417,D. Prescott,8.0,74.0,1.7,39,5.5,4.1,0.0,0,0.0,64.8,-1.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,23,PIT,Pittsburgh Steelers,Steelers,10,True
2016,Regular,400874576,10,Week 10,MIN,13197,S. Bradford,9.0,71.4,4.2,43,8.3,6.9,0.0,0,0.0,79.8,-1.4,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,28,WSH,Washington Redskins,Redskins,10,True
2016,Regular,400874538,10,Week 10,PIT,5536,B. Roethlisberger,10.0,71.0,3.9,57,9.4,7.5,-0.2,0,1.4,72.6,-0.7,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,6,DAL,Dallas Cowboys,Cowboys,10,True
2016,Regular,400874578,10,Week 10,TB,2969939,J. Winston,11.0,70.9,4.4,42,6.6,5.7,0.0,0,-0.4,81.3,-1.3,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,3,CHI,Chicago Bears,Bears,10,True
2016,Regular,400874542,10,Week 10,ARI,4459,C. Palmer,12.0,69.7,4.4,57,10.0,6.1,1.6,0,1.6,75.1,-0.8,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,25,SF,San Francisco 49ers,49ers,10,True
2016,Regular,400874587,10,Week 10,HOU,14879,B. Osweiler,13.0,69.0,1.5,31,4.4,2.7,1.3,0,0.0,66.3,-0.4,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,10,True
2016,Regular,400874586,10,Week 10,DEN,2511109,T. Siemian,14.0,63.4,3.3,51,8.2,5.7,-0.2,0,0.1,71.6,-2.6,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,18,NO,New Orleans Saints,Saints,10,True
2016,Regular,400874584,10,Week 10,LAR,15168,C. Keenum,15.0,58.2,0.6,35,4.1,1.9,0.8,0,-0.1,55.9,-1.5,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Rams,20,NYJ,New York Jets,Jets,10,True
2016,Regular,400874582,10,Week 10,ATL,11237,M. Ryan,16.0,56.8,-0.1,38,3.6,2.8,0.0,0,0.0,49.5,-0.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,21,PHI,Philadelphia Eagles,Eagles,10,True
2016,Regular,400874536,10,Week 10,NE,2330,T. Brady,17.0,56.1,1.3,43,5.6,4.9,-0.3,0,-0.1,60.4,-1.1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,26,SEA,Seattle Seahawks,Seahawks,10,True
2016,Regular,400874572,10,Week 10,GB,8439,A. Rodgers,18.0,56.0,0.0,63,3.7,0.7,1.5,0,-0.2,49.7,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,10,TEN,Tennessee Titans,Titans,10,True
2016,Regular,400874582,10,Week 10,PHI,2573079,C. Wentz,19.0,55.9,1.2,48,6.0,3.8,1.3,0,0.2,58.6,-0.6,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,1,ATL,Atlanta Falcons,Falcons,10,True
2016,Regular,400874587,10,Week 10,JAX,16724,B. Bortles,20.0,51.4,-0.4,57,4.8,5.5,-2.7,0,1.0,47.6,-1.0,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,34,HOU,Houston Texans,Texans,10,True
